Category,Brand Category,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Business (Legacy),Biotech/Biomedical,United States,14,$5.95  ~ $9.13 ,$2.62 ,$5.34 ,0.35%,N/A,N/A
Business (Legacy),College,United States,45,$6.29  ~ $7.52 ,$3.85 ,$30.19 ,0.20%,N/A,N/A
Business (Legacy),Music,United States,14,$7.24  ~ $7.35 ,$3.47 ,$27.77 ,0.21%,N/A,N/A
Business (Legacy),Credit/Debt & Loans,United States,"3,251",$6.58  ~ $7.34 ,$2.89 ,$21.01 ,0.23%,N/A,N/A
Business (Legacy),Credit/Debt & Loans,Canada,6,$4.89  ~ $10.80 ,$1.40 ,$7.48 ,0.35%,N/A,N/A
Business (Legacy),Commentary,United States,30,$10.60  ~ $11.76 ,$13.59 ,N/A,0.09%,N/A,N/A
Business (Legacy),Hobbies & Interests,Canada,1,$8.03  ~ $16.35 ,$15.93 ,N/A,0.05%,N/A,N/A
Business (Legacy),Hobbies & Interests,United States,196,$8.59  ~ $10.92 ,$5.10 ,$29.88 ,0.17%,N/A,N/A
Business (Legacy),Agriculture,United States,2,$10.72  ~ $25.82 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Cocktails/Beer,Canada,2,$7.93  ~ $17.49 ,$2.41 ,N/A,0.33%,N/A,N/A
Business (Legacy),Cocktails/Beer,United States,200,$11.66  ~ $28.23 ,$3.25 ,N/A,0.36%,N/A,N/A
Business (Legacy),Home Repair,United States,33,$7.47  ~ $7.84 ,$6.45 ,$176.72 ,0.12%,N/A,N/A
Business (Legacy),Pediatrics,United States,7,$8.39  ~ $8.58 ,$20.24 ,N/A,0.04%,N/A,N/A
Business (Legacy),Investing,Canada,6,$8.81  ~ $8.86 ,$27.34 ,$307.60 ,0.03%,N/A,N/A
Business (Legacy),Investing,United States,5,$16.18  ~ $36.79 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Mutual Funds,United States,102,$8.22  ~ $8.33 ,$5.88 ,$57.49 ,0.14%,N/A,N/A
Business (Legacy),Construction,United States,14,$3.30  ~ $7.87 ,$1.73 ,N/A,0.19%,N/A,N/A
Business (Legacy),Card Games,United States,21,$9.10  ~ $9.51 ,$3.98 ,$19.81 ,0.24%,N/A,N/A
Business (Legacy),Legal Issues,Canada,1,$5.00  ~ $7.22 ,$3.08 ,N/A,0.16%,N/A,N/A
Business (Legacy),Legal Issues,United States,800,$8.58  ~ $8.70 ,$6.45 ,$42.18 ,0.13%,N/A,N/A
Business (Legacy),Dining Out,United States,3,$8.00  ~ $16.11 ,$0.81 ,N/A,0.99%,N/A,N/A
Business (Legacy),Dining Out,Canada,1,$0.43  ~ $1.04 ,$0.48 ,N/A,0.09%,N/A,N/A
Business (Legacy),Clothing,United States,46,$7.14  ~ $7.27 ,$2.51 ,$12.06 ,0.28%,N/A,N/A
Business (Legacy),Coffee/Tea,United States,8,$7.73  ~ $8.05 ,$6.54 ,$10.90 ,0.12%,N/A,N/A
Business (Legacy),Air Travel,United States,39,$6.15  ~ $6.33 ,$3.63 ,$17.43 ,0.17%,N/A,N/A
Business (Legacy),Education,United States,752,$7.72  ~ $8.99 ,$3.71 ,$28.20 ,0.21%,N/A,N/A
Business (Legacy),Remodeling & Construction,Canada,5,$6.73  ~ $14.29 ,$1.94 ,$5.81 ,0.35%,N/A,N/A
Business (Legacy),Remodeling & Construction,United States,1,$7.24  ~ $7.98 ,$4.22 ,N/A,0.17%,N/A,N/A
Business (Legacy),Buying/Selling Homes,United States,1,$4.80  ~ $7.62 ,$9.99 ,N/A,0.08%,N/A,N/A
Business (Legacy),Metals,United States,73,$8.72  ~ $8.99 ,$4.08 ,$99.16 ,0.21%,N/A,N/A
Business (Legacy),Metals,Canada,31,$2.25  ~ $4.92 ,$2.17 ,N/A,0.10%,N/A,N/A
Business (Legacy),Careers,United States,184,$6.45  ~ $8.15 ,$14.62 ,$253.09 ,0.04%,N/A,N/A
Business (Legacy),Graduate School,Canada,27,$7.54  ~ $7.95 ,$6.04 ,$20.78 ,0.12%,N/A,N/A
Business (Legacy),Graduate School,United States,9,$7.91  ~ $10.49 ,$6.58 ,$17.42 ,0.16%,N/A,N/A
Business (Legacy),Family & Parenting,United States,94,$6.26  ~ $10.95 ,$4.09 ,$57.25 ,0.15%,N/A,N/A
Business (Legacy),Psychology/Psychiatry,United States,140,$9.70  ~ $10.84 ,$9.62 ,$33.43 ,0.11%,N/A,N/A
Business (Legacy),Appliances,Canada,1,$7.28  ~ $12.10 ,$7.30 ,N/A,0.10%,N/A,N/A
Business (Legacy),Appliances,United States,2,$9.03  ~ $11.64 ,$5.02 ,N/A,0.18%,N/A,N/A
Business (Legacy),Teens,United States,7,$10.33  ~ $10.33 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Road-Side Assistance,United States,9,$11.64  ~ $11.64 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Couponing,United States,10,$8.05  ~ $17.60 ,$3.31 ,$9.93 ,0.24%,N/A,N/A
Business (Legacy),Infertility,United States,1,$11.27  ~ $11.39 ,$8.61 ,N/A,0.13%,N/A,N/A
Business (Legacy),Automotive,United States,162,$5.56  ~ $5.66 ,$2.99 ,$95.65 ,0.19%,N/A,N/A
Business (Legacy),Automotive,Canada,6,$6.98  ~ $16.22 ,$47.56 ,N/A,0.01%,N/A,N/A
Business (Legacy),Adventure Travel,United States,12,$7.28  ~ $13.61 ,$11.74 ,$61.45 ,0.06%,N/A,N/A
Business (Legacy),Shopping,Canada,5,$10.92  ~ $25.73 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Shopping,United States,354,$7.50  ~ $7.95 ,$3.83 ,$15.78 ,0.20%,N/A,N/A
Business (Legacy),Birdwatching,United States,12,$13.53  ~ $13.64 ,$4.29 ,N/A,0.32%,N/A,N/A
Business (Legacy),Exercise,United States,17,$1.22  ~ $2.75 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),News,Canada,1,$6.39  ~ $7.97 ,$2.49 ,$12.97 ,0.26%,N/A,N/A
Business (Legacy),News,United States,279,$8.92  ~ $11.77 ,$6.55 ,$21.59 ,0.18%,N/A,N/A
Business (Legacy),Cruises,United States,6,$3.21  ~ $5.88 ,$1.46 ,$8.43 ,0.40%,N/A,N/A
Business (Legacy),Advertising,United States,174,$4.74  ~ $5.75 ,$2.05 ,$10.66 ,0.23%,N/A,N/A
Business (Legacy),Advertising,Canada,3,$4.72  ~ $9.91 ,$4.33 ,$37.31 ,0.11%,N/A,N/A
Business (Legacy),Fine Art,United States,31,$7.82  ~ $7.82 ,$6.10 ,$60.98 ,0.13%,N/A,N/A
Business (Legacy),Pro Basketball,United States,6,$10.70  ~ $10.71 ,$4.11 ,N/A,0.26%,N/A,N/A
Business (Legacy),"Law, Gov't & Politics",United States,45,$8.80  ~ $10.73 ,$4.90 ,N/A,0.18%,N/A,N/A
Business (Legacy),Cameras & Camcorders,United States,48,$3.84  ~ $7.90 ,$2.03 ,N/A,0.19%,N/A,N/A
Business (Legacy),Human Resources,United States,3,$11.36  ~ $11.45 ,$3.39 ,$16.33 ,0.34%,N/A,N/A
Business (Legacy),Career Planning,United States,21,$5.74  ~ $9.26 ,$7.39 ,$59.66 ,0.08%,N/A,N/A
Business (Legacy),Career Planning,Canada,2,$11.19  ~ $11.19 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Nutrition,United States,14,$7.93  ~ $7.93 ,$6.18 ,$6.11 ,0.13%,N/A,N/A
Business (Legacy),Net Conferencing,United States,12,$9.63  ~ $12.97 ,$8.32 ,N/A,0.16%,N/A,N/A
Business (Legacy),Investors & Patents,United States,104,$6.86  ~ $7.02 ,$7.25 ,$55.39 ,0.10%,N/A,N/A
Business (Legacy),Local News,United States,17,$10.70  ~ $17.30 ,$12.97 ,$40.44 ,0.13%,N/A,N/A
Business (Legacy),Travel,United States,844,$6.24  ~ $6.46 ,$3.02 ,$15.33 ,0.21%,N/A,N/A
Business (Legacy),Hotels,United States,102,$4.61  ~ $6.88 ,$3.07 ,N/A,0.22%,N/A,N/A
Business (Legacy),Hotels,Canada,1,$3.92  ~ $4.38 ,$1.44 ,N/A,0.30%,N/A,N/A
Business (Legacy),Marketing,Canada,1,$6.18  ~ $14.54 ,$4.37 ,$83.04 ,0.14%,N/A,N/A
Business (Legacy),Arts & Entertainment,United States,188,$5.03  ~ $6.85 ,$3.11 ,$25.71 ,0.22%,N/A,N/A
Business (Legacy),Pets,United States,15,$7.86  ~ $7.98 ,$5.35 ,N/A,0.15%,N/A,N/A
Business (Legacy),Buying/Selling Cars,Canada,6,$7.23  ~ $7.23 ,$15.59 ,N/A,0.05%,N/A,N/A
Business (Legacy),Buying/Selling Cars,United States,3,$6.94  ~ $7.63 ,$8.09 ,N/A,0.09%,N/A,N/A
Business (Legacy),Green Solutions,United States,267,$7.69  ~ $7.86 ,$18.29 ,$114.76 ,0.04%,N/A,N/A
Business (Legacy),Cold & Flu,United States,135,$7.03  ~ $8.02 ,$3.18 ,$26.68 ,0.22%,N/A,N/A
Business (Legacy),Senior Living,United States,6,$5.86  ~ $8.01 ,$4.74 ,$42.49 ,0.12%,N/A,N/A
Business (Legacy),Football,United States,1,$8.14  ~ $16.86 ,$1.87 ,N/A,0.43%,N/A,N/A
Business (Legacy),Politics,United States,112,$9.01  ~ $10.51 ,$6.09 ,N/A,0.17%,N/A,N/A
Business (Legacy),Logistics,United States,93,$12.47  ~ $12.74 ,$34.24 ,N/A,0.04%,N/A,N/A
Business (Legacy),Health/Lowfat Cooking,United States,32,$1.31  ~ $5.25 ,$1.58 ,$4.52 ,0.33%,N/A,N/A
Business (Legacy),Business,Canada,208,$6.49  ~ $8.09 ,$7.95 ,$75.95 ,0.08%,N/A,N/A
Business (Legacy),Business,United States,"53,443",$8.53  ~ $9.13 ,$4.67 ,$32.17 ,0.20%,N/A,N/A
Business (Legacy),Business Software,Canada,2,$6.34  ~ $52.04 ,$7.39 ,$280.49 ,0.09%,N/A,N/A
Business (Legacy),Business Software,United States,"10,002",$9.14  ~ $18.60 ,$6.66 ,$50.29 ,0.14%,N/A,N/A
Business (Legacy),Private School,United States,1,$6.67  ~ $16.45 ,$2.40 ,$7.49 ,0.28%,N/A,N/A
Business (Legacy),Honeymoons/Getaways,United States,20,$7.47  ~ $7.48 ,$9.68 ,$483.56 ,0.08%,N/A,N/A
Business (Legacy),Job Fairs,United States,1,$5.28  ~ $5.28 ,$0.85 ,$2.56 ,0.62%,N/A,N/A
Business (Legacy),Trucks & Accessories,United States,3,$7.96  ~ $8.00 ,$0.84 ,N/A,0.94%,N/A,N/A
Business (Legacy),Job Search,United States,25,$10.61  ~ $11.07 ,$8.51 ,$45.95 ,0.12%,N/A,N/A
Business (Legacy),Cigars,United States,40,$7.57  ~ $7.63 ,$2.57 ,$8.05 ,0.30%,N/A,N/A
Business (Legacy),Interior Decorating,United States,60,$5.72  ~ $9.40 ,$2.62 ,$12.67 ,0.22%,N/A,N/A
Business (Legacy),Cancer,Canada,67,$5.42  ~ $11.59 ,$3.41 ,$54.63 ,0.16%,N/A,N/A
Business (Legacy),Alternative Medicine,United States,44,$9.80  ~ $9.94 ,$4.69 ,$3.25 ,0.21%,N/A,N/A
Business (Legacy),Incest/Abuse Support,United States,106,$10.32  ~ $12.71 ,$4.77 ,$7.55 ,0.22%,N/A,N/A
Business (Legacy),Dogs,United States,5,$5.74  ~ $6.93 ,$13.51 ,$137.63 ,0.05%,N/A,N/A
Business (Legacy),Sexuality,United States,10,$9.12  ~ $9.12 ,$7.33 ,$54.99 ,0.12%,N/A,N/A
Business (Legacy),Arthritis,United States,1,$5.40  ~ $5.40 ,$10.10 ,N/A,0.05%,N/A,N/A
Business (Legacy),Home & Garden,United States,64,$6.57  ~ $8.17 ,$3.07 ,$22.07 ,0.21%,N/A,N/A
Business (Legacy),Food & Drink,United States,9,$8.02  ~ $11.20 ,$3.98 ,$26.51 ,0.28%,N/A,N/A
Business (Legacy),Personal Finance,Canada,280,$5.97  ~ $9.03 ,$5.93 ,$94.83 ,0.10%,N/A,N/A
Business (Legacy),Personal Finance,United States,615,$7.56  ~ $8.07 ,$6.01 ,$32.55 ,0.13%,N/A,N/A
Business (Legacy),Beauty,United States,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Football,Canada,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Computer Peripherals,United States,5,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Motorcycles,United States,4,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Canada,Canada,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Personal Finance,Canada,54,$5.41  ~ $8.82 ,$3.72 ,$61.92 ,0.15%,N/A,N/A
Careers (Legacy),Personal Finance,United States,308,$7.95  ~ $8.05 ,$3.76 ,$31.03 ,0.21%,N/A,N/A
Careers (Legacy),Pediatrics,United States,5,$8.51  ~ $8.89 ,$6.17 ,N/A,0.14%,N/A,N/A
Careers (Legacy),Exercise,United States,5,$1.23  ~ $3.02 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Legal Issues,United States,407,$8.33  ~ $8.90 ,$3.20 ,$21.47 ,0.26%,N/A,N/A
Careers (Legacy),Air Travel,United States,22,$6.28  ~ $6.48 ,$1.65 ,$9.10 ,0.39%,N/A,N/A
Careers (Legacy),Career Planning,United States,5,$7.03  ~ $9.81 ,$12.10 ,N/A,0.06%,N/A,N/A
Careers (Legacy),Career Planning,Canada,1,$11.13  ~ $11.13 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Retirement Planning,United States,2,$9.09  ~ $9.09 ,$6.74 ,N/A,0.13%,N/A,N/A
Careers (Legacy),Health & Fitness,Canada,35,$5.75  ~ $12.31 ,$2.58 ,$39.10 ,0.22%,N/A,N/A
Careers (Legacy),Health & Fitness,United States,566,$7.70  ~ $8.73 ,$5.05 ,$19.08 ,0.17%,N/A,N/A
Careers (Legacy),Psychology/Psychiatry,United States,68,$10.54  ~ $11.39 ,$11.62 ,$81.63 ,0.09%,N/A,N/A
Careers (Legacy),Fine Art,United States,9,$7.85  ~ $7.85 ,$4.31 ,$38.81 ,0.18%,N/A,N/A
Careers (Legacy),Incest/Abuse Support,United States,40,$8.79  ~ $9.79 ,$2.87 ,$11.75 ,0.31%,N/A,N/A
Careers (Legacy),Cruises,United States,8,$3.16  ~ $6.19 ,$1.22 ,$8.88 ,0.51%,N/A,N/A
Careers (Legacy),Private School,United States,4,$6.67  ~ $16.11 ,$1.98 ,$4.78 ,0.34%,N/A,N/A
Careers (Legacy),Politics,United States,61,$9.03  ~ $10.51 ,$3.82 ,$26.98 ,0.28%,N/A,N/A
Careers (Legacy),Pets,United States,12,$8.05  ~ $8.06 ,$21.26 ,N/A,0.04%,N/A,N/A
Careers (Legacy),Buying/Selling Homes,United States,2,$5.02  ~ $7.52 ,$11.56 ,N/A,0.07%,N/A,N/A
Careers (Legacy),Cancer,Canada,12,$5.43  ~ $13.54 ,$3.36 ,N/A,0.16%,N/A,N/A
Careers (Legacy),Trucks & Accessories,United States,3,$7.97  ~ $8.02 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Insurance,United States,54,$11.38  ~ $11.74 ,$2.94 ,$35.20 ,0.40%,N/A,N/A
Careers (Legacy),Advertising,United States,114,$4.18  ~ $5.44 ,$2.77 ,$22.81 ,0.15%,N/A,N/A
Careers (Legacy),Pro Basketball,United States,10,$10.73  ~ $10.73 ,$2.03 ,N/A,0.53%,N/A,N/A
Careers (Legacy),Marketing,Canada,1,$6.10  ~ $12.73 ,$1.84 ,$21.11 ,0.33%,N/A,N/A
Careers (Legacy),Buying/Selling Cars,United States,3,$6.94  ~ $7.79 ,$3.04 ,N/A,0.23%,N/A,N/A
Careers (Legacy),Green Solutions,United States,86,$6.11  ~ $7.34 ,$7.59 ,N/A,0.10%,N/A,N/A
Careers (Legacy),Auto Repair,United States,1,$13.42  ~ $28.61 ,$5.35 ,N/A,0.25%,N/A,N/A
Careers (Legacy),Shopping,United States,201,$7.25  ~ $8.04 ,$2.79 ,$12.21 ,0.26%,N/A,N/A
Careers (Legacy),Senior Living,United States,5,$6.18  ~ $8.01 ,$2.06 ,$8.21 ,0.30%,N/A,N/A
Careers (Legacy),Local News,United States,5,$10.71  ~ $17.83 ,$8.72 ,$22.03 ,0.20%,N/A,N/A
Careers (Legacy),Real Estate,United States,22,$5.26  ~ $5.39 ,$2.60 ,$15.05 ,0.20%,N/A,N/A
Careers (Legacy),Adventure Travel,United States,6,$7.28  ~ $13.61 ,$5.81 ,$16.08 ,0.13%,N/A,N/A
Careers (Legacy),Dogs,United States,2,$4.90  ~ $6.57 ,$4.71 ,$25.11 ,0.14%,N/A,N/A
Careers (Legacy),Credit/Debt & Loans,United States,"1,476",$6.94  ~ $7.09 ,$2.58 ,$23.24 ,0.27%,N/A,N/A
Careers (Legacy),Credit/Debt & Loans,Canada,3,$4.87  ~ $11.32 ,$0.91 ,$6.10 ,0.53%,N/A,N/A
Careers (Legacy),College,United States,30,$6.45  ~ $7.76 ,$2.49 ,$28.71 ,0.31%,N/A,N/A
Careers (Legacy),"Law, Gov't & Politics",United States,32,$8.72  ~ $10.86 ,$3.77 ,N/A,0.23%,N/A,N/A
Careers (Legacy),Investing,United States,3,$16.18  ~ $40.42 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Sexuality,United States,29,$9.65  ~ $9.65 ,$12.62 ,N/A,0.08%,N/A,N/A
Careers (Legacy),Business Software,Canada,2,$5.44  ~ $44.76 ,$3.12 ,N/A,0.17%,N/A,N/A
Careers (Legacy),Business Software,United States,836,$8.81  ~ $12.21 ,$3.94 ,$36.81 ,0.22%,N/A,N/A
Careers (Legacy),Road-Side Assistance,United States,7,$11.60  ~ $11.60 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Food & Drink,United States,5,$8.02  ~ $11.59 ,$4.30 ,$40.09 ,0.27%,N/A,N/A
Careers (Legacy),Coffee/Tea,United States,6,$8.04  ~ $9.36 ,$4.96 ,N/A,0.19%,N/A,N/A
Careers (Legacy),Weddings,United States,1,$3.25  ~ $7.62 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Interior Decorating,United States,47,$6.30  ~ $9.31 ,$2.28 ,$68.48 ,0.28%,N/A,N/A
Careers (Legacy),Hobbies & Interests,United States,150,$9.17  ~ $11.35 ,$3.61 ,$29.70 ,0.25%,N/A,N/A
Careers (Legacy),Birdwatching,United States,6,$13.54  ~ $13.63 ,$3.85 ,N/A,0.35%,N/A,N/A
Careers (Legacy),Cameras & Camcorders,United States,33,$2.18  ~ $7.97 ,$1.48 ,$5.16 ,0.15%,N/A,N/A
Careers (Legacy),Travel,United States,594,$5.64  ~ $6.81 ,$2.56 ,$15.66 ,0.27%,N/A,N/A
Careers (Legacy),Dining Out,United States,3,$7.99  ~ $16.80 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Job Fairs,United States,2,$5.30  ~ $5.30 ,$0.59 ,$1.97 ,0.90%,N/A,N/A
Careers (Legacy),Nutrition,United States,4,$7.88  ~ $7.88 ,$3.95 ,N/A,0.20%,N/A,N/A
Careers (Legacy),Home & Garden,United States,46,$5.68  ~ $8.36 ,$2.55 ,$16.29 ,0.22%,N/A,N/A
Careers (Legacy),Biotech/Biomedical,United States,1,$5.75  ~ $5.97 ,$3.06 ,$4.72 ,0.19%,N/A,N/A
Careers (Legacy),Graduate School,Canada,10,$7.71  ~ $7.95 ,$3.33 ,N/A,0.23%,N/A,N/A
Careers (Legacy),Graduate School,United States,17,$7.90  ~ $10.62 ,$5.39 ,$12.57 ,0.20%,N/A,N/A
Careers (Legacy),Investors & Patents,United States,47,$6.64  ~ $7.00 ,$3.53 ,$54.24 ,0.20%,N/A,N/A
Careers (Legacy),Home Repair,United States,16,$7.64  ~ $7.92 ,$5.43 ,$31.91 ,0.15%,N/A,N/A
Careers (Legacy),Music,United States,7,$7.19  ~ $7.32 ,$16.74 ,N/A,0.04%,N/A,N/A
Careers (Legacy),Honeymoons/Getaways,United States,4,$7.49  ~ $7.51 ,$5.15 ,$51.53 ,0.15%,N/A,N/A
Careers (Legacy),Cocktails/Beer,United States,46,$11.81  ~ $28.77 ,$2.56 ,N/A,0.46%,N/A,N/A
Careers (Legacy),Logistics,United States,11,$11.14  ~ $11.45 ,$20.97 ,$8.88 ,0.05%,N/A,N/A
Careers (Legacy),Human Resources,United States,12,$11.07  ~ $11.52 ,$2.22 ,$37.74 ,0.50%,N/A,N/A
Careers (Legacy),Clothing,United States,14,$7.54  ~ $7.91 ,$1.83 ,$9.46 ,0.41%,N/A,N/A
Careers (Legacy),Mutual Funds,United States,44,$8.27  ~ $8.29 ,$3.56 ,$19.76 ,0.23%,N/A,N/A
Careers (Legacy),Hotels,United States,39,$6.25  ~ $7.22 ,$2.78 ,$30.40 ,0.26%,N/A,N/A
Careers (Legacy),Alternative Medicine,United States,14,$9.54  ~ $9.70 ,$4.12 ,$2.94 ,0.24%,N/A,N/A
Careers (Legacy),Arts & Entertainment,United States,96,$4.33  ~ $7.03 ,$2.36 ,$23.19 ,0.30%,N/A,N/A
Careers (Legacy),Careers,United States,49,$6.53  ~ $8.11 ,$10.04 ,N/A,0.07%,N/A,N/A
Careers (Legacy),Family & Parenting,United States,39,$5.95  ~ $10.73 ,$2.57 ,$41.13 ,0.23%,N/A,N/A
Careers (Legacy),Cold & Flu,United States,110,$6.47  ~ $8.03 ,$2.67 ,$24.57 ,0.24%,N/A,N/A
Careers (Legacy),Health/Lowfat Cooking,United States,14,$1.23  ~ $5.87 ,$1.68 ,$5.51 ,0.35%,N/A,N/A
Careers (Legacy),Football,United States,2,$7.34  ~ $15.16 ,$6.88 ,N/A,0.11%,N/A,N/A
Careers (Legacy),Teens,United States,4,$10.31  ~ $10.31 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Job Search,United States,27,$10.40  ~ $10.62 ,$6.80 ,$81.41 ,0.15%,N/A,N/A
Careers (Legacy),Remodeling & Construction,Canada,1,$6.73  ~ $16.73 ,$1.29 ,$16.81 ,0.52%,N/A,N/A
Careers (Legacy),Remodeling & Construction,United States,1,$6.81  ~ $7.78 ,$4.62 ,N/A,0.15%,N/A,N/A
Careers (Legacy),Business,Canada,35,$4.64  ~ $8.36 ,$2.70 ,$15.10 ,0.17%,N/A,N/A
Careers (Legacy),Business,United States,"22,669",$8.56  ~ $9.50 ,$3.07 ,$20.73 ,0.31%,N/A,N/A
Careers (Legacy),Arthritis,United States,7,$5.02  ~ $5.02 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),News,United States,138,$8.66  ~ $10.46 ,$4.69 ,$27.39 ,0.22%,N/A,N/A
Careers (Legacy),Net Conferencing,United States,7,$9.72  ~ $13.80 ,$14.76 ,N/A,0.09%,N/A,N/A
Careers (Legacy),Card Games,United States,14,$9.17  ~ $9.51 ,$3.09 ,$36.62 ,0.31%,N/A,N/A
Careers (Legacy),Collecting,United States,1,$22.86  ~ $54.95 ,$7.10 ,N/A,0.32%,N/A,N/A
Careers (Legacy),Cigars,United States,36,$8.28  ~ $8.35 ,$2.28 ,$7.99 ,0.37%,N/A,N/A
Careers (Legacy),Gardening,United States,38,$6.60  ~ $6.60 ,$5.74 ,N/A,0.11%,N/A,N/A
Careers (Legacy),Commentary,United States,15,$10.61  ~ $13.32 ,$12.80 ,N/A,0.10%,N/A,N/A
Careers (Legacy),Automotive,United States,91,$6.21  ~ $6.31 ,$4.45 ,$103.50 ,0.14%,N/A,N/A
Careers (Legacy),Metals,Canada,5,$3.95  ~ $8.68 ,$1.91 ,N/A,0.21%,N/A,N/A
Careers (Legacy),Metals,United States,34,$8.74  ~ $9.11 ,$2.45 ,$25.33 ,0.37%,N/A,N/A
Careers (Legacy),Construction,United States,14,$2.94  ~ $7.87 ,$2.79 ,N/A,0.11%,N/A,N/A
Careers (Legacy),Education,United States,371,$7.94  ~ $8.97 ,$2.54 ,$21.23 ,0.31%,N/A,N/A
Careers (Legacy),Chronic Pain,United States,7,$5.71  ~ $6.78 ,$2.88 ,N/A,0.20%,N/A,N/A
Careers (Legacy),College,Canada,3,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Motorcycles,United States,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Books & Literature,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Private School,United States,9,$6.66  ~ $13.39 ,$5.37 ,$29.38 ,0.12%,N/A,N/A
Education (Legacy),Cancer,Canada,18,$5.44  ~ $12.83 ,$5.11 ,$71.56 ,0.11%,N/A,N/A
Education (Legacy),Weddings,United States,19,$5.51  ~ $11.75 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Buying/Selling Cars,United States,36,$6.98  ~ $7.64 ,$2.86 ,N/A,0.24%,N/A,N/A
Education (Legacy),Human Resources,United States,57,$10.84  ~ $11.23 ,$2.94 ,$19.98 ,0.37%,N/A,N/A
Education (Legacy),College,United States,80,$6.28  ~ $8.09 ,$5.49 ,$28.80 ,0.15%,N/A,N/A
Education (Legacy),Health & Fitness,United States,"2,146",$7.62  ~ $9.76 ,$6.07 ,$26.34 ,0.16%,N/A,N/A
Education (Legacy),Health & Fitness,Canada,25,$5.71  ~ $12.09 ,$2.00 ,$29.27 ,0.29%,N/A,N/A
Education (Legacy),Infertility,United States,4,$10.70  ~ $10.91 ,$7.07 ,N/A,0.15%,N/A,N/A
Education (Legacy),Food & Drink,United States,162,$8.02  ~ $10.71 ,$3.59 ,$36.36 ,0.30%,N/A,N/A
Education (Legacy),Commentary,United States,36,$10.64  ~ $13.18 ,$21.73 ,N/A,0.06%,N/A,N/A
Education (Legacy),Card Games,United States,18,$9.19  ~ $9.50 ,$4.83 ,$48.18 ,0.20%,N/A,N/A
Education (Legacy),Dogs,United States,67,$4.33  ~ $7.00 ,$14.25 ,$88.29 ,0.05%,N/A,N/A
Education (Legacy),Large Animals,United States,3,$8.02  ~ $8.02 ,$4.94 ,N/A,0.16%,N/A,N/A
Education (Legacy),Net Conferencing,United States,10,$10.06  ~ $15.38 ,$6.91 ,N/A,0.22%,N/A,N/A
Education (Legacy),Road-Side Assistance,United States,10,$11.55  ~ $11.55 ,$21.28 ,N/A,0.05%,N/A,N/A
Education (Legacy),Advertising,United States,240,$2.95  ~ $6.69 ,$1.26 ,$8.74 ,0.23%,N/A,N/A
Education (Legacy),Advertising,Canada,8,$2.89  ~ $9.75 ,$1.08 ,N/A,0.27%,N/A,N/A
Education (Legacy),Honeymoons/Getaways,United States,9,$7.45  ~ $7.45 ,$11.31 ,$621.75 ,0.07%,N/A,N/A
Education (Legacy),Family & Parenting,United States,445,$6.29  ~ $10.43 ,$6.54 ,$42.99 ,0.10%,N/A,N/A
Education (Legacy),Family & Parenting,Canada,1,$3.88  ~ $8.36 ,$2.09 ,N/A,0.40%,N/A,N/A
Education (Legacy),Jewelry,United States,2,$1.26  ~ $1.26 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Auto Repair,United States,2,$13.41  ~ $26.85 ,$6.36 ,N/A,0.21%,N/A,N/A
Education (Legacy),Travel,United States,"1,542",$6.70  ~ $6.77 ,$2.26 ,$17.62 ,0.30%,N/A,N/A
Education (Legacy),"Law, Gov't & Politics",United States,157,$9.05  ~ $11.03 ,$6.90 ,N/A,0.13%,N/A,N/A
Education (Legacy),Automotive,United States,822,$5.39  ~ $6.35 ,$7.16 ,$161.15 ,0.09%,N/A,N/A
