Category,Brand Category,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Automotive (Legacy),Dogs,Canada,191,$11.19  ~ $17.73 ,N/A,N/A,N/A,90.22%,N/A
Automotive (Legacy),Pro Basketball,United States,8,$18.18  ~ $18.18 ,$38.03 ,N/A,0.05%,58.77%,N/A
Automotive (Legacy),Pro Basketball,Canada,5,$6.34  ~ $15.80 ,N/A,N/A,N/A,93.73%,N/A
Automotive (Legacy),Real Estate,United States,99,$14.92  ~ $14.92 ,$35.21 ,N/A,0.04%,69.04%,N/A
Automotive (Legacy),Health/Lowfat Cooking,Canada,76,$18.55  ~ $38.44 ,N/A,N/A,N/A,88.58%,N/A
Automotive (Legacy),Health/Lowfat Cooking,United States,134,$16.14  ~ $16.20 ,$37.77 ,N/A,0.04%,79.51%,N/A
Automotive (Legacy),Pediatrics,United States,32,$11.72  ~ $20.64 ,$6.18 ,N/A,0.19%,72.53%,N/A
Automotive (Legacy),Auto Parts,United States,151,$7.68  ~ $7.68 ,$14.35 ,N/A,0.05%,88.31%,N/A
Automotive (Legacy),Green Solutions,United States,404,$17.58  ~ $17.58 ,$36.08 ,N/A,0.05%,71.61%,N/A
Automotive (Legacy),Business,Canada,94,$4.26  ~ $4.91 ,$31.08 ,N/A,0.01%,81.81%,N/A
Automotive (Legacy),Business,United States,"1,933",$13.42  ~ $15.36 ,$18.81 ,N/A,0.07%,76.31%,N/A
Automotive (Legacy),Psychology/Psychiatry,United States,215,$10.28  ~ $10.31 ,$16.84 ,N/A,0.06%,65.65%,N/A
Automotive (Legacy),Weight Loss,United States,16,$11.14  ~ $11.14 ,N/A,N/A,N/A,79.95%,N/A
Automotive (Legacy),Investing,United States,7,$0.90  ~ $0.90 ,N/A,N/A,N/A,66.61%,N/A
Automotive (Legacy),Computer Peripherals,United States,13,$4.87  ~ $4.87 ,N/A,N/A,N/A,85.06%,N/A
Automotive (Legacy),Catholicism,United States,1,$16.64  ~ $38.23 ,N/A,N/A,N/A,70.03%,N/A
Automotive (Legacy),Weddings,United States,8,$18.91  ~ $18.91 ,N/A,N/A,N/A,82.02%,N/A
Automotive (Legacy),Home & Garden,United States,"3,176",$7.75  ~ $8.20 ,$18.97 ,N/A,0.04%,75.31%,N/A
Automotive (Legacy),College,Canada,10,$5.35  ~ $5.35 ,$8.28 ,N/A,0.06%,76.07%,N/A
Automotive (Legacy),College,United States,117,$11.10  ~ $13.73 ,$39.86 ,N/A,0.03%,74.17%,N/A
Automotive (Legacy),Alternative Medicine,United States,9,$18.41  ~ $19.32 ,$25.66 ,N/A,0.08%,60.70%,N/A
Automotive (Legacy),Hotels,United States,142,$5.31  ~ $15.75 ,N/A,N/A,N/A,80.93%,N/A
Automotive (Legacy),Theme Parks,United States,17,$41.01  ~ $52.84 ,N/A,N/A,N/A,83.48%,N/A
Automotive (Legacy),Biotech/Biomedical,Canada,31,$18.49  ~ $39.76 ,N/A,N/A,N/A,90.99%,N/A
Automotive (Legacy),Biotech/Biomedical,United States,556,$16.71  ~ $38.69 ,$35.61 ,N/A,0.05%,80.77%,N/A
Automotive (Legacy),Home Repair,United States,93,$18.00  ~ $18.16 ,$25.50 ,N/A,0.07%,69.96%,N/A
Automotive (Legacy),U.S. Government Resources,United States,20,$18.68  ~ $18.68 ,N/A,N/A,N/A,65.90%,N/A
Automotive (Legacy),Chronic Pain,United States,1,$22.55  ~ $22.55 ,N/A,N/A,N/A,68.43%,N/A
Automotive (Legacy),Senor Health,United States,63,$17.67  ~ $17.67 ,$36.98 ,N/A,0.05%,77.53%,N/A
Automotive (Legacy),Couponing,United States,29,$1.54  ~ $1.54 ,N/A,N/A,N/A,79.85%,N/A
Automotive (Legacy),Metals,United States,"1,353",$8.40  ~ $14.13 ,$31.28 ,N/A,0.03%,81.85%,N/A
Automotive (Legacy),Metals,Canada,2,$19.88  ~ $27.10 ,N/A,N/A,N/A,72.56%,N/A
Automotive (Legacy),Graduate School,United States,251,$13.00  ~ $13.02 ,$13.97 ,N/A,0.09%,75.35%,N/A
Automotive (Legacy),Family & Parenting,United States,47,$9.25  ~ $9.27 ,$61.12 ,N/A,0.02%,69.13%,N/A
Automotive (Legacy),Computer Networking,United States,16,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Bed & Breakfasts,United States,53,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Canada,Canada,36,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Jewelry,United States,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Cameras & Camcorders,United States,5,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Art/Technology,United States,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Cold & Flu,United States,"1,521",$12.13  ~ $26.32 ,$14.53 ,N/A,0.08%,71.66%,N/A
Business (Legacy),Home & Garden,United States,"1,573",$8.16  ~ $8.80 ,$18.26 ,N/A,0.05%,70.05%,N/A
Business (Legacy),Arts & Entertainment,Canada,3,$0.68  ~ $12.38 ,$21.97 ,N/A,0.06%,73.93%,N/A
Business (Legacy),Arts & Entertainment,United States,45,$16.62  ~ $19.45 ,$13.30 ,N/A,0.12%,69.00%,N/A
Business (Legacy),Automotive,United States,88,$8.45  ~ $8.56 ,$19.86 ,N/A,0.04%,65.46%,N/A
Business (Legacy),Construction,United States,3,$16.15  ~ $16.86 ,$60.62 ,N/A,0.03%,74.61%,N/A
Business (Legacy),Gardening,United States,2,$15.09  ~ $15.09 ,$31.58 ,N/A,0.05%,60.46%,N/A
Business (Legacy),Interior Decorating,United States,245,$8.51  ~ $10.58 ,$11.55 ,N/A,0.07%,69.42%,N/A
Business (Legacy),Business,Canada,47,$4.04  ~ $5.49 ,$20.29 ,N/A,0.03%,72.28%,N/A
Business (Legacy),Business,United States,"2,977",$14.64  ~ $15.49 ,$12.73 ,N/A,0.12%,71.74%,N/A
Business (Legacy),Pro Basketball,United States,5,$18.42  ~ $18.42 ,$46.75 ,N/A,0.04%,67.59%,N/A
Business (Legacy),Agriculture,Canada,1,$18.43  ~ $18.43 ,$32.07 ,N/A,0.06%,76.94%,N/A
Business (Legacy),Senior Living,United States,20,$2.47  ~ $2.69 ,$10.40 ,N/A,0.03%,52.82%,N/A
Business (Legacy),Weight Loss,United States,157,$10.50  ~ $10.50 ,$23.76 ,N/A,0.04%,84.61%,N/A
Business (Legacy),Books & Literature,United States,6,$18.28  ~ $18.28 ,N/A,N/A,N/A,82.52%,N/A
Business (Legacy),Cocktails/Beer,United States,113,$22.26  ~ $22.26 ,$19.85 ,N/A,0.11%,78.44%,N/A
Business (Legacy),Buying/Selling Cars,United States,72,$15.17  ~ $15.17 ,$40.01 ,N/A,0.04%,72.93%,N/A
Business (Legacy),Veterinary Medicine,United States,"1,397",$1.67  ~ $1.67 ,$2.63 ,N/A,0.06%,83.99%,N/A
Business (Legacy),Senor Health,United States,36,$18.61  ~ $18.61 ,$20.35 ,N/A,0.09%,74.68%,N/A
Business (Legacy),Honeymoons/Getaways,Canada,37,$23.50  ~ $23.50 ,$24.52 ,N/A,0.10%,44.96%,N/A
Business (Legacy),Honeymoons/Getaways,United States,58,$20.40  ~ $31.98 ,$44.09 ,N/A,0.07%,61.08%,N/A
Business (Legacy),Home Repair,United States,109,$17.12  ~ $17.14 ,$27.27 ,N/A,0.06%,71.36%,N/A
Business (Legacy),Politics,United States,"2,551",$20.64  ~ $20.95 ,$21.31 ,N/A,0.10%,64.80%,N/A
Business (Legacy),Graduate School,United States,181,$14.90  ~ $14.93 ,$22.06 ,N/A,0.07%,69.30%,N/A
Business (Legacy),Music,United States,38,$10.91  ~ $21.39 ,$20.31 ,N/A,0.05%,61.40%,N/A
Business (Legacy),Dogs,Canada,19,$11.24  ~ $16.42 ,N/A,N/A,N/A,85.34%,N/A
Business (Legacy),Dogs,United States,3,$26.79  ~ $27.59 ,N/A,N/A,N/A,80.28%,N/A
Business (Legacy),Real Estate,United States,110,$16.75  ~ $16.76 ,$33.42 ,N/A,0.05%,63.70%,N/A
Business (Legacy),Biotech/Biomedical,Canada,3,$18.59  ~ $44.28 ,N/A,N/A,N/A,93.29%,N/A
Business (Legacy),Biotech/Biomedical,United States,"2,704",$16.65  ~ $38.02 ,$25.18 ,N/A,0.07%,75.15%,N/A
Business (Legacy),Couponing,United States,567,$1.45  ~ $1.45 ,$1.04 ,N/A,0.14%,74.23%,N/A
Business (Legacy),Beauty,United States,2,$65.51  ~ $65.51 ,N/A,N/A,N/A,50.00%,N/A
Business (Legacy),Health/Lowfat Cooking,Canada,12,$18.41  ~ $38.14 ,N/A,N/A,N/A,89.95%,N/A
Business (Legacy),Health/Lowfat Cooking,United States,197,$16.34  ~ $16.46 ,$21.95 ,N/A,0.07%,70.33%,N/A
Business (Legacy),"Law, Gov't & Politics",United States,23,$21.88  ~ $25.46 ,$19.69 ,N/A,0.13%,62.40%,N/A
Business (Legacy),Education,United States,465,$16.87  ~ $16.96 ,$25.71 ,N/A,0.07%,65.32%,N/A
Business (Legacy),Cancer,United States,1,$46.37  ~ $46.37 ,N/A,N/A,N/A,77.80%,N/A
Business (Legacy),By US Locale,United States,1,$18.03  ~ $41.12 ,N/A,N/A,N/A,87.50%,N/A
Business (Legacy),Legal Issues,Canada,3,$24.18  ~ $24.28 ,$18.81 ,N/A,0.13%,75.62%,N/A
Business (Legacy),Legal Issues,United States,207,$19.74  ~ $20.11 ,$27.48 ,N/A,0.07%,64.20%,N/A
Business (Legacy),College,United States,113,$11.43  ~ $15.05 ,$27.56 ,N/A,0.05%,62.12%,N/A
Business (Legacy),Card Games,United States,85,$26.08  ~ $26.22 ,$39.80 ,N/A,0.07%,77.90%,N/A
Business (Legacy),Accessories,United States,107,$19.37  ~ $19.40 ,$20.20 ,N/A,0.10%,81.60%,N/A
Business (Legacy),Adventure Travel,United States,1,$11.03  ~ $35.13 ,N/A,N/A,N/A,74.06%,N/A
Business (Legacy),Incest/Abuse Support,United States,154,$20.95  ~ $20.95 ,$36.25 ,N/A,0.06%,74.98%,N/A
Business (Legacy),Logistics,Canada,34,$5.35  ~ $21.17 ,$22.20 ,N/A,0.10%,71.59%,N/A
Business (Legacy),Logistics,United States,14,$16.58  ~ $16.70 ,$23.55 ,N/A,0.07%,61.96%,N/A
Business (Legacy),Health & Fitness,Canada,43,$8.11  ~ $16.43 ,$12.17 ,N/A,0.07%,63.65%,N/A
Business (Legacy),Health & Fitness,United States,"1,716",$11.79  ~ $14.48 ,$20.03 ,N/A,0.07%,71.89%,N/A
Business (Legacy),Alternative Medicine,United States,16,$18.32  ~ $19.31 ,$27.16 ,N/A,0.07%,61.40%,N/A
Business (Legacy),Food & Drink,United States,175,$8.28  ~ $10.88 ,$13.86 ,N/A,0.08%,75.42%,N/A
Business (Legacy),Remodeling & Construction,United States,900,$19.57  ~ $19.57 ,$224.63 ,N/A,0.01%,94.42%,N/A
Business (Legacy),Job Search,United States,89,$13.05  ~ $13.05 ,$134.53 ,N/A,0.01%,79.89%,N/A
Business (Legacy),Cruises,United States,67,$13.86  ~ $13.86 ,$17.28 ,N/A,0.08%,80.66%,N/A
Business (Legacy),Theme Parks,United States,10,$36.77  ~ $52.88 ,N/A,N/A,N/A,77.52%,N/A
Business (Legacy),Investors & Patents,United States,2,$78.08  ~ $78.08 ,N/A,N/A,N/A,28.42%,N/A
Business (Legacy),Pets,United States,1,$17.18  ~ $37.26 ,N/A,N/A,N/A,65.00%,N/A
Business (Legacy),Investing,United States,47,$0.90  ~ $0.90 ,N/A,N/A,N/A,59.83%,N/A
Business (Legacy),Chronic Pain,United States,1,$22.55  ~ $22.55 ,N/A,N/A,N/A,69.43%,N/A
Business (Legacy),Business Software,Canada,6,$14.52  ~ $14.55 ,$17.13 ,N/A,0.08%,67.57%,N/A
Business (Legacy),Business Software,United States,"1,174",$16.39  ~ $17.38 ,$47.72 ,N/A,0.04%,74.22%,N/A
Business (Legacy),Advertising,Canada,1,$14.64  ~ $16.09 ,$46.22 ,N/A,0.03%,66.07%,N/A
Business (Legacy),Advertising,United States,76,$10.97  ~ $19.31 ,$42.06 ,N/A,0.03%,66.14%,N/A
Business (Legacy),Auto Parts,United States,162,$7.77  ~ $7.77 ,$19.44 ,N/A,0.04%,82.14%,N/A
Business (Legacy),Commentary,United States,4,$16.82  ~ $17.87 ,$66.81 ,N/A,0.03%,41.44%,N/A
Business (Legacy),Exercise,United States,4,$20.30  ~ $20.30 ,$8.75 ,N/A,0.23%,71.36%,N/A
Business (Legacy),Sexuality,United States,2,$11.06  ~ $11.06 ,N/A,N/A,N/A,78.10%,N/A
Business (Legacy),Careers,Canada,3,$13.01  ~ $13.01 ,N/A,N/A,N/A,61.63%,N/A
Business (Legacy),Careers,United States,6,$14.28  ~ $16.09 ,$6.75 ,N/A,0.21%,67.51%,N/A
Business (Legacy),Family & Parenting,United States,69,$7.84  ~ $8.29 ,$18.36 ,N/A,0.05%,57.82%,N/A
Business (Legacy),Personal Finance,United States,"2,304",$15.17  ~ $16.01 ,$8.17 ,N/A,0.19%,55.80%,N/A
Business (Legacy),Personal Finance,Canada,3,$17.14  ~ $38.31 ,$13.51 ,N/A,0.13%,68.98%,N/A
Business (Legacy),Hotels,United States,95,$7.18  ~ $16.54 ,$72.75 ,N/A,0.02%,72.57%,N/A
Business (Legacy),Fine Art,United States,17,$4.97  ~ $4.97 ,$6.91 ,N/A,0.07%,51.14%,N/A
Business (Legacy),Nutrition,United States,155,$18.35  ~ $18.35 ,$6.10 ,N/A,0.30%,61.42%,N/A
Business (Legacy),Credit/Debt & Loans,United States,36,$16.23  ~ $25.20 ,$16.11 ,N/A,0.10%,71.92%,N/A
Business (Legacy),Mutual Funds,United States,238,$18.88  ~ $18.88 ,$10.76 ,N/A,0.18%,62.47%,N/A
Business (Legacy),Green Solutions,United States,41,$16.82  ~ $16.82 ,$25.06 ,N/A,0.07%,67.40%,N/A
Business (Legacy),Career Planning,United States,3,$15.06  ~ $15.07 ,$9.29 ,N/A,0.16%,55.42%,N/A
Business (Legacy),Clothing,United States,43,$20.86  ~ $20.86 ,$21.11 ,N/A,0.10%,66.79%,N/A
Business (Legacy),Clothing,Canada,10,$7.57  ~ $7.57 ,$17.59 ,N/A,0.04%,68.60%,N/A
Business (Legacy),Infertility,United States,1,$6.45  ~ $6.48 ,$21.14 ,N/A,0.03%,88.81%,N/A
Business (Legacy),Dining Out,United States,446,$16.31  ~ $16.31 ,$35.61 ,N/A,0.05%,76.17%,N/A
Business (Legacy),Hobbies & Interests,United States,23,$12.95  ~ $16.73 ,$11.21 ,N/A,0.12%,69.82%,N/A
Business (Legacy),Metals,United States,224,$5.48  ~ $13.63 ,$3.45 ,N/A,0.16%,77.95%,N/A
Business (Legacy),Weddings,United States,2,$18.91  ~ $18.91 ,N/A,N/A,N/A,79.71%,N/A
Business (Legacy),Auto Repair,United States,56,$15.89  ~ $16.56 ,$21.06 ,N/A,0.08%,74.28%,N/A
Business (Legacy),News,Canada,33,$13.77  ~ $14.10 ,$23.55 ,N/A,0.06%,66.96%,N/A
Business (Legacy),News,United States,49,$15.85  ~ $16.21 ,$38.44 ,N/A,0.04%,69.07%,N/A
Business (Legacy),Insurance,Canada,9,$17.58  ~ $17.58 ,$76.41 ,N/A,0.02%,71.57%,N/A
Business (Legacy),Insurance,United States,437,$29.90  ~ $30.36 ,$47.98 ,N/A,0.06%,71.12%,N/A
Business (Legacy),Buying/Selling Homes,United States,17,$11.56  ~ $16.35 ,N/A,N/A,N/A,63.63%,N/A
Business (Legacy),U.S. Government Resources,United States,7,$18.56  ~ $18.56 ,$45.24 ,N/A,0.04%,70.82%,N/A
Business (Legacy),Private School,United States,2,$16.51  ~ $37.17 ,N/A,N/A,N/A,75.03%,N/A
Business (Legacy),Computer Peripherals,United States,"1,692",$9.60  ~ $9.60 ,$93.54 ,N/A,0.01%,60.40%,N/A
Business (Legacy),Shopping,United States,888,$11.07  ~ $14.44 ,$8.74 ,N/A,0.13%,76.15%,N/A
Business (Legacy),Travel,Canada,6,$15.57  ~ $16.45 ,$22.94 ,N/A,0.07%,81.52%,N/A
Business (Legacy),Travel,United States,86,$18.07  ~ $18.95 ,$44.79 ,N/A,0.04%,71.09%,N/A
Business (Legacy),Pediatrics,United States,28,$12.78  ~ $21.00 ,$11.20 ,N/A,0.11%,67.18%,N/A
Business (Legacy),Psychology/Psychiatry,United States,"1,479",$11.66  ~ $12.45 ,$11.72 ,N/A,0.10%,57.76%,N/A
Business (Legacy),Apartments,United States,1,$9.50  ~ $9.50 ,$6.92 ,N/A,0.14%,74.07%,N/A
Business (Legacy),K-6 Educators,United States,1,$15.34  ~ $15.34 ,N/A,N/A,N/A,65.28%,N/A
Business (Legacy),Human Resources,United States,35,$17.05  ~ $20.72 ,$186.44 ,N/A,0.01%,70.66%,N/A
Business (Legacy),Birdwatching,United States,28,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Computer Networking,United States,8,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Canada,Canada,7,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Bed & Breakfasts,United States,14,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Cameras & Camcorders,United States,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Motorcycles,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Football,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Job Search,United States,12,$11.95  ~ $11.95 ,$47.07 ,N/A,0.03%,84.00%,N/A
Careers (Legacy),Agriculture,United States,2,$5.67  ~ $6.01 ,N/A,N/A,N/A,87.97%,N/A
Careers (Legacy),Incest/Abuse Support,United States,166,$20.85  ~ $20.85 ,$42.77 ,N/A,0.05%,74.81%,N/A
Careers (Legacy),Cocktails/Beer,United States,47,$22.64  ~ $22.64 ,$20.35 ,N/A,0.11%,77.98%,N/A
Careers (Legacy),Honeymoons/Getaways,Canada,11,$22.15  ~ $22.15 ,$13.59 ,N/A,0.16%,49.76%,N/A
Careers (Legacy),Honeymoons/Getaways,United States,6,$30.87  ~ $31.84 ,$75.03 ,N/A,0.04%,64.33%,N/A
Careers (Legacy),Pro Basketball,Canada,1,$6.35  ~ $12.56 ,N/A,N/A,N/A,74.49%,N/A
Careers (Legacy),Pro Basketball,United States,18,$18.33  ~ $18.33 ,$31.18 ,N/A,0.06%,60.71%,N/A
Careers (Legacy),Dogs,Canada,29,$10.95  ~ $16.73 ,N/A,N/A,N/A,83.21%,N/A
Careers (Legacy),Real Estate,United States,60,$15.20  ~ $15.21 ,$38.10 ,N/A,0.04%,67.27%,N/A
Careers (Legacy),Home Repair,United States,69,$17.11  ~ $17.15 ,$24.31 ,N/A,0.07%,71.49%,N/A
Careers (Legacy),Politics,United States,"1,182",$21.19  ~ $21.51 ,$22.96 ,N/A,0.09%,69.81%,N/A
Careers (Legacy),Card Games,United States,131,$27.67  ~ $29.33 ,$60.68 ,N/A,0.05%,82.01%,N/A
Careers (Legacy),Buying/Selling Cars,United States,82,$15.34  ~ $15.34 ,N/A,N/A,N/A,79.63%,N/A
Careers (Legacy),Senior Living,United States,13,$4.31  ~ $4.59 ,$11.86 ,N/A,0.04%,69.40%,N/A
Careers (Legacy),Automotive,United States,22,$11.04  ~ $11.28 ,N/A,N/A,N/A,77.47%,N/A
Careers (Legacy),Theme Parks,United States,9,$37.90  ~ $52.88 ,N/A,N/A,N/A,78.69%,N/A
Careers (Legacy),Music,United States,14,$14.87  ~ $22.03 ,$22.86 ,N/A,0.07%,64.76%,N/A
Careers (Legacy),Commentary,United States,9,$17.65  ~ $18.15 ,$55.39 ,N/A,0.03%,44.86%,N/A
Careers (Legacy),Computer Peripherals,United States,49,$14.89  ~ $14.89 ,N/A,N/A,N/A,55.93%,N/A
Careers (Legacy),Credit/Debt & Loans,United States,41,$17.19  ~ $26.35 ,$23.43 ,N/A,0.07%,75.48%,N/A
Careers (Legacy),Food & Drink,United States,62,$8.55  ~ $11.21 ,$48.58 ,N/A,0.02%,82.48%,N/A
Careers (Legacy),Nutrition,United States,46,$18.27  ~ $18.27 ,$5.30 ,N/A,0.34%,66.70%,N/A
Careers (Legacy),Investing,United States,30,$1.03  ~ $1.03 ,N/A,N/A,N/A,69.68%,N/A
Careers (Legacy),Contests & Freebies,United States,1,$2.59  ~ $2.59 ,N/A,N/A,N/A,79.72%,N/A
Careers (Legacy),News,Canada,13,$13.45  ~ $13.47 ,$21.77 ,N/A,0.06%,61.31%,N/A
Careers (Legacy),News,United States,48,$16.99  ~ $17.16 ,$22.52 ,N/A,0.08%,70.90%,N/A
Careers (Legacy),Health/Lowfat Cooking,Canada,5,$18.46  ~ $43.28 ,N/A,N/A,N/A,89.93%,N/A
Careers (Legacy),Health/Lowfat Cooking,United States,208,$16.01  ~ $16.12 ,$102.18 ,N/A,0.02%,74.74%,N/A
Careers (Legacy),Insurance,Canada,6,$17.61  ~ $17.61 ,N/A,N/A,N/A,73.68%,N/A
Careers (Legacy),Insurance,United States,311,$29.01  ~ $29.19 ,$98.48 ,N/A,0.03%,78.51%,N/A
Careers (Legacy),Pediatrics,United States,12,$13.05  ~ $20.87 ,$10.85 ,N/A,0.12%,69.35%,N/A
Careers (Legacy),Health & Fitness,United States,979,$14.65  ~ $15.99 ,$30.20 ,N/A,0.05%,76.19%,N/A
Careers (Legacy),Health & Fitness,Canada,18,$10.07  ~ $24.15 ,$25.14 ,N/A,0.04%,64.78%,N/A
Careers (Legacy),Accessories,United States,55,$19.53  ~ $19.62 ,$9.50 ,N/A,0.21%,78.12%,N/A
Careers (Legacy),Hobbies & Interests,United States,19,$12.73  ~ $16.07 ,$59.42 ,N/A,0.02%,76.34%,N/A
Careers (Legacy),Shopping,Canada,7,$6.58  ~ $11.76 ,$11.19 ,N/A,0.06%,77.18%,N/A
Careers (Legacy),Shopping,United States,540,$14.40  ~ $15.47 ,$33.00 ,N/A,0.04%,79.53%,N/A
Careers (Legacy),Auto Parts,United States,308,$7.78  ~ $7.78 ,N/A,N/A,N/A,86.85%,N/A
Careers (Legacy),U.S. Government Resources,United States,6,$18.64  ~ $18.64 ,N/A,N/A,N/A,79.73%,N/A
Careers (Legacy),Cold & Flu,United States,145,$11.61  ~ $26.28 ,$25.42 ,N/A,0.05%,74.73%,N/A
Careers (Legacy),Private School,United States,5,$16.52  ~ $38.57 ,N/A,N/A,N/A,71.01%,N/A
Careers (Legacy),Auto Repair,United States,12,$16.38  ~ $16.89 ,$15.33 ,N/A,0.11%,77.11%,N/A
Careers (Legacy),Apartments,United States,1,$7.03  ~ $7.03 ,N/A,N/A,N/A,70.34%,N/A
Careers (Legacy),Home & Garden,United States,719,$8.68  ~ $8.79 ,$15.48 ,N/A,0.06%,70.94%,N/A
Careers (Legacy),Biotech/Biomedical,Canada,8,$18.50  ~ $42.13 ,N/A,N/A,N/A,80.61%,N/A
Careers (Legacy),Biotech/Biomedical,United States,"2,055",$18.86  ~ $38.04 ,$39.46 ,N/A,0.05%,77.45%,N/A
Careers (Legacy),Advertising,United States,56,$10.13  ~ $19.32 ,$28.80 ,N/A,0.04%,69.63%,N/A
Careers (Legacy),Business,Canada,27,$4.07  ~ $5.41 ,$21.73 ,N/A,0.02%,85.23%,N/A
Careers (Legacy),Business,United States,645,$12.99  ~ $13.69 ,$25.17 ,N/A,0.05%,73.28%,N/A
Careers (Legacy),Couponing,United States,3,$2.02  ~ $2.02 ,N/A,N/A,N/A,77.05%,N/A
Careers (Legacy),Family & Parenting,United States,34,$9.43  ~ $9.77 ,$27.64 ,N/A,0.04%,69.99%,N/A
Careers (Legacy),Mutual Funds,United States,60,$19.34  ~ $19.34 ,$11.99 ,N/A,0.16%,66.97%,N/A
Careers (Legacy),Weight Loss,United States,43,$9.45  ~ $9.45 ,N/A,N/A,N/A,89.34%,N/A
Careers (Legacy),Gardening,United States,1,$15.22  ~ $15.22 ,$46.94 ,N/A,0.03%,60.42%,N/A
Careers (Legacy),Legal Issues,United States,147,$18.65  ~ $18.68 ,$37.16 ,N/A,0.05%,71.13%,N/A
Careers (Legacy),Careers,Canada,2,$12.99  ~ $12.99 ,N/A,N/A,N/A,67.19%,N/A
Careers (Legacy),Careers,United States,28,$15.27  ~ $16.50 ,$29.30 ,N/A,0.06%,80.15%,N/A
Careers (Legacy),Education,United States,442,$17.63  ~ $17.71 ,$49.13 ,N/A,0.04%,63.17%,N/A
Careers (Legacy),Cancer,United States,2,$46.60  ~ $46.60 ,N/A,N/A,N/A,77.90%,N/A
Careers (Legacy),College,United States,62,$11.40  ~ $14.56 ,$25.57 ,N/A,0.06%,66.26%,N/A
Careers (Legacy),Travel,Canada,12,$15.62  ~ $15.68 ,N/A,N/A,N/A,86.11%,N/A
Careers (Legacy),Travel,United States,298,$15.81  ~ $16.80 ,$27.84 ,N/A,0.06%,73.15%,N/A
Careers (Legacy),K-6 Educators,United States,5,$14.69  ~ $14.69 ,N/A,N/A,N/A,73.95%,N/A
Careers (Legacy),Psychology/Psychiatry,United States,115,$12.75  ~ $13.90 ,$15.11 ,N/A,0.08%,55.87%,N/A
Careers (Legacy),Veterinary Medicine,United States,2,$3.12  ~ $3.12 ,N/A,N/A,N/A,84.13%,N/A
Careers (Legacy),Sexuality,United States,2,$11.04  ~ $11.04 ,N/A,N/A,N/A,74.86%,N/A
Careers (Legacy),Arts & Entertainment,United States,32,$19.55  ~ $19.68 ,$20.70 ,N/A,0.09%,76.56%,N/A
Careers (Legacy),Human Resources,United States,5,$17.22  ~ $20.80 ,$36.27 ,N/A,0.05%,67.98%,N/A
Careers (Legacy),Fine Art,United States,1,$4.62  ~ $4.62 ,$5.34 ,N/A,0.09%,67.85%,N/A
Careers (Legacy),Clothing,Canada,8,$7.52  ~ $7.52 ,$9.07 ,N/A,0.08%,72.36%,N/A
Careers (Legacy),Clothing,United States,15,$20.93  ~ $20.93 ,$33.65 ,N/A,0.06%,67.21%,N/A
Careers (Legacy),By US Locale,United States,1,$18.60  ~ $43.92 ,N/A,N/A,N/A,90.48%,N/A
Careers (Legacy),Logistics,Canada,8,$7.00  ~ $20.64 ,$27.62 ,N/A,0.07%,70.67%,N/A
Careers (Legacy),Logistics,United States,19,$20.72  ~ $21.10 ,$30.50 ,N/A,0.07%,70.37%,N/A
Careers (Legacy),Books & Literature,United States,6,$18.24  ~ $18.24 ,N/A,N/A,N/A,84.73%,N/A
Careers (Legacy),Business Software,Canada,4,$15.35  ~ $15.44 ,$9.71 ,N/A,0.16%,74.60%,N/A
Careers (Legacy),Business Software,United States,772,$16.24  ~ $17.24 ,$50.95 ,N/A,0.03%,76.89%,N/A
Careers (Legacy),Cruises,United States,10,$15.19  ~ $15.19 ,N/A,N/A,N/A,73.59%,N/A
Careers (Legacy),Remodeling & Construction,United States,378,$19.76  ~ $19.76 ,$145.13 ,N/A,0.01%,95.89%,N/A
Careers (Legacy),Adventure Travel,United States,3,$15.68  ~ $35.76 ,N/A,N/A,N/A,73.20%,N/A
Careers (Legacy),Interior Decorating,United States,88,$7.99  ~ $9.50 ,$11.42 ,N/A,0.07%,69.12%,N/A
Careers (Legacy),Graduate School,United States,185,$14.69  ~ $14.71 ,$24.23 ,N/A,0.06%,73.54%,N/A
Careers (Legacy),Green Solutions,United States,5,$17.29  ~ $17.29 ,$47.47 ,N/A,0.04%,67.75%,N/A
