Category,Brand Category,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Arts & Entertainment (Legacy),Computer Peripherals,Canada,52,$1.97  ~ $5.34 ,$7.17 ,$25.53 ,0.07%,N/A,N/A
Arts & Entertainment (Legacy),Camping,United States,"1,304",$7.44  ~ $7.55 ,$9.86 ,N/A,0.08%,N/A,N/A
Arts & Entertainment (Legacy),Dental Care,United States,"1,575",$4.52  ~ $4.53 ,$10.32 ,N/A,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Dental Care,Canada,141,$1.90  ~ $4.03 ,$3.85 ,N/A,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Retirement Planning,United States,430,$7.61  ~ $12.43 ,$40.32 ,N/A,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Air Travel,Canada,149,$1.11  ~ $4.77 ,$3.82 ,N/A,0.12%,N/A,N/A
Arts & Entertainment (Legacy),Air Travel,United States,"3,171",$5.79  ~ $6.09 ,$12.22 ,$82.40 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Physical Therapy,Canada,82,$5.58  ~ $27.39 ,$4.83 ,N/A,0.12%,N/A,N/A
Arts & Entertainment (Legacy),Physical Therapy,United States,970,$12.34  ~ $30.33 ,$9.73 ,N/A,0.13%,N/A,N/A
Arts & Entertainment (Legacy),Coffee/Tea,United States,"3,878",$6.44  ~ $7.10 ,$12.28 ,$242.66 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Arts & Crafts,United States,"8,382",$5.97  ~ $13.32 ,$8.22 ,$121.64 ,0.07%,N/A,N/A
Arts & Entertainment (Legacy),Arts & Crafts,Canada,9,$6.40  ~ $13.51 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Stamps & Coins,United States,40,$4.09  ~ $8.35 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Card Games,Canada,943,$4.87  ~ $6.32 ,$15.56 ,$74.23 ,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Card Games,United States,"25,428",$9.32  ~ $19.92 ,$24.87 ,$147.96 ,0.04%,N/A,N/A
Arts & Entertainment (Legacy),By US Locale,United States,86,$9.09  ~ $18.52 ,$37.58 ,N/A,0.02%,N/A,N/A
Arts & Entertainment (Legacy),Interior Decorating,Canada,"2,192",$5.35  ~ $6.44 ,$4.98 ,$32.43 ,0.13%,N/A,N/A
Arts & Entertainment (Legacy),Interior Decorating,United States,"12,626",$3.75  ~ $10.16 ,$41.55 ,$235.33 ,0.02%,N/A,N/A
Arts & Entertainment (Legacy),Landscaping,Canada,202,$1.84  ~ $4.47 ,$6.47 ,N/A,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Landscaping,United States,"2,073",$5.52  ~ $10.85 ,$18.01 ,$100.70 ,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Tax Planning,United States,99,$5.52  ~ $6.82 ,$18.36 ,N/A,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Auto Parts,Canada,3,$6.06  ~ $6.41 ,$8.10 ,N/A,0.07%,N/A,N/A
Arts & Entertainment (Legacy),Auto Parts,United States,920,$3.46  ~ $7.23 ,$29.68 ,$166.62 ,0.02%,N/A,N/A
Arts & Entertainment (Legacy),Cruises,Canada,246,$5.49  ~ $8.12 ,$2.84 ,$97.73 ,0.19%,N/A,N/A
Arts & Entertainment (Legacy),Cruises,United States,"8,427",$5.52  ~ $8.53 ,$18.34 ,$116.48 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Graduate School,Canada,212,$4.54  ~ $4.72 ,$10.77 ,N/A,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Graduate School,United States,"53,168",$7.80  ~ $10.91 ,$9.68 ,$72.65 ,0.08%,N/A,N/A
Arts & Entertainment (Legacy),Cold & Flu,Canada,99,$1.98  ~ $4.04 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Cold & Flu,United States,"11,005",$7.80  ~ $8.91 ,$5.28 ,$482.89 ,0.15%,N/A,N/A
Arts & Entertainment (Legacy),Psychology/Psychiatry,Canada,1,$1.81  ~ $3.97 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Psychology/Psychiatry,United States,"74,617",$5.81  ~ $7.30 ,$13.35 ,$104.44 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Clothing,Canada,"3,342",$6.07  ~ $6.72 ,$1.86 ,$16.26 ,0.33%,N/A,N/A
Arts & Entertainment (Legacy),Clothing,United States,"34,471",$5.82  ~ $6.13 ,$13.72 ,$63.08 ,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Human Resources,Canada,"1,329",$6.29  ~ $6.65 ,$9.76 ,$126.69 ,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Human Resources,United States,"24,081",$7.98  ~ $8.11 ,$22.56 ,$178.53 ,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Exercise,Canada,34,$4.01  ~ $5.83 ,$34.18 ,N/A,0.01%,N/A,N/A
Arts & Entertainment (Legacy),Exercise,United States,"12,022",$5.28  ~ $5.99 ,$18.20 ,$120.38 ,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Alternative Medicine,Canada,45,$2.15  ~ $4.97 ,$18.97 ,N/A,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Alternative Medicine,United States,"6,434",$8.39  ~ $8.58 ,$19.39 ,$148.55 ,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Hobbies & Interests,Canada,201,$5.57  ~ $11.77 ,$7.62 ,$83.76 ,0.07%,N/A,N/A
Arts & Entertainment (Legacy),Hobbies & Interests,United States,"109,018",$7.89  ~ $8.18 ,$22.26 ,$110.43 ,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Canada,Canada,2,$4.97  ~ $11.20 ,$10.58 ,N/A,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Italian Cuisine,United States,4,$0.00  ~ $11.00 ,$41.65 ,N/A,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Arthritis,United States,31,$16.14  ~ $16.14 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Certified Pre-Owned,Canada,1,$2.00  ~ $4.23 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Certified Pre-Owned,United States,48,$4.31  ~ $6.66 ,$4.81 ,N/A,0.09%,N/A,N/A
Arts & Entertainment (Legacy),Green Solutions,Canada,"4,316",$6.16  ~ $6.31 ,$11.24 ,$196.50 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Green Solutions,United States,"16,653",$8.13  ~ $12.77 ,$18.24 ,$134.83 ,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Collecting,Canada,64,$6.25  ~ $15.07 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Collecting,United States,557,$4.73  ~ $7.42 ,$14.34 ,N/A,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Home Repair,Canada,"1,723",$4.11  ~ $4.13 ,$6.72 ,$53.82 ,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Home Repair,United States,"51,861",$6.52  ~ $6.65 ,$17.81 ,$141.75 ,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Credit/Debt & Loans,Canada,709,$4.07  ~ $5.62 ,$7.16 ,$79.89 ,0.08%,N/A,N/A
Arts & Entertainment (Legacy),Credit/Debt & Loans,United States,"60,125",$7.24  ~ $8.32 ,$8.65 ,$65.21 ,0.08%,N/A,N/A
Arts & Entertainment (Legacy),Construction,Canada,434,$3.94  ~ $6.57 ,$8.69 ,$42.69 ,0.08%,N/A,N/A
Arts & Entertainment (Legacy),Construction,United States,"3,419",$5.09  ~ $5.35 ,$8.36 ,$157.31 ,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Apartments,Canada,75,$4.09  ~ $6.43 ,$34.25 ,N/A,0.02%,N/A,N/A
Arts & Entertainment (Legacy),Apartments,United States,"1,613",$5.72  ~ $6.26 ,$6.44 ,$37.30 ,0.10%,N/A,N/A
Arts & Entertainment (Legacy),Infertility,United States,87,$4.79  ~ $8.76 ,$32.22 ,N/A,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Electric Vehicle,Canada,214,$5.00  ~ $11.71 ,$1.19 ,$38.58 ,0.42%,N/A,N/A
Arts & Entertainment (Legacy),Incontinence,United States,839,$7.59  ~ $7.59 ,$29.90 ,$208.18 ,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Pro Basketball,United States,"4,580",$8.06  ~ $8.07 ,$11.39 ,$55.14 ,0.07%,N/A,N/A
Arts & Entertainment (Legacy),Parenting - K-6 Kids,United States,182,$3.89  ~ $8.13 ,$11.57 ,N/A,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Desserts & Baking,Canada,9,$6.32  ~ $6.56 ,$8.24 ,N/A,0.08%,N/A,N/A
Arts & Entertainment (Legacy),Desserts & Baking,United States,"5,360",$5.34  ~ $7.01 ,$14.57 ,$51.03 ,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Art/Technology,Canada,28,$7.58  ~ $7.61 ,$50.08 ,N/A,0.02%,N/A,N/A
Arts & Entertainment (Legacy),Art/Technology,United States,"72,018",$6.43  ~ $6.46 ,$18.78 ,$998.45 ,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Scholarships,United States,74,$2.67  ~ $6.04 ,$15.99 ,N/A,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Local News,United States,553,$3.08  ~ $5.46 ,$18.08 ,N/A,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Swimming,United States,122,$12.50  ~ $25.63 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Daycare/Pre School,United States,343,$2.25  ~ $2.86 ,$9.08 ,N/A,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Daycare/Pre School,Canada,32,$1.98  ~ $4.83 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Teens,United States,18,$9.54  ~ $21.83 ,$15.45 ,N/A,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Bed & Breakfasts,United States,148,$1.26  ~ $4.91 ,$5.78 ,N/A,0.08%,N/A,N/A
Arts & Entertainment (Legacy),Bed & Breakfasts,Canada,3,$0.79  ~ $1.11 ,$6.86 ,N/A,0.02%,N/A,N/A
Arts & Entertainment (Legacy),Entertaining,Canada,4,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Collecting,United States,353,$4.74  ~ $7.68 ,$10.35 ,N/A,0.07%,N/A,N/A
Automotive (Legacy),Collecting,Canada,64,$1.91  ~ $4.29 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Heart Disease,United States,2,$2.60  ~ $2.60 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Automotive,United States,"49,015",$9.52  ~ $10.86 ,$13.25 ,$128.19 ,0.07%,N/A,N/A
Automotive (Legacy),Automotive,Canada,681,$8.46  ~ $8.75 ,$8.45 ,$474.03 ,0.10%,N/A,N/A
Automotive (Legacy),Green Solutions,United States,"12,611",$5.74  ~ $9.74 ,$11.28 ,$79.80 ,0.05%,N/A,N/A
Automotive (Legacy),Green Solutions,Canada,"2,142",$6.27  ~ $6.34 ,$6.30 ,$73.91 ,0.10%,N/A,N/A
Automotive (Legacy),Cancer,United States,"10,993",$6.56  ~ $8.19 ,$14.53 ,$155.59 ,0.05%,N/A,N/A
Automotive (Legacy),Cancer,Canada,8,$6.77  ~ $11.41 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Investors & Patents,United States,"19,801",$7.87  ~ $8.87 ,$6.13 ,$89.89 ,0.13%,N/A,N/A
Automotive (Legacy),Investors & Patents,Canada,779,$6.61  ~ $7.38 ,$6.98 ,$31.63 ,0.09%,N/A,N/A
Automotive (Legacy),Infertility,United States,52,$5.91  ~ $8.52 ,$19.55 ,N/A,0.04%,N/A,N/A
Automotive (Legacy),Local News,United States,83,$4.46  ~ $8.98 ,$15.30 ,N/A,0.06%,N/A,N/A
Automotive (Legacy),Appliances,United States,"1,045",$9.18  ~ $9.71 ,$11.12 ,$60.62 ,0.08%,N/A,N/A
Automotive (Legacy),Appliances,Canada,17,$7.66  ~ $9.72 ,$6.08 ,N/A,0.13%,N/A,N/A
Automotive (Legacy),Video & Computer Games,United States,"6,762",$4.63  ~ $9.30 ,$7.04 ,$67.90 ,0.07%,N/A,N/A
Automotive (Legacy),Career Planning,United States,"15,198",$5.74  ~ $7.63 ,$13.81 ,$153.89 ,0.06%,N/A,N/A
Automotive (Legacy),Career Planning,Canada,677,$2.94  ~ $3.56 ,$3.26 ,$12.87 ,0.11%,N/A,N/A
Automotive (Legacy),Psychology/Psychiatry,United States,"83,498",$7.48  ~ $7.83 ,$7.82 ,$113.52 ,0.10%,N/A,N/A
Automotive (Legacy),Physical Therapy,United States,"1,128",$10.87  ~ $23.87 ,$8.27 ,N/A,0.13%,N/A,N/A
Automotive (Legacy),Physical Therapy,Canada,29,$8.81  ~ $27.69 ,$4.58 ,N/A,0.19%,N/A,N/A
Automotive (Legacy),Cocktails/Beer,United States,"13,455",$6.70  ~ $7.03 ,$9.48 ,$45.00 ,0.07%,N/A,N/A
Automotive (Legacy),Cocktails/Beer,Canada,7,$15.12  ~ $29.72 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Senor Health,Canada,200,$3.44  ~ $4.16 ,$6.87 ,N/A,0.06%,N/A,N/A
Automotive (Legacy),Senor Health,United States,"2,735",$9.17  ~ $15.09 ,$6.42 ,N/A,0.14%,N/A,N/A
Automotive (Legacy),Weddings,United States,165,$5.19  ~ $5.41 ,$4.00 ,N/A,0.14%,N/A,N/A
Automotive (Legacy),Mountain Biking,Canada,28,$6.57  ~ $6.64 ,$2.25 ,$16.83 ,0.29%,N/A,N/A
Automotive (Legacy),Mountain Biking,United States,132,$6.49  ~ $6.68 ,$5.41 ,N/A,0.12%,N/A,N/A
Automotive (Legacy),Electric Vehicle,Canada,245,$5.15  ~ $10.84 ,$4.37 ,N/A,0.12%,N/A,N/A
Automotive (Legacy),Pets,United States,"1,875",$8.31  ~ $8.34 ,$11.91 ,$190.16 ,0.07%,N/A,N/A
Automotive (Legacy),Pets,Canada,118,$7.92  ~ $8.02 ,$20.08 ,N/A,0.04%,N/A,N/A
Automotive (Legacy),Pediatrics,United States,"1,463",$11.92  ~ $15.86 ,$16.57 ,N/A,0.07%,N/A,N/A
Automotive (Legacy),Parenting - K-6 Kids,United States,239,$4.60  ~ $10.11 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Italian Cuisine,United States,3,$0.00  ~ $11.64 ,$2.95 ,N/A,0.40%,N/A,N/A
Automotive (Legacy),Comparison,United States,47,$4.34  ~ $9.49 ,$9.11 ,N/A,0.05%,N/A,N/A
Automotive (Legacy),Teens,United States,42,$10.12  ~ $25.16 ,$20.75 ,N/A,0.05%,N/A,N/A
Automotive (Legacy),Politics,United States,"15,767",$11.67  ~ $11.80 ,$19.24 ,$143.57 ,0.06%,N/A,N/A
Automotive (Legacy),Politics,Canada,243,$7.83  ~ $7.98 ,$3.35 ,$56.69 ,0.23%,N/A,N/A
Automotive (Legacy),Remodeling & Construction,United States,"104,281",$4.94  ~ $6.40 ,$12.78 ,$104.38 ,0.05%,N/A,N/A
Automotive (Legacy),Remodeling & Construction,Canada,78,$2.73  ~ $5.56 ,$1.75 ,N/A,0.16%,N/A,N/A
Automotive (Legacy),Theme Parks,United States,"4,513",$5.23  ~ $5.91 ,$15.08 ,$90.32 ,0.04%,N/A,N/A
Automotive (Legacy),Theme Parks,Canada,184,$4.90  ~ $9.87 ,$2.32 ,$20.88 ,0.21%,N/A,N/A
Automotive (Legacy),Real Estate,United States,"20,344",$5.91  ~ $6.07 ,$5.26 ,$29.76 ,0.11%,N/A,N/A
Automotive (Legacy),Real Estate,Canada,252,$4.60  ~ $6.69 ,$4.95 ,N/A,0.09%,N/A,N/A
Automotive (Legacy),Couponing,United States,"33,315",$4.73  ~ $5.14 ,$5.05 ,$42.16 ,0.10%,N/A,N/A
Automotive (Legacy),Couponing,Canada,269,$3.52  ~ $3.73 ,$7.58 ,N/A,0.05%,N/A,N/A
Automotive (Legacy),Advertising,Canada,128,$7.70  ~ $9.88 ,$6.26 ,$30.35 ,0.12%,N/A,N/A
Automotive (Legacy),Advertising,United States,"34,617",$7.31  ~ $7.65 ,$12.32 ,$228.75 ,0.06%,N/A,N/A
Automotive (Legacy),Guitar,United States,64,$1.83  ~ $4.27 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Barbecues & Grilling,Canada,507,$9.12  ~ $18.27 ,$5.87 ,N/A,0.16%,N/A,N/A
Automotive (Legacy),Legal Issues,United States,"241,941",$6.33  ~ $6.34 ,$8.46 ,$46.33 ,0.07%,N/A,N/A
Automotive (Legacy),Legal Issues,Canada,297,$7.62  ~ $9.93 ,$5.23 ,$33.79 ,0.15%,N/A,N/A
Automotive (Legacy),Music,Canada,103,$4.77  ~ $4.81 ,$10.42 ,N/A,0.05%,N/A,N/A
Automotive (Legacy),Music,United States,"61,546",$5.79  ~ $6.74 ,$11.39 ,$62.91 ,0.06%,N/A,N/A
Automotive (Legacy),Home & Garden,United States,"111,549",$5.84  ~ $6.79 ,$7.32 ,$44.31 ,0.08%,N/A,N/A
Automotive (Legacy),Home & Garden,Canada,891,$2.49  ~ $4.93 ,$5.53 ,$94.96 ,0.09%,N/A,N/A
Automotive (Legacy),Bed & Breakfasts,United States,"1,591",$2.05  ~ $6.48 ,$4.37 ,$35.88 ,0.15%,N/A,N/A
Automotive (Legacy),Auto Parts,United States,273,$8.44  ~ $10.08 ,$21.66 ,$93.14 ,0.05%,N/A,N/A
Automotive (Legacy),Auto Parts,Canada,1,$5.67  ~ $5.68 ,$8.40 ,N/A,0.07%,N/A,N/A
Automotive (Legacy),Careers,United States,"10,852",$4.08  ~ $5.54 ,$8.65 ,$78.64 ,0.05%,N/A,N/A
Automotive (Legacy),Careers,Canada,131,$3.58  ~ $4.75 ,$9.51 ,$142.52 ,0.05%,N/A,N/A
Automotive (Legacy),Art/Technology,Canada,139,$7.52  ~ $7.57 ,$5.10 ,$5.08 ,0.15%,N/A,N/A
Automotive (Legacy),Art/Technology,United States,"44,987",$6.45  ~ $6.49 ,$13.56 ,N/A,0.05%,N/A,N/A
Automotive (Legacy),Off-Road Vehicles,United States,710,$6.10  ~ $6.82 ,$5.74 ,N/A,0.11%,N/A,N/A
Automotive (Legacy),Off-Road Vehicles,Canada,13,$6.38  ~ $6.82 ,$6.12 ,N/A,0.10%,N/A,N/A
Automotive (Legacy),"Law, Gov't & Politics",United States,"5,760",$4.04  ~ $6.54 ,$12.23 ,N/A,0.05%,N/A,N/A
Automotive (Legacy),Hunting/Shooting,United States,136,$4.91  ~ $5.55 ,$35.46 ,N/A,0.02%,N/A,N/A
Automotive (Legacy),Road-Side Assistance,United States,399,$10.26  ~ $24.35 ,$76.02 ,N/A,0.01%,N/A,N/A
Automotive (Legacy),Clothing,United States,"34,276",$6.24  ~ $6.73 ,$7.85 ,$50.36 ,0.09%,N/A,N/A
Automotive (Legacy),Clothing,Canada,"1,941",$6.25  ~ $6.76 ,$3.33 ,$46.55 ,0.19%,N/A,N/A
Automotive (Legacy),Commentary,United States,"1,056",$19.47  ~ $20.38 ,$47.95 ,N/A,0.04%,N/A,N/A
Automotive (Legacy),Pro Basketball,United States,"5,013",$8.43  ~ $8.65 ,$5.91 ,$22.61 ,0.15%,N/A,N/A
Automotive (Legacy),Cruises,Canada,30,$5.84  ~ $10.82 ,$2.61 ,N/A,0.22%,N/A,N/A
Automotive (Legacy),Cruises,United States,"5,896",$6.57  ~ $8.76 ,$12.51 ,$72.83 ,0.07%,N/A,N/A
Automotive (Legacy),Biotech/Biomedical,United States,"18,600",$6.90  ~ $17.80 ,$8.14 ,$76.05 ,0.08%,N/A,N/A
Automotive (Legacy),Biotech/Biomedical,Canada,264,$6.73  ~ $7.65 ,$9.41 ,N/A,0.08%,N/A,N/A
Automotive (Legacy),Internet Technology,United States,454,$3.56  ~ $4.96 ,$16.12 ,$42.89 ,0.03%,N/A,N/A
Automotive (Legacy),Internet Technology,Canada,2,$3.79  ~ $8.54 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Martial Arts,United States,62,$3.47  ~ $9.15 ,$2.14 ,N/A,0.16%,N/A,N/A
Automotive (Legacy),Card Games,Canada,475,$5.07  ~ $6.12 ,$7.25 ,$35.36 ,0.08%,N/A,N/A
Automotive (Legacy),Card Games,United States,"19,656",$10.03  ~ $24.60 ,$14.41 ,$118.33 ,0.07%,N/A,N/A
Automotive (Legacy),Distance Learning,United States,"2,229",$12.78  ~ $18.02 ,$43.05 ,$382.65 ,0.03%,N/A,N/A
Automotive (Legacy),Apartments,United States,648,$5.32  ~ $6.17 ,$4.97 ,$22.01 ,0.11%,N/A,N/A
Automotive (Legacy),Apartments,Canada,112,$6.50  ~ $13.71 ,$7.91 ,N/A,0.08%,N/A,N/A
Automotive (Legacy),Computer Peripherals,United States,636,$7.55  ~ $10.11 ,$13.84 ,$144.33 ,0.05%,N/A,N/A
Automotive (Legacy),Computer Peripherals,Canada,1,$2.72  ~ $5.26 ,$7.85 ,N/A,0.07%,N/A,N/A
Automotive (Legacy),Sailing,United States,202,$5.99  ~ $7.99 ,$113.90 ,$113.90 ,0.01%,N/A,N/A
Automotive (Legacy),Canada,Canada,1,$3.12  ~ $7.76 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Air Travel,United States,"4,728",$6.08  ~ $6.48 ,$7.19 ,$29.36 ,0.09%,N/A,N/A
Automotive (Legacy),Air Travel,Canada,5,$1.61  ~ $3.65 ,$8.02 ,N/A,0.05%,N/A,N/A
Automotive (Legacy),Sexuality,United States,"35,968",$6.65  ~ $6.66 ,$9.79 ,$19.49 ,0.07%,N/A,N/A
Automotive (Legacy),Adventure Travel,United States,"3,443",$5.01  ~ $12.41 ,$8.41 ,N/A,0.06%,N/A,N/A
Automotive (Legacy),Football,Canada,368,$5.40  ~ $5.41 ,$3.70 ,$20.34 ,0.15%,N/A,N/A
Automotive (Legacy),Football,United States,"104,586",$5.15  ~ $8.51 ,$8.05 ,$35.39 ,0.06%,N/A,N/A
Automotive (Legacy),Shopping,United States,"110,455",$2.93  ~ $6.44 ,$6.04 ,$41.01 ,0.05%,N/A,N/A
Automotive (Legacy),Shopping,Canada,"2,054",$1.42  ~ $2.80 ,$4.27 ,$27.04 ,0.03%,N/A,N/A
Automotive (Legacy),Human Resources,United States,"22,281",$8.25  ~ $8.37 ,$13.66 ,$98.79 ,0.06%,N/A,N/A
Automotive (Legacy),Human Resources,Canada,174,$5.89  ~ $6.45 ,$7.32 ,$50.49 ,0.08%,N/A,N/A
Automotive (Legacy),Television,United States,38,$9.16  ~ $19.11 ,$8.65 ,N/A,0.11%,N/A,N/A
Automotive (Legacy),Home Repair,Canada,334,$4.21  ~ $4.22 ,$3.31 ,$20.99 ,0.13%,N/A,N/A
Automotive (Legacy),Home Repair,United States,"49,745",$7.43  ~ $7.79 ,$13.94 ,$120.59 ,0.06%,N/A,N/A
Automotive (Legacy),Personal Finance,Canada,"1,675",$4.74  ~ $5.05 ,$7.28 ,$70.55 ,0.07%,N/A,N/A
Automotive (Legacy),Personal Finance,United States,"368,883",$5.80  ~ $6.32 ,$9.00 ,$88.20 ,0.07%,N/A,N/A
Automotive (Legacy),Graduate School,Canada,51,$4.30  ~ $4.43 ,$9.01 ,N/A,0.05%,N/A,N/A
Automotive (Legacy),Graduate School,United States,"59,179",$7.92  ~ $10.60 ,$7.66 ,$53.09 ,0.10%,N/A,N/A
Automotive (Legacy),Cold & Flu,United States,"12,398",$6.89  ~ $9.47 ,$5.28 ,N/A,0.13%,N/A,N/A
Automotive (Legacy),Cold & Flu,Canada,74,$1.92  ~ $4.63 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Incest/Abuse Support,United States,"5,189",$8.59  ~ $8.74 ,$10.52 ,$28.62 ,0.08%,N/A,N/A
Automotive (Legacy),Incest/Abuse Support,Canada,197,$3.58  ~ $6.95 ,$3.74 ,$67.05 ,0.19%,N/A,N/A
Automotive (Legacy),Large Animals,United States,113,$8.00  ~ $8.00 ,$31.27 ,N/A,0.03%,N/A,N/A
Automotive (Legacy),Alternative Religions,United States,220,$9.08  ~ $9.22 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Entertaining,United States,788,$3.57  ~ $6.23 ,$3.53 ,$10.55 ,0.10%,N/A,N/A
Automotive (Legacy),Veterinary Medicine,United States,847,$6.92  ~ $8.21 ,$44.30 ,N/A,0.02%,N/A,N/A
Automotive (Legacy),Veterinary Medicine,Canada,61,$1.88  ~ $3.81 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Style & Fashion,United States,236,$7.17  ~ $7.50 ,$3.85 ,N/A,0.19%,N/A,N/A
Automotive (Legacy),Stamps & Coins,United States,152,$2.83  ~ $6.80 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Books & Literature,United States,50,$6.16  ~ $7.97 ,$1.29 ,$14.92 ,0.48%,N/A,N/A
Automotive (Legacy),Books & Literature,Canada,4,$6.38  ~ $6.66 ,$2.18 ,N/A,0.29%,N/A,N/A
Automotive (Legacy),Landscaping,United States,"2,290",$5.19  ~ $8.77 ,$9.69 ,N/A,0.05%,N/A,N/A
Automotive (Legacy),Landscaping,Canada,143,$1.87  ~ $3.80 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Honeymoons/Getaways,Canada,19,$10.62  ~ $12.72 ,$12.96 ,N/A,0.10%,N/A,N/A
Automotive (Legacy),Honeymoons/Getaways,United States,"10,308",$6.74  ~ $11.10 ,$12.65 ,$100.48 ,0.09%,N/A,N/A
Automotive (Legacy),Weight Loss,United States,"1,456",$6.02  ~ $6.93 ,$6.66 ,N/A,0.10%,N/A,N/A
Automotive (Legacy),Weight Loss,Canada,109,$6.56  ~ $6.56 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Swimming,United States,26,$13.76  ~ $32.97 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),College,Canada,292,$3.63  ~ $4.86 ,$5.96 ,$26.25 ,0.06%,N/A,N/A
Automotive (Legacy),College,United States,"33,929",$6.44  ~ $7.35 ,$7.78 ,$96.38 ,0.09%,N/A,N/A
Automotive (Legacy),U.S. Government Resources,United States,146,$8.36  ~ $9.41 ,$10.55 ,$74.22 ,0.08%,N/A,N/A
Automotive (Legacy),Computer Certification,United States,141,$6.66  ~ $13.69 ,$7.58 ,N/A,0.09%,N/A,N/A
Automotive (Legacy),Business Software,United States,"84,995",$5.61  ~ $6.59 ,$8.83 ,$141.07 ,0.06%,N/A,N/A
Automotive (Legacy),Business Software,Canada,158,$9.58  ~ $10.40 ,$8.37 ,$340.09 ,0.12%,N/A,N/A
Automotive (Legacy),Cell Phones,United States,"1,213",$9.50  ~ $10.45 ,$12.22 ,$39.58 ,0.08%,N/A,N/A
Automotive (Legacy),Homework/Study Tips,United States,200,$9.69  ~ $20.68 ,$10.33 ,$30.74 ,0.09%,N/A,N/A
Automotive (Legacy),Retirement Planning,Canada,1,$2.35  ~ $8.06 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Retirement Planning,United States,493,$7.76  ~ $11.48 ,$24.82 ,N/A,0.05%,N/A,N/A
Automotive (Legacy),Network Security,United States,106,$11.31  ~ $20.15 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Motorcycles,United States,"30,501",$3.63  ~ $7.98 ,$6.93 ,$42.17 ,0.05%,N/A,N/A
