Category,Brand Category,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Religion & Spirituality (Legacy),Education,United States,415,$16.43  ~ $17.84 ,N/A,N/A,N/A,N/A,96.30%
Religion & Spirituality (Legacy),Food & Drink,United States,22,$22.01  ~ $22.01 ,N/A,N/A,N/A,N/A,92.39%
Religion & Spirituality (Legacy),Buying/Selling Cars,United States,35,$14.45  ~ $14.45 ,N/A,N/A,N/A,N/A,97.81%
Religion & Spirituality (Legacy),Hotels,United States,15,$38.93  ~ $96.19 ,N/A,N/A,N/A,N/A,100.00%
Religion & Spirituality (Legacy),Trucks & Accessories,United States,1,$35.39  ~ $35.39 ,N/A,N/A,N/A,N/A,100.00%
Religion & Spirituality (Legacy),Net Conferencing,United States,1,$16.80  ~ $16.80 ,N/A,N/A,N/A,N/A,85.71%
Religion & Spirituality (Legacy),Pediatrics,United States,13,$20.17  ~ $20.92 ,N/A,N/A,N/A,N/A,94.44%
Religion & Spirituality (Legacy),Psychology/Psychiatry,United States,4,$65.54  ~ $143.16 ,N/A,N/A,N/A,N/A,100.00%
Religion & Spirituality (Legacy),Politics,United States,64,$21.14  ~ $48.55 ,N/A,N/A,N/A,N/A,98.33%
Religion & Spirituality (Legacy),Real Estate,United States,11,$18.93  ~ $46.74 ,N/A,N/A,N/A,N/A,100.00%
Religion & Spirituality (Legacy),Skiing,United States,1,$20.43  ~ $20.43 ,N/A,N/A,N/A,N/A,100.00%
Religion & Spirituality (Legacy),Clothing,United States,22,$22.29  ~ $22.29 ,N/A,N/A,N/A,N/A,91.43%
Religion & Spirituality (Legacy),Music,United States,4,$16.63  ~ $16.63 ,N/A,N/A,N/A,N/A,100.00%
Religion & Spirituality (Legacy),Home Repair,United States,30,$40.83  ~ $40.86 ,N/A,N/A,N/A,N/A,97.76%
Religion & Spirituality (Legacy),Automotive,Canada,186,$25.48  ~ $25.48 ,N/A,N/A,N/A,N/A,72.35%
Religion & Spirituality (Legacy),Automotive,United States,101,$26.32  ~ $26.40 ,N/A,N/A,N/A,N/A,95.47%
Religion & Spirituality (Legacy),Business,Canada,317,$39.92  ~ $40.10 ,N/A,N/A,N/A,N/A,95.18%
Religion & Spirituality (Legacy),Business,United States,"1,723",$28.11  ~ $28.19 ,$110.56 ,N/A,0.03%,N/A,97.94%
Religion & Spirituality (Legacy),Biotech/Biomedical,United States,913,$23.82  ~ $23.82 ,N/A,N/A,N/A,N/A,99.84%
Religion & Spirituality (Legacy),Hobbies & Interests,United States,43,$18.28  ~ $19.10 ,N/A,N/A,N/A,N/A,90.91%
Religion & Spirituality (Legacy),Credit/Debt & Loans,United States,8,$30.81  ~ $30.81 ,N/A,N/A,N/A,N/A,92.86%
Religion & Spirituality (Legacy),Insurance,United States,7,$23.30  ~ $23.30 ,N/A,N/A,N/A,N/A,92.00%
Religion & Spirituality (Legacy),Careers,United States,180,$20.71  ~ $20.77 ,N/A,N/A,N/A,N/A,97.05%
Religion & Spirituality (Legacy),Careers,Canada,4,$27.27  ~ $61.27 ,N/A,N/A,N/A,N/A,100.00%
Religion & Spirituality (Legacy),Investing,Canada,140,$37.98  ~ $37.98 ,N/A,N/A,N/A,N/A,94.77%
Religion & Spirituality (Legacy),Construction,United States,7,$12.47  ~ $24.04 ,N/A,N/A,N/A,N/A,93.55%
Religion & Spirituality (Legacy),Government,Canada,92,$20.18  ~ $20.32 ,N/A,N/A,N/A,N/A,99.24%
Religion & Spirituality (Legacy),Babies & Toddlers,United States,29,$27.74  ~ $27.90 ,N/A,N/A,N/A,N/A,100.00%
Religion & Spirituality (Legacy),Cold & Flu,United States,47,$24.29  ~ $54.28 ,N/A,N/A,N/A,N/A,97.22%
Religion & Spirituality (Legacy),Large Animals,United States,3,$27.65  ~ $27.65 ,N/A,N/A,N/A,N/A,100.00%
Religion & Spirituality (Legacy),Travel,United States,141,$24.11  ~ $26.36 ,N/A,N/A,N/A,N/A,95.28%
Religion & Spirituality (Legacy),Business Software,Canada,201,$24.65  ~ $24.87 ,N/A,N/A,N/A,N/A,89.13%
Religion & Spirituality (Legacy),Business Software,United States,152,$24.52  ~ $28.88 ,N/A,N/A,N/A,N/A,98.08%
Religion & Spirituality (Legacy),Graduate School,Canada,20,$20.65  ~ $44.93 ,N/A,N/A,N/A,N/A,84.79%
Religion & Spirituality (Legacy),Graduate School,United States,140,$20.98  ~ $21.05 ,N/A,N/A,N/A,N/A,96.33%
Religion & Spirituality (Legacy),Interior Decorating,United States,8,$23.28  ~ $23.28 ,N/A,N/A,N/A,N/A,95.00%
Religion & Spirituality (Legacy),Home & Garden,United States,124,$21.50  ~ $21.50 ,N/A,N/A,N/A,N/A,96.64%
Religion & Spirituality (Legacy),Home & Garden,Canada,2,$18.79  ~ $18.79 ,N/A,N/A,N/A,N/A,66.67%
Religion & Spirituality (Legacy),News,United States,61,$21.63  ~ $23.26 ,N/A,N/A,N/A,N/A,96.60%
Religion & Spirituality (Legacy),Job Search,United States,1,$26.92  ~ $26.92 ,N/A,N/A,N/A,N/A,93.90%
Religion & Spirituality (Legacy),Senior Living,United States,15,$21.89  ~ $21.89 ,N/A,N/A,N/A,N/A,96.77%
Religion & Spirituality (Legacy),Green Solutions,United States,"1,425",$25.67  ~ $34.40 ,N/A,N/A,N/A,N/A,99.83%
Religion & Spirituality (Legacy),Comparison,Canada,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Religion & Spirituality (Legacy),Travel,Canada,471,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Religion & Spirituality (Legacy),Buying/Selling Cars,Canada,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Science (Legacy),Hotels,United States,51,$36.80  ~ $74.87 ,N/A,N/A,N/A,N/A,92.86%
Science (Legacy),Shopping,United States,74,$18.63  ~ $18.72 ,N/A,N/A,N/A,N/A,86.49%
Science (Legacy),Politics,United States,208,$33.01  ~ $41.04 ,N/A,N/A,N/A,N/A,76.99%
Science (Legacy),Net Conferencing,United States,1,$21.07  ~ $21.07 ,N/A,N/A,N/A,N/A,85.71%
Science (Legacy),Cancer,United States,4,$20.61  ~ $20.61 ,N/A,N/A,N/A,N/A,61.90%
Science (Legacy),Cold & Flu,United States,56,$24.55  ~ $53.87 ,N/A,N/A,N/A,N/A,88.00%
Science (Legacy),Careers,United States,54,$22.09  ~ $22.09 ,N/A,N/A,N/A,N/A,91.35%
Science (Legacy),Careers,Canada,4,$27.27  ~ $57.21 ,N/A,N/A,N/A,N/A,100.00%
Science (Legacy),Education,Canada,176,$16.26  ~ $17.22 ,N/A,N/A,N/A,N/A,98.80%
Science (Legacy),Education,United States,321,$16.54  ~ $19.08 ,N/A,N/A,N/A,N/A,84.77%
Science (Legacy),Marketing,United States,11,$18.43  ~ $24.08 ,N/A,N/A,N/A,N/A,73.28%
Science (Legacy),Real Estate,United States,42,$24.27  ~ $49.68 ,N/A,N/A,N/A,N/A,93.75%
Science (Legacy),Logistics,United States,10,$28.67  ~ $60.19 ,N/A,N/A,N/A,N/A,84.62%
Science (Legacy),College Life,Canada,1,$16.89  ~ $16.89 ,N/A,N/A,N/A,N/A,100.00%
Science (Legacy),Remodeling & Construction,United States,53,$20.64  ~ $20.64 ,N/A,N/A,N/A,N/A,80.39%
Science (Legacy),Graduate School,United States,238,$20.60  ~ $21.69 ,N/A,N/A,N/A,N/A,80.46%
Science (Legacy),Graduate School,Canada,24,$20.52  ~ $41.13 ,N/A,N/A,N/A,N/A,85.78%
Science (Legacy),Green Solutions,United States,414,$27.63  ~ $33.93 ,N/A,N/A,N/A,N/A,99.69%
Science (Legacy),Skiing,United States,4,$23.43  ~ $23.43 ,N/A,N/A,N/A,N/A,100.00%
Science (Legacy),Buying/Selling Homes,Canada,1,$14.92  ~ $14.92 ,N/A,N/A,N/A,N/A,N/A
Science (Legacy),Home & Garden,Canada,4,$16.00  ~ $16.00 ,N/A,N/A,N/A,N/A,50.00%
Science (Legacy),Home & Garden,United States,194,$19.25  ~ $19.25 ,N/A,N/A,N/A,N/A,82.38%
Science (Legacy),Personal Finance,Canada,"1,945",$26.83  ~ $26.86 ,N/A,N/A,N/A,N/A,76.54%
Science (Legacy),Personal Finance,United States,"3,788",$31.64  ~ $31.69 ,N/A,N/A,N/A,N/A,88.11%
Science (Legacy),Automotive,Canada,232,$25.16  ~ $25.16 ,N/A,N/A,N/A,N/A,72.97%
Science (Legacy),Automotive,United States,140,$27.90  ~ $28.29 ,N/A,N/A,N/A,N/A,81.41%
Science (Legacy),Biotech/Biomedical,United States,78,$29.94  ~ $29.94 ,N/A,N/A,N/A,N/A,76.64%
Science (Legacy),Construction,United States,6,$11.26  ~ $22.58 ,N/A,N/A,N/A,N/A,70.00%
Science (Legacy),Food & Drink,United States,18,$23.80  ~ $23.80 ,N/A,N/A,N/A,N/A,80.65%
Science (Legacy),Interior Decorating,United States,40,$23.34  ~ $23.34 ,N/A,N/A,N/A,N/A,86.76%
Science (Legacy),Buying/Selling Cars,United States,17,$17.60  ~ $17.60 ,N/A,N/A,N/A,N/A,85.19%
Science (Legacy),Buying/Selling Cars,Canada,5,$14.87  ~ $14.87 ,N/A,N/A,N/A,N/A,55.56%
Science (Legacy),Health & Fitness,Canada,"1,406",$28.52  ~ $28.52 ,N/A,N/A,N/A,N/A,67.73%
Science (Legacy),Health & Fitness,United States,717,$20.49  ~ $21.01 ,N/A,N/A,N/A,N/A,78.46%
Science (Legacy),Credit/Debt & Loans,United States,22,$26.74  ~ $29.34 ,N/A,N/A,N/A,N/A,88.37%
Science (Legacy),Government,Canada,110,$20.16  ~ $20.30 ,N/A,N/A,N/A,N/A,98.54%
Science (Legacy),Clothing,United States,8,$28.14  ~ $28.14 ,N/A,N/A,N/A,N/A,91.67%
Science (Legacy),By US Locale,United States,5,$23.21  ~ $23.21 ,N/A,N/A,N/A,N/A,72.22%
Science (Legacy),Babies & Toddlers,United States,17,$29.00  ~ $30.14 ,N/A,N/A,N/A,N/A,84.21%
Science (Legacy),Art/Technology,United States,5,$40.04  ~ $91.34 ,N/A,N/A,N/A,N/A,80.95%
Science (Legacy),Business,Canada,742,$36.24  ~ $37.32 ,N/A,N/A,N/A,N/A,93.89%
Science (Legacy),Business,United States,"2,330",$27.17  ~ $27.70 ,N/A,N/A,N/A,N/A,90.84%
Science (Legacy),Home Repair,United States,5,$36.43  ~ $36.81 ,N/A,N/A,N/A,N/A,95.65%
Science (Legacy),"Law, Gov't & Politics",United States,128,$26.85  ~ $29.12 ,N/A,N/A,N/A,N/A,72.17%
Science (Legacy),Insurance,United States,29,$21.49  ~ $21.49 ,N/A,N/A,N/A,N/A,83.33%
Science (Legacy),Travel,United States,250,$25.22  ~ $26.82 ,N/A,N/A,N/A,N/A,84.35%
Science (Legacy),Pediatrics,United States,396,$20.45  ~ $26.75 ,N/A,N/A,N/A,N/A,95.93%
Science (Legacy),Hobbies & Interests,United States,199,$21.71  ~ $22.14 ,N/A,N/A,N/A,N/A,84.00%
Science (Legacy),Psychology/Psychiatry,United States,7,$65.42  ~ $146.98 ,N/A,N/A,N/A,N/A,87.50%
Science (Legacy),Arts & Entertainment,United States,"1,576",$15.34  ~ $16.10 ,N/A,N/A,N/A,N/A,82.10%
Science (Legacy),News,United States,65,$23.00  ~ $24.63 ,N/A,N/A,N/A,N/A,86.26%
Science (Legacy),Large Animals,United States,2,$27.58  ~ $27.58 ,N/A,N/A,N/A,N/A,100.00%
Science (Legacy),Business Software,Canada,215,$24.62  ~ $24.87 ,N/A,N/A,N/A,N/A,89.52%
Science (Legacy),Business Software,United States,31,$25.01  ~ $29.18 ,N/A,N/A,N/A,N/A,97.67%
Science (Legacy),Job Search,United States,13,$42.22  ~ $42.22 ,N/A,N/A,N/A,N/A,77.14%
Science (Legacy),Investing,Canada,140,$37.98  ~ $37.98 ,N/A,N/A,N/A,N/A,94.77%
Science (Legacy),Senior Living,United States,24,$22.11  ~ $22.11 ,N/A,N/A,N/A,N/A,87.10%
Science (Legacy),News,Canada,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Science (Legacy),Card Games,Canada,3,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Science (Legacy),Travel,Canada,486,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Shopping (Legacy),Hotels,United States,9,$23.92  ~ $52.47 ,N/A,N/A,N/A,N/A,80.00%
Shopping (Legacy),Real Estate,United States,11,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Shopping (Legacy),Art/Technology,United States,4,$40.09  ~ $92.81 ,N/A,N/A,N/A,N/A,100.00%
Shopping (Legacy),Arts & Entertainment,United States,685,$15.41  ~ $15.86 ,N/A,N/A,N/A,N/A,77.95%
Shopping (Legacy),Travel,United States,133,$22.97  ~ $24.74 ,N/A,N/A,N/A,N/A,88.32%
Shopping (Legacy),Job Search,United States,4,$37.91  ~ $37.91 ,N/A,N/A,N/A,N/A,74.19%
Shopping (Legacy),Pediatrics,United States,10,$20.61  ~ $20.62 ,N/A,N/A,N/A,N/A,76.32%
Shopping (Legacy),Food & Drink,United States,11,$22.95  ~ $22.95 ,N/A,N/A,N/A,N/A,73.47%
Shopping (Legacy),Interior Decorating,United States,9,$24.34  ~ $24.34 ,N/A,N/A,N/A,N/A,100.00%
Shopping (Legacy),Clothing,United States,10,$28.68  ~ $28.68 ,N/A,N/A,N/A,N/A,87.50%
Shopping (Legacy),Business,United States,371,$23.55  ~ $23.84 ,N/A,N/A,N/A,N/A,79.47%
Shopping (Legacy),Business,Canada,395,$38.58  ~ $38.81 ,N/A,N/A,N/A,N/A,93.97%
Shopping (Legacy),Investing,Canada,140,$37.98  ~ $37.98 ,N/A,N/A,N/A,N/A,94.77%
Shopping (Legacy),Marketing,United States,4,$16.46  ~ $36.95 ,N/A,N/A,N/A,N/A,73.56%
Shopping (Legacy),Skiing,United States,1,$18.43  ~ $18.43 ,N/A,N/A,N/A,N/A,100.00%
Shopping (Legacy),Cold & Flu,United States,44,$24.58  ~ $51.43 ,N/A,N/A,N/A,N/A,80.27%
Shopping (Legacy),Home & Garden,United States,111,$15.05  ~ $15.05 ,N/A,N/A,N/A,N/A,75.14%
Shopping (Legacy),Home Repair,United States,3,$37.13  ~ $37.84 ,N/A,N/A,N/A,N/A,88.89%
Shopping (Legacy),News,United States,61,$24.59  ~ $26.72 ,N/A,N/A,N/A,N/A,85.43%
Shopping (Legacy),Education,Canada,62,$19.30  ~ $20.04 ,N/A,N/A,N/A,N/A,99.25%
Shopping (Legacy),Education,United States,298,$16.49  ~ $17.65 ,N/A,N/A,N/A,N/A,76.48%
Shopping (Legacy),Graduate School,United States,87,$20.69  ~ $21.32 ,N/A,N/A,N/A,N/A,76.31%
Shopping (Legacy),Graduate School,Canada,22,$20.62  ~ $44.31 ,N/A,N/A,N/A,N/A,85.04%
Shopping (Legacy),Logistics,United States,3,$26.68  ~ $58.23 ,N/A,N/A,N/A,N/A,85.71%
Shopping (Legacy),Automotive,Canada,196,$25.46  ~ $25.46 ,N/A,N/A,N/A,N/A,72.13%
Shopping (Legacy),Automotive,United States,89,$29.59  ~ $30.07 ,N/A,N/A,N/A,N/A,73.76%
Shopping (Legacy),Biotech/Biomedical,United States,44,$37.22  ~ $37.22 ,N/A,N/A,N/A,N/A,82.05%
Shopping (Legacy),Career Planning,United States,3,$20.57  ~ $44.12 ,N/A,N/A,N/A,N/A,100.00%
Shopping (Legacy),Credit/Debt & Loans,United States,2,$33.86  ~ $33.86 ,N/A,N/A,N/A,N/A,91.67%
Shopping (Legacy),Senior Living,United States,22,$22.66  ~ $22.66 ,N/A,N/A,N/A,N/A,74.44%
Shopping (Legacy),Buying/Selling Cars,United States,12,$15.98  ~ $15.98 ,N/A,N/A,N/A,N/A,87.93%
Shopping (Legacy),Buying/Selling Cars,Canada,1,$14.27  ~ $14.27 ,N/A,N/A,N/A,N/A,66.67%
Shopping (Legacy),Babies & Toddlers,United States,10,$27.50  ~ $27.50 ,N/A,N/A,N/A,N/A,84.62%
Shopping (Legacy),Remodeling & Construction,United States,72,$20.67  ~ $20.67 ,N/A,N/A,N/A,N/A,76.10%
Shopping (Legacy),Construction,United States,2,$20.67  ~ $42.79 ,N/A,N/A,N/A,N/A,53.85%
Shopping (Legacy),Politics,United States,54,$21.12  ~ $44.86 ,N/A,N/A,N/A,N/A,84.31%
Shopping (Legacy),"Law, Gov't & Politics",United States,55,$26.55  ~ $31.04 ,N/A,N/A,N/A,N/A,81.48%
Shopping (Legacy),Large Animals,United States,2,$27.64  ~ $27.64 ,N/A,N/A,N/A,N/A,100.00%
Shopping (Legacy),Business Software,United States,8,$25.72  ~ $31.95 ,N/A,N/A,N/A,N/A,92.31%
Shopping (Legacy),Business Software,Canada,202,$24.65  ~ $24.87 ,N/A,N/A,N/A,N/A,89.12%
Shopping (Legacy),Health & Fitness,Canada,"1,331",$28.21  ~ $28.21 ,N/A,N/A,N/A,N/A,67.30%
Shopping (Legacy),Health & Fitness,United States,441,$20.40  ~ $21.11 ,N/A,N/A,N/A,N/A,73.52%
Shopping (Legacy),Government,Canada,93,$20.18  ~ $20.32 ,N/A,N/A,N/A,N/A,99.00%
Shopping (Legacy),Personal Finance,United States,"1,104",$29.02  ~ $29.06 ,N/A,N/A,N/A,N/A,75.75%
Shopping (Legacy),Personal Finance,Canada,"1,619",$30.83  ~ $30.90 ,N/A,N/A,N/A,N/A,68.65%
Shopping (Legacy),Shopping,United States,42,$20.00  ~ $20.37 ,N/A,N/A,N/A,N/A,79.67%
Shopping (Legacy),Careers,United States,14,$21.91  ~ $21.95 ,N/A,N/A,N/A,N/A,88.62%
Shopping (Legacy),Careers,Canada,4,$27.27  ~ $56.82 ,N/A,N/A,N/A,N/A,100.00%
Shopping (Legacy),Green Solutions,United States,11,$27.56  ~ $27.56 ,N/A,N/A,N/A,N/A,84.38%
Shopping (Legacy),Insurance,United States,11,$21.53  ~ $21.53 ,N/A,N/A,N/A,N/A,77.08%
Shopping (Legacy),Hobbies & Interests,United States,25,$19.07  ~ $21.16 ,N/A,N/A,N/A,N/A,46.88%
Shopping (Legacy),Travel,Canada,487,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Shopping (Legacy),Psychology/Psychiatry,United States,4,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Shopping (Legacy),Card Games,Canada,12,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Shopping (Legacy),College Life,Canada,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Shopping (Legacy),Trucks & Accessories,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Skiing,United States,29,$22.52  ~ $22.52 ,N/A,N/A,N/A,N/A,100.00%
Society (Legacy),Senior Living,United States,187,$22.10  ~ $22.10 ,N/A,N/A,N/A,N/A,95.64%
Society (Legacy),Babies & Toddlers,United States,156,$27.72  ~ $28.05 ,N/A,N/A,N/A,N/A,97.78%
Society (Legacy),Education,Canada,861,$14.14  ~ $14.31 ,N/A,N/A,N/A,N/A,99.50%
Society (Legacy),Education,United States,"9,773",$16.51  ~ $18.08 ,N/A,N/A,N/A,N/A,97.99%
Society (Legacy),Credit/Debt & Loans,United States,224,$29.91  ~ $31.90 ,N/A,N/A,N/A,N/A,98.48%
Society (Legacy),Investing,Canada,157,$37.25  ~ $37.25 ,N/A,N/A,N/A,N/A,95.12%
Society (Legacy),Marketing,United States,58,$16.56  ~ $23.67 ,N/A,N/A,N/A,N/A,96.37%
Society (Legacy),Psychology/Psychiatry,United States,36,$65.56  ~ $163.04 ,N/A,N/A,N/A,N/A,88.46%
Society (Legacy),News,United States,779,$21.60  ~ $22.38 ,N/A,N/A,N/A,N/A,97.17%
Society (Legacy),News,Canada,18,$17.37  ~ $40.24 ,N/A,N/A,N/A,N/A,85.71%
Society (Legacy),Net Conferencing,United States,32,$18.74  ~ $18.74 ,N/A,N/A,N/A,N/A,93.10%
Society (Legacy),Net Conferencing,Canada,9,$22.13  ~ $22.13 ,N/A,N/A,N/A,N/A,100.00%
Society (Legacy),Art/Technology,United States,85,$40.05  ~ $95.39 ,N/A,N/A,N/A,N/A,98.15%
Society (Legacy),Graduate School,United States,"1,826",$21.06  ~ $21.85 ,N/A,N/A,N/A,N/A,94.88%
Society (Legacy),Graduate School,Canada,112,$20.35  ~ $44.83 ,N/A,N/A,N/A,N/A,88.86%
Society (Legacy),Food & Drink,United States,85,$23.77  ~ $23.77 ,N/A,N/A,N/A,N/A,97.21%
Society (Legacy),Hotels,United States,106,$27.63  ~ $34.70 ,N/A,N/A,N/A,N/A,96.65%
Society (Legacy),Green Solutions,United States,"1,593",$25.56  ~ $33.68 ,N/A,N/A,N/A,N/A,99.77%
Society (Legacy),Home Repair,United States,353,$40.35  ~ $40.35 ,N/A,N/A,N/A,N/A,97.90%
Society (Legacy),Construction,United States,170,$15.19  ~ $17.25 ,N/A,N/A,N/A,N/A,94.78%
Society (Legacy),Music,United States,2,$16.65  ~ $16.65 ,N/A,N/A,N/A,N/A,100.00%
Society (Legacy),Personal Finance,Canada,"9,948",$19.62  ~ $19.62 ,$763.84 ,N/A,0.00%,N/A,93.71%
Society (Legacy),Personal Finance,United States,"22,004",$27.03  ~ $27.07 ,N/A,N/A,N/A,N/A,96.60%
Society (Legacy),Politics,United States,"1,808",$39.45  ~ $41.04 ,N/A,N/A,N/A,N/A,98.59%
Society (Legacy),Clothing,United States,558,$24.91  ~ $24.91 ,N/A,N/A,N/A,N/A,97.93%
Society (Legacy),Arts & Entertainment,United States,"4,855",$19.56  ~ $19.78 ,N/A,N/A,N/A,N/A,96.74%
Society (Legacy),Travel,United States,"2,599",$25.77  ~ $27.29 ,N/A,N/A,N/A,N/A,96.93%
Society (Legacy),Job Search,United States,247,$28.67  ~ $28.67 ,N/A,N/A,N/A,N/A,98.47%
Society (Legacy),Cancer,United States,6,$20.61  ~ $20.61 ,N/A,N/A,N/A,N/A,94.03%
Society (Legacy),By US Locale,United States,9,$23.42  ~ $23.42 ,N/A,N/A,N/A,N/A,97.30%
Society (Legacy),Large Animals,United States,13,$27.60  ~ $27.60 ,N/A,N/A,N/A,N/A,97.22%
Society (Legacy),Agriculture,United States,7,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Pediatrics,United States,313,$20.28  ~ $21.63 ,N/A,N/A,N/A,N/A,95.96%
Society (Legacy),Home & Garden,Canada,43,$14.98  ~ $14.98 ,N/A,N/A,N/A,N/A,97.95%
Society (Legacy),Home & Garden,United States,"3,208",$17.52  ~ $17.52 ,N/A,N/A,N/A,N/A,97.88%
Society (Legacy),"Law, Gov't & Politics",United States,"2,636",$25.58  ~ $26.28 ,N/A,N/A,N/A,N/A,97.07%
Society (Legacy),Government,Canada,258,$19.98  ~ $20.10 ,N/A,N/A,N/A,N/A,99.10%
Society (Legacy),College Life,Canada,46,$16.60  ~ $16.60 ,N/A,N/A,N/A,N/A,98.92%
Society (Legacy),Automotive,Canada,338,$23.72  ~ $23.72 ,N/A,N/A,N/A,N/A,78.71%
Society (Legacy),Automotive,United States,"2,141",$27.83  ~ $28.56 ,N/A,N/A,N/A,N/A,95.79%
Society (Legacy),Biotech/Biomedical,United States,"1,774",$27.78  ~ $27.78 ,N/A,N/A,N/A,N/A,98.69%
Society (Legacy),Remodeling & Construction,United States,414,$20.44  ~ $20.44 ,N/A,N/A,N/A,N/A,95.67%
Society (Legacy),Real Estate,United States,480,$21.87  ~ $44.47 ,N/A,N/A,N/A,N/A,96.43%
Society (Legacy),Business,United States,"15,091",$24.51  ~ $25.31 ,N/A,N/A,N/A,N/A,98.39%
Society (Legacy),Business,Canada,"4,374",$14.39  ~ $14.47 ,N/A,N/A,N/A,N/A,98.55%
Society (Legacy),Careers,United States,"1,026",$20.64  ~ $20.66 ,N/A,N/A,N/A,N/A,98.72%
Society (Legacy),Careers,Canada,5,$59.25  ~ $128.20 ,N/A,N/A,N/A,N/A,100.00%
Society (Legacy),Hobbies & Interests,United States,283,$18.99  ~ $20.15 ,N/A,N/A,N/A,N/A,90.12%
Society (Legacy),Buying/Selling Homes,Canada,5,$14.91  ~ $14.91 ,N/A,N/A,N/A,N/A,100.00%
Society (Legacy),Interior Decorating,United States,258,$22.76  ~ $22.76 ,N/A,N/A,N/A,N/A,99.40%
Society (Legacy),Interior Decorating,Canada,23,$14.95  ~ $14.95 ,N/A,N/A,N/A,N/A,98.00%
Society (Legacy),Buying/Selling Cars,United States,632,$17.82  ~ $17.82 ,N/A,N/A,N/A,N/A,98.33%
Society (Legacy),Buying/Selling Cars,Canada,71,$14.84  ~ $14.84 ,N/A,N/A,N/A,N/A,96.47%
Society (Legacy),Cold & Flu,United States,938,$24.63  ~ $53.65 ,N/A,N/A,N/A,N/A,95.98%
Society (Legacy),Cuisine-Specific,United States,4,$23.61  ~ $23.61 ,N/A,N/A,N/A,N/A,100.00%
Society (Legacy),Career Planning,United States,168,$20.59  ~ $50.94 ,N/A,N/A,N/A,N/A,99.20%
Society (Legacy),Trucks & Accessories,United States,11,$38.82  ~ $38.82 ,N/A,N/A,N/A,N/A,97.30%
Society (Legacy),Chemistry,Canada,6,$14.90  ~ $14.90 ,N/A,N/A,N/A,N/A,100.00%
Society (Legacy),Logistics,United States,69,$28.51  ~ $69.16 ,N/A,N/A,N/A,N/A,98.70%
Society (Legacy),Shopping,United States,"2,319",$18.30  ~ $18.46 ,N/A,N/A,N/A,N/A,97.29%
Society (Legacy),Business Software,Canada,"1,628",$24.07  ~ $24.61 ,$136.11 ,N/A,0.02%,N/A,95.48%
Society (Legacy),Business Software,United States,"1,674",$24.64  ~ $29.57 ,N/A,N/A,N/A,N/A,98.22%
Society (Legacy),Health & Fitness,Canada,"2,575",$35.15  ~ $35.15 ,N/A,N/A,N/A,N/A,80.79%
Society (Legacy),Health & Fitness,United States,"13,507",$19.88  ~ $20.95 ,N/A,N/A,N/A,N/A,96.05%
Society (Legacy),Insurance,United States,217,$22.89  ~ $22.89 ,N/A,N/A,N/A,N/A,95.43%
Society (Legacy),Legal Issues,United States,45,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Card Games,Canada,435,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Travel,Canada,682,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Interior Decorating,Canada,3,$14.95  ~ $14.95 ,N/A,N/A,N/A,N/A,66.67%
Sports (Legacy),Interior Decorating,United States,"3,460",$22.86  ~ $22.86 ,N/A,N/A,N/A,N/A,79.16%
Sports (Legacy),Clothing,United States,264,$26.73  ~ $26.73 ,N/A,N/A,N/A,N/A,84.44%
Sports (Legacy),Personal Finance,Canada,"2,420",$28.64  ~ $28.69 ,N/A,N/A,N/A,N/A,73.16%
Sports (Legacy),Personal Finance,United States,"73,724",$25.17  ~ $25.21 ,N/A,N/A,N/A,N/A,91.38%
Sports (Legacy),Investing,Canada,170,$35.61  ~ $35.61 ,N/A,N/A,N/A,N/A,95.28%
Sports (Legacy),Senior Living,United States,"1,585",$20.83  ~ $20.83 ,N/A,N/A,N/A,N/A,83.62%
Sports (Legacy),News,United States,"1,350",$20.86  ~ $21.88 ,N/A,N/A,N/A,N/A,81.13%
Sports (Legacy),News,Canada,8,$19.25  ~ $40.40 ,N/A,N/A,N/A,N/A,86.96%
Sports (Legacy),Travel,United States,"11,333",$27.85  ~ $28.19 ,N/A,N/A,N/A,N/A,82.91%
Sports (Legacy),Business,Canada,721,$32.91  ~ $33.31 ,$91.10 ,N/A,0.04%,N/A,92.34%
