Category,Brand Category,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Automotive (Legacy),Hotels,United States,19,$5.77  ~ $7.21 ,$3.08 ,$51.49 ,0.23%,N/A,N/A
Automotive (Legacy),Hotels,Canada,1,$3.82  ~ $5.42 ,$1.68 ,N/A,0.32%,N/A,N/A
Automotive (Legacy),Music,United States,880,$6.54  ~ $6.61 ,$5.01 ,$9.87 ,0.13%,N/A,N/A
Automotive (Legacy),Computer Peripherals,United States,1,$9.17  ~ $22.61 ,$2.42 ,N/A,0.38%,N/A,N/A
Automotive (Legacy),Cancer,United States,13,$9.37  ~ $9.97 ,$9.97 ,$165.21 ,0.10%,N/A,N/A
Automotive (Legacy),Real Estate,United States,22,$5.53  ~ $5.69 ,$3.57 ,$23.25 ,0.16%,N/A,N/A
Automotive (Legacy),Apartments,United States,1,$12.75  ~ $27.06 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Sexuality,United States,9,$9.38  ~ $10.19 ,$10.78 ,$59.30 ,0.09%,N/A,N/A
Automotive (Legacy),Advertising,United States,464,$6.89  ~ $7.28 ,$3.93 ,$65.35 ,0.19%,N/A,N/A
Automotive (Legacy),Investors & Patents,United States,19,$8.03  ~ $8.28 ,$1.33 ,$45.24 ,0.62%,N/A,N/A
Automotive (Legacy),Investors & Patents,Canada,1,$7.89  ~ $7.89 ,$9.28 ,N/A,0.08%,N/A,N/A
Automotive (Legacy),Hobbies & Interests,United States,57,$9.33  ~ $10.45 ,$5.47 ,$27.00 ,0.17%,N/A,N/A
Automotive (Legacy),Dogs,United States,57,$4.58  ~ $5.43 ,$2.36 ,$17.78 ,0.23%,N/A,N/A
Automotive (Legacy),Graduate School,United States,3,$10.51  ~ $11.22 ,$6.11 ,N/A,0.18%,N/A,N/A
Automotive (Legacy),Family & Parenting,United States,18,$6.09  ~ $10.88 ,$5.59 ,$48.62 ,0.11%,N/A,N/A
Automotive (Legacy),Air Travel,United States,11,$5.46  ~ $6.04 ,$1.54 ,$35.15 ,0.39%,N/A,N/A
Automotive (Legacy),Home & Garden,United States,18,$6.71  ~ $6.81 ,$2.60 ,$27.28 ,0.26%,N/A,N/A
Automotive (Legacy),Dining Out,United States,1,$6.43  ~ $14.88 ,$3.93 ,N/A,0.16%,N/A,N/A
Automotive (Legacy),Commentary,United States,9,$14.55  ~ $14.65 ,$4.55 ,N/A,0.32%,N/A,N/A
Automotive (Legacy),Human Resources,United States,98,$9.60  ~ $10.10 ,$5.35 ,$103.35 ,0.18%,N/A,N/A
Automotive (Legacy),Health/Lowfat Cooking,United States,13,$4.84  ~ $5.94 ,$3.69 ,$16.07 ,0.16%,N/A,N/A
Automotive (Legacy),Auto Repair,United States,48,$8.07  ~ $8.07 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Fine Art,United States,2,$7.84  ~ $7.98 ,$4.60 ,N/A,0.17%,N/A,N/A
Automotive (Legacy),Interior Decorating,United States,9,$8.67  ~ $10.26 ,$5.01 ,$19.74 ,0.17%,N/A,N/A
Automotive (Legacy),Travel,United States,164,$7.64  ~ $8.43 ,$4.03 ,$18.65 ,0.19%,N/A,N/A
Automotive (Legacy),Entertaining,United States,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Bed & Breakfasts,United States,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Sailing,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Nutrition,Canada,4,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Desserts & Baking,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Technology & Computing,United States,3,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Motorcycles,United States,24,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Personal Finance,Canada,256,$3.64  ~ $9.02 ,$1.66 ,$19.59 ,0.22%,N/A,N/A
Business (Legacy),Personal Finance,United States,"1,001",$7.04  ~ $8.15 ,$5.38 ,$39.02 ,0.13%,N/A,N/A
Business (Legacy),Retirement Planning,United States,3,$8.85  ~ $8.85 ,$21.99 ,N/A,0.04%,N/A,N/A
Business (Legacy),Travel,United States,543,$6.64  ~ $7.07 ,$3.59 ,$22.95 ,0.18%,N/A,N/A
Business (Legacy),Remodeling & Construction,United States,6,$8.84  ~ $9.03 ,$7.04 ,N/A,0.13%,N/A,N/A
Business (Legacy),Career Planning,United States,750,$6.71  ~ $7.30 ,$4.81 ,$37.50 ,0.14%,N/A,N/A
Business (Legacy),Computer Peripherals,United States,92,$8.98  ~ $18.51 ,$2.84 ,N/A,0.32%,N/A,N/A
Business (Legacy),Sexuality,United States,40,$9.43  ~ $9.79 ,$13.61 ,$34.03 ,0.07%,N/A,N/A
Business (Legacy),Commentary,United States,33,$14.49  ~ $14.62 ,$3.64 ,N/A,0.40%,N/A,N/A
Business (Legacy),Beauty,United States,7,$5.35  ~ $8.59 ,$3.73 ,N/A,0.23%,N/A,N/A
Business (Legacy),Adventure Travel,United States,2,$6.74  ~ $14.10 ,$12.30 ,$110.71 ,0.05%,N/A,N/A
Business (Legacy),Dental Care,United States,2,$7.65  ~ $7.70 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Home & Garden,United States,139,$6.37  ~ $6.55 ,$3.22 ,$17.90 ,0.20%,N/A,N/A
Business (Legacy),Interior Decorating,United States,63,$7.09  ~ $9.54 ,$3.99 ,$18.75 ,0.18%,N/A,N/A
Business (Legacy),Legal Issues,Canada,5,$5.92  ~ $7.86 ,$9.51 ,$89.75 ,0.08%,N/A,N/A
Business (Legacy),Legal Issues,United States,"5,281",$7.33  ~ $7.74 ,$2.79 ,$27.65 ,0.28%,N/A,N/A
Business (Legacy),Family & Parenting,United States,58,$6.59  ~ $9.67 ,$4.85 ,$26.30 ,0.14%,N/A,N/A
Business (Legacy),Automotive,United States,220,$8.04  ~ $8.22 ,$8.97 ,$94.10 ,0.09%,N/A,N/A
Business (Legacy),Net Conferencing,United States,10,$16.15  ~ $20.90 ,$21.30 ,N/A,0.10%,N/A,N/A
Business (Legacy),Cigars,United States,25,$9.00  ~ $11.06 ,$2.92 ,$19.55 ,0.31%,N/A,N/A
Business (Legacy),Appliances,United States,63,$9.69  ~ $10.47 ,$2.20 ,$24.22 ,0.47%,N/A,N/A
Business (Legacy),Appliances,Canada,1,$8.64  ~ $9.63 ,$15.91 ,N/A,0.05%,N/A,N/A
Business (Legacy),Auto Repair,United States,2,$8.07  ~ $8.07 ,$1.74 ,N/A,0.46%,N/A,N/A
Business (Legacy),News,United States,155,$11.96  ~ $12.61 ,$8.52 ,$39.11 ,0.14%,N/A,N/A
Business (Legacy),Business,Canada,9,$6.46  ~ $8.21 ,$5.22 ,$48.05 ,0.12%,N/A,N/A
Business (Legacy),Business,United States,"1,710",$8.31  ~ $8.46 ,$6.44 ,$46.70 ,0.13%,N/A,N/A
Business (Legacy),K-6 Educators,United States,600,$7.52  ~ $9.73 ,$2.48 ,$26.89 ,0.30%,N/A,N/A
Business (Legacy),Dogs,United States,63,$4.19  ~ $5.45 ,$1.78 ,$19.60 ,0.31%,N/A,N/A
Business (Legacy),Cameras & Camcorders,United States,"1,471",$4.93  ~ $8.01 ,$2.85 ,$28.62 ,0.17%,N/A,N/A
Business (Legacy),College,United States,100,$8.01  ~ $8.06 ,$3.03 ,$32.40 ,0.27%,N/A,N/A
Business (Legacy),Honeymoons/Getaways,United States,11,$9.68  ~ $11.55 ,$1.97 ,$15.46 ,0.59%,N/A,N/A
Business (Legacy),Babies & Toddlers,United States,2,$7.25  ~ $16.40 ,$1.23 ,$9.82 ,0.59%,N/A,N/A
Business (Legacy),Hotels,United States,160,$5.99  ~ $7.85 ,$2.66 ,$33.76 ,0.30%,N/A,N/A
Business (Legacy),Hotels,Canada,2,$3.80  ~ $4.94 ,$2.18 ,N/A,0.23%,N/A,N/A
Business (Legacy),Alternative Medicine,United States,81,$11.33  ~ $16.86 ,$8.57 ,$8.81 ,0.20%,N/A,N/A
Business (Legacy),Advertising,United States,"4,601",$6.42  ~ $6.98 ,$5.27 ,$73.24 ,0.12%,N/A,N/A
Business (Legacy),Advertising,Canada,2,$6.41  ~ $9.99 ,$3.82 ,$34.66 ,0.17%,N/A,N/A
Business (Legacy),Arts & Crafts,United States,1,$10.05  ~ $21.85 ,$3.07 ,$92.23 ,0.33%,N/A,N/A
Business (Legacy),Exercise,United States,14,$5.64  ~ $12.10 ,$4.07 ,N/A,0.14%,N/A,N/A
Business (Legacy),Business Software,Canada,10,$7.95  ~ $8.74 ,$2.91 ,$73.01 ,0.30%,N/A,N/A
Business (Legacy),Business Software,United States,"11,351",$8.82  ~ $9.77 ,$6.91 ,$59.25 ,0.14%,N/A,N/A
Business (Legacy),Cancer,United States,427,$9.25  ~ $11.41 ,$8.46 ,$46.38 ,0.13%,N/A,N/A
Business (Legacy),Pediatrics,United States,77,$8.71  ~ $9.00 ,$5.45 ,N/A,0.17%,N/A,N/A
Business (Legacy),Nutrition,United States,102,$7.74  ~ $7.90 ,$3.67 ,$4.75 ,0.21%,N/A,N/A
Business (Legacy),Music,United States,"1,239",$6.91  ~ $7.02 ,$4.51 ,$10.41 ,0.15%,N/A,N/A
Business (Legacy),Careers,United States,55,$5.13  ~ $5.24 ,$17.78 ,$599.43 ,0.03%,N/A,N/A
Business (Legacy),Auto Parts,United States,19,$7.91  ~ $7.94 ,$0.61 ,N/A,1.30%,N/A,N/A
Business (Legacy),Shopping,United States,203,$7.35  ~ $8.00 ,$5.40 ,$31.57 ,0.14%,N/A,N/A
Business (Legacy),Shopping,Canada,3,$7.75  ~ $17.59 ,$24.72 ,N/A,0.03%,N/A,N/A
Business (Legacy),Investors & Patents,United States,"2,949",$6.15  ~ $6.92 ,$2.30 ,$19.31 ,0.30%,N/A,N/A
Business (Legacy),Investors & Patents,Canada,3,$7.89  ~ $7.89 ,$35.13 ,N/A,0.02%,N/A,N/A
Business (Legacy),Stocks,United States,37,$6.76  ~ $6.76 ,$2.28 ,N/A,0.30%,N/A,N/A
Business (Legacy),Hobbies & Interests,United States,225,$8.80  ~ $10.43 ,$8.54 ,$56.92 ,0.10%,N/A,N/A
Business (Legacy),Clothing,United States,55,$6.36  ~ $8.40 ,$1.66 ,$7.31 ,0.38%,N/A,N/A
Business (Legacy),Clothing,Canada,24,$2.44  ~ $5.34 ,$1.18 ,$6.05 ,0.21%,N/A,N/A
Business (Legacy),Books & Literature,United States,1,$9.33  ~ $20.61 ,$1.71 ,N/A,0.54%,N/A,N/A
Business (Legacy),Buying/Selling Cars,Canada,6,$7.33  ~ $8.18 ,$4.05 ,$63.63 ,0.20%,N/A,N/A
Business (Legacy),Buying/Selling Cars,United States,149,$8.25  ~ $9.19 ,$3.92 ,$160.59 ,0.23%,N/A,N/A
Business (Legacy),Distance Learning,United States,53,$9.47  ~ $22.12 ,$2.19 ,$18.94 ,0.43%,N/A,N/A
Business (Legacy),Health/Lowfat Cooking,United States,318,$4.89  ~ $6.18 ,$2.87 ,$12.04 ,0.22%,N/A,N/A
Business (Legacy),Catholicism,United States,2,$8.18  ~ $17.82 ,$12.60 ,N/A,0.06%,N/A,N/A
Business (Legacy),Landscaping,United States,2,$7.47  ~ $8.01 ,$14.62 ,N/A,0.05%,N/A,N/A
Business (Legacy),Senor Health,United States,11,$7.97  ~ $8.03 ,$6.02 ,N/A,0.13%,N/A,N/A
Business (Legacy),Apartments,United States,1,$7.34  ~ $27.04 ,$16.41 ,N/A,0.04%,N/A,N/A
Business (Legacy),Construction,United States,28,$3.61  ~ $5.95 ,$1.88 ,N/A,0.19%,N/A,N/A
Business (Legacy),Graduate School,United States,21,$10.15  ~ $11.14 ,$3.25 ,N/A,0.34%,N/A,N/A
Business (Legacy),Arthritis,United States,3,$3.52  ~ $3.52 ,$2.16 ,$34.52 ,0.16%,N/A,N/A
Business (Legacy),Trucks & Accessories,United States,25,$10.79  ~ $10.84 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Education,United States,"1,906",$8.10  ~ $9.23 ,$4.57 ,$36.57 ,0.18%,N/A,N/A
Business (Legacy),Education,Canada,2,$6.40  ~ $8.46 ,$2.09 ,$48.01 ,0.31%,N/A,N/A
Business (Legacy),Arts & Entertainment,United States,601,$6.40  ~ $9.67 ,$3.88 ,$12.96 ,0.16%,N/A,N/A
Business (Legacy),Buying/Selling Homes,United States,22,$7.11  ~ $7.95 ,$2.15 ,$16.16 ,0.33%,N/A,N/A
Business (Legacy),Cruises,United States,82,$5.15  ~ $8.95 ,$1.22 ,$8.88 ,0.42%,N/A,N/A
Business (Legacy),Birdwatching,United States,"2,512",$3.16  ~ $7.94 ,$3.67 ,$11.00 ,0.09%,N/A,N/A
Business (Legacy),Gardening,United States,65,$6.62  ~ $6.88 ,$2.44 ,$43.54 ,0.27%,N/A,N/A
Business (Legacy),Senior Living,United States,64,$7.96  ~ $8.09 ,$5.47 ,N/A,0.15%,N/A,N/A
Business (Legacy),Job Search,United States,169,$10.06  ~ $10.73 ,$9.56 ,$65.98 ,0.11%,N/A,N/A
Business (Legacy),Jewelry,United States,440,$5.01  ~ $10.39 ,$10.71 ,$32.11 ,0.05%,N/A,N/A
Business (Legacy),Human Resources,United States,"2,256",$8.31  ~ $9.14 ,$6.94 ,$120.14 ,0.12%,N/A,N/A
Business (Legacy),Adult Education,United States,2,$11.94  ~ $27.79 ,$8.66 ,N/A,0.14%,N/A,N/A
Business (Legacy),Incest/Abuse Support,United States,337,$10.80  ~ $11.20 ,$4.98 ,$17.77 ,0.22%,N/A,N/A
Business (Legacy),Home Repair,United States,269,$8.24  ~ $10.09 ,$3.44 ,$42.64 ,0.24%,N/A,N/A
Business (Legacy),Cocktails/Beer,United States,204,$8.04  ~ $8.82 ,$2.78 ,$22.30 ,0.32%,N/A,N/A
Business (Legacy),Tax Planning,United States,3,$1.23  ~ $3.05 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Theme Parks,United States,1,$12.67  ~ $29.72 ,$8.64 ,$17.28 ,0.15%,N/A,N/A
Business (Legacy),Pets,United States,13,$9.01  ~ $19.89 ,$1.77 ,N/A,0.51%,N/A,N/A
Business (Legacy),Fine Art,United States,14,$7.86  ~ $7.99 ,$9.19 ,N/A,0.09%,N/A,N/A
Business (Legacy),Health & Fitness,United States,"8,237",$6.64  ~ $8.66 ,$5.73 ,$29.30 ,0.12%,N/A,N/A
Business (Legacy),Health & Fitness,Canada,4,$7.58  ~ $15.17 ,$5.64 ,$4.74 ,0.13%,N/A,N/A
Business (Legacy),Metals,United States,291,$8.23  ~ $9.43 ,$1.99 ,$26.16 ,0.41%,N/A,N/A
Business (Legacy),Metals,Canada,50,$7.74  ~ $8.04 ,$4.11 ,N/A,0.20%,N/A,N/A
Business (Legacy),Government,United States,4,$8.11  ~ $8.11 ,$4.70 ,N/A,0.17%,N/A,N/A
Business (Legacy),Local News,United States,14,$8.77  ~ $15.07 ,$2.68 ,N/A,0.33%,N/A,N/A
Business (Legacy),Biotech/Biomedical,United States,85,$6.85  ~ $6.94 ,$3.32 ,$16.08 ,0.21%,N/A,N/A
Business (Legacy),Biotech/Biomedical,Canada,2,$7.89  ~ $18.24 ,$25.26 ,$49.63 ,0.03%,N/A,N/A
Business (Legacy),Green Solutions,United States,83,$9.61  ~ $10.26 ,$2.70 ,$15.06 ,0.36%,N/A,N/A
Business (Legacy),Cold & Flu,United States,71,$9.93  ~ $11.31 ,$6.35 ,$15.85 ,0.18%,N/A,N/A
Business (Legacy),Football,United States,16,$7.45  ~ $7.56 ,$6.48 ,$43.77 ,0.12%,N/A,N/A
Business (Legacy),Food & Drink,United States,20,$11.17  ~ $26.09 ,$5.36 ,$26.69 ,0.21%,N/A,N/A
Business (Legacy),Real Estate,Canada,1,$6.69  ~ $15.64 ,$1.74 ,N/A,0.38%,N/A,N/A
Business (Legacy),Real Estate,United States,308,$5.72  ~ $6.08 ,$4.61 ,$33.18 ,0.13%,N/A,N/A
Business (Legacy),Dining Out,United States,11,$0.98  ~ $6.50 ,$2.26 ,$20.34 ,0.29%,N/A,N/A
Business (Legacy),Internet Technology,United States,5,$9.27  ~ $9.32 ,$14.65 ,N/A,0.06%,N/A,N/A
Business (Legacy),Air Travel,United States,"2,840",$5.66  ~ $6.17 ,$1.36 ,$20.46 ,0.45%,N/A,N/A
Business (Legacy),Weight Loss,United States,2,$0.87  ~ $1.88 ,$0.70 ,N/A,0.12%,N/A,N/A
Business (Legacy),Politics,United States,74,$10.28  ~ $16.75 ,$4.01 ,$82.89 ,0.26%,N/A,N/A
Business (Legacy),Credit/Debt & Loans,United States,"9,903",$7.12  ~ $8.02 ,$2.97 ,$41.19 ,0.24%,N/A,N/A
Business (Legacy),Credit/Debt & Loans,Canada,1,$4.92  ~ $10.69 ,$1.71 ,$22.28 ,0.29%,N/A,N/A
Business (Legacy),Logistics,Canada,2,$6.47  ~ $7.83 ,$4.10 ,N/A,0.19%,N/A,N/A
Business (Legacy),Logistics,United States,203,$9.62  ~ $10.31 ,$3.34 ,$37.20 ,0.31%,N/A,N/A
Business (Legacy),Infertility,United States,54,$8.42  ~ $10.34 ,$4.84 ,N/A,0.21%,N/A,N/A
Business (Legacy),Environmental Safety,United States,11,$7.94  ~ $8.52 ,$3.02 ,N/A,0.28%,N/A,N/A
Business (Legacy),"Law, Gov't & Politics",United States,1,$9.50  ~ $19.14 ,$2.11 ,$6.97 ,0.45%,N/A,N/A
Business (Legacy),Insurance,United States,"8,396",$10.26  ~ $10.32 ,$3.61 ,$30.93 ,0.29%,N/A,N/A
Business (Legacy),Insurance,Canada,12,$7.86  ~ $7.94 ,$13.35 ,N/A,0.06%,N/A,N/A
Business (Legacy),Mutual Funds,United States,524,$8.97  ~ $9.29 ,$3.90 ,$39.47 ,0.23%,N/A,N/A
Business (Legacy),Card Games,United States,369,$8.43  ~ $8.76 ,$3.48 ,$8.63 ,0.24%,N/A,N/A
Business (Legacy),Couponing,United States,42,$7.99  ~ $18.88 ,$2.68 ,$13.39 ,0.30%,N/A,N/A
Business (Legacy),Psychology/Psychiatry,United States,"1,147",$8.57  ~ $10.32 ,$6.51 ,$58.67 ,0.16%,N/A,N/A
Business (Legacy),Investing,United States,13,$7.72  ~ $16.36 ,$2.78 ,$31.79 ,0.28%,N/A,N/A
Business (Legacy),Air Travel,Canada,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),U.S. Military,United States,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Technology & Computing,United States,22,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Motorcycles,United States,137,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Physical Therapy,Canada,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Jewelry,Canada,3,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Video & Computer Games,United States,3,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Nutrition,Canada,19,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Dental Care,Canada,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Sailing,United States,3,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Cell Phones,United States,4,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Entertaining,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Scholarships,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Bed & Breakfasts,United States,7,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Radio,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Art/Technology,United States,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Contests & Freebies,United States,1,$7.92  ~ $7.94 ,$2.54 ,$5.02 ,0.31%,N/A,N/A
Careers (Legacy),Advertising,Canada,3,$4.11  ~ $10.01 ,$1.36 ,$13.35 ,0.30%,N/A,N/A
Careers (Legacy),Advertising,United States,"1,030",$6.98  ~ $7.12 ,$3.58 ,$57.26 ,0.20%,N/A,N/A
Careers (Legacy),Business Software,United States,"2,073",$8.33  ~ $9.87 ,$2.95 ,$44.37 ,0.33%,N/A,N/A
Careers (Legacy),Cruises,United States,29,$5.29  ~ $8.78 ,$1.06 ,$10.17 ,0.50%,N/A,N/A
Careers (Legacy),Dogs,United States,19,$3.96  ~ $4.96 ,$1.62 ,$6.89 ,0.31%,N/A,N/A
Careers (Legacy),Career Planning,United States,176,$6.29  ~ $6.78 ,$2.62 ,$51.38 ,0.24%,N/A,N/A
Careers (Legacy),Mutual Funds,United States,174,$8.98  ~ $9.14 ,$2.84 ,$23.84 ,0.32%,N/A,N/A
Careers (Legacy),Health & Fitness,Canada,1,$8.15  ~ $18.65 ,$1.71 ,$4.78 ,0.48%,N/A,N/A
Careers (Legacy),Health & Fitness,United States,"2,911",$6.92  ~ $8.33 ,$4.21 ,$23.00 ,0.16%,N/A,N/A
Careers (Legacy),Adventure Travel,United States,1,$6.90  ~ $15.86 ,$6.97 ,$55.80 ,0.10%,N/A,N/A
Careers (Legacy),Logistics,United States,43,$9.79  ~ $10.09 ,$2.38 ,$34.44 ,0.42%,N/A,N/A
Careers (Legacy),Biotech/Biomedical,United States,50,$5.92  ~ $6.38 ,$2.71 ,$6.29 ,0.24%,N/A,N/A
Careers (Legacy),Language Learning,Canada,3,$4.43  ~ $4.43 ,$1.91 ,$5.72 ,0.23%,N/A,N/A
Careers (Legacy),Language Learning,United States,3,$3.56  ~ $3.56 ,$1.94 ,N/A,0.18%,N/A,N/A
Careers (Legacy),Distance Learning,United States,5,$9.41  ~ $22.37 ,$1.65 ,$10.20 ,0.57%,N/A,N/A
Careers (Legacy),Hobbies & Interests,United States,151,$8.91  ~ $10.07 ,$3.80 ,$24.25 ,0.23%,N/A,N/A
Careers (Legacy),Home Repair,United States,76,$8.04  ~ $9.50 ,$3.71 ,$112.38 ,0.22%,N/A,N/A
Careers (Legacy),Psychology/Psychiatry,United States,267,$10.25  ~ $11.39 ,$4.55 ,$39.86 ,0.25%,N/A,N/A
Careers (Legacy),Incest/Abuse Support,United States,77,$8.92  ~ $9.44 ,$1.49 ,$6.22 ,0.63%,N/A,N/A
Careers (Legacy),Green Solutions,United States,17,$9.54  ~ $10.52 ,$2.14 ,$13.91 ,0.45%,N/A,N/A
Careers (Legacy),Stocks,United States,7,$6.69  ~ $6.69 ,$0.67 ,N/A,0.99%,N/A,N/A
Careers (Legacy),Alternative Medicine,United States,21,$10.99  ~ $14.61 ,$4.61 ,$11.86 ,0.32%,N/A,N/A
Careers (Legacy),Computer Peripherals,United States,16,$8.92  ~ $17.89 ,$1.84 ,$8.21 ,0.48%,N/A,N/A
Careers (Legacy),Insurance,Canada,4,$7.82  ~ $7.93 ,$17.54 ,N/A,0.04%,N/A,N/A
Careers (Legacy),Insurance,United States,"1,747",$10.19  ~ $10.64 ,$2.97 ,$28.65 ,0.34%,N/A,N/A
Careers (Legacy),Human Resources,United States,470,$8.56  ~ $9.61 ,$4.04 ,$48.42 ,0.21%,N/A,N/A
Careers (Legacy),Human Resources,Canada,1,$5.99  ~ $6.70 ,$1.79 ,$16.03 ,0.37%,N/A,N/A
Careers (Legacy),Senor Health,United States,6,$7.95  ~ $8.04 ,$2.55 ,$40.90 ,0.32%,N/A,N/A
Careers (Legacy),Jewelry,United States,72,$5.73  ~ $12.10 ,$3.81 ,N/A,0.15%,N/A,N/A
Careers (Legacy),Weight Loss,United States,2,$0.93  ~ $1.97 ,$0.37 ,N/A,0.25%,N/A,N/A
Careers (Legacy),Cocktails/Beer,United States,29,$8.05  ~ $8.30 ,$1.74 ,$9.62 ,0.48%,N/A,N/A
Careers (Legacy),News,United States,39,$11.36  ~ $11.74 ,$6.87 ,$20.38 ,0.17%,N/A,N/A
Careers (Legacy),Agriculture,United States,1,$7.44  ~ $8.00 ,$8.03 ,N/A,0.09%,N/A,N/A
Careers (Legacy),Pediatrics,United States,38,$8.67  ~ $8.94 ,$6.42 ,N/A,0.14%,N/A,N/A
Careers (Legacy),Infertility,United States,7,$9.22  ~ $10.90 ,$2.29 ,N/A,0.48%,N/A,N/A
Careers (Legacy),Beauty,United States,5,$5.50  ~ $8.66 ,$5.28 ,N/A,0.16%,N/A,N/A
Careers (Legacy),Travel,United States,171,$6.82  ~ $7.03 ,$2.13 ,$11.31 ,0.33%,N/A,N/A
Careers (Legacy),Fine Art,United States,4,$7.75  ~ $7.99 ,$2.97 ,$25.86 ,0.26%,N/A,N/A
Careers (Legacy),Legal Issues,United States,"1,437",$7.43  ~ $7.57 ,$2.32 ,$24.88 ,0.33%,N/A,N/A
Careers (Legacy),Cancer,United States,121,$8.55  ~ $9.62 ,$7.96 ,$27.80 ,0.12%,N/A,N/A
Careers (Legacy),Buying/Selling Homes,United States,11,$7.44  ~ $7.96 ,$1.70 ,$11.63 ,0.44%,N/A,N/A
Careers (Legacy),Trucks & Accessories,United States,18,$10.89  ~ $10.91 ,$9.20 ,$9.20 ,0.12%,N/A,N/A
Careers (Legacy),Couponing,United States,28,$7.99  ~ $19.78 ,$2.76 ,$6.22 ,0.29%,N/A,N/A
Careers (Legacy),Pets,United States,3,$8.98  ~ $22.20 ,$1.50 ,N/A,0.60%,N/A,N/A
Careers (Legacy),Dining Out,United States,3,$1.03  ~ $6.43 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Arts & Crafts,United States,2,$10.24  ~ $22.29 ,$5.40 ,$64.80 ,0.19%,N/A,N/A
Careers (Legacy),Home & Garden,United States,44,$6.60  ~ $6.61 ,$2.20 ,$18.08 ,0.30%,N/A,N/A
Careers (Legacy),Local News,United States,5,$7.81  ~ $14.95 ,$1.84 ,N/A,0.43%,N/A,N/A
Careers (Legacy),Shopping,United States,56,$7.25  ~ $7.79 ,$2.52 ,$10.33 ,0.29%,N/A,N/A
Careers (Legacy),Shopping,Canada,1,$7.76  ~ $18.16 ,$5.38 ,N/A,0.14%,N/A,N/A
Careers (Legacy),Appliances,United States,10,$9.68  ~ $10.45 ,$3.05 ,$65.61 ,0.34%,N/A,N/A
Careers (Legacy),Birdwatching,United States,581,$2.87  ~ $8.05 ,$1.35 ,$4.05 ,0.21%,N/A,N/A
Careers (Legacy),Senior Living,United States,21,$7.95  ~ $8.23 ,$2.78 ,$37.72 ,0.30%,N/A,N/A
Careers (Legacy),College,United States,39,$7.95  ~ $8.30 ,$2.28 ,$43.30 ,0.36%,N/A,N/A
Careers (Legacy),Cold & Flu,United States,26,$9.95  ~ $10.23 ,$5.10 ,N/A,0.20%,N/A,N/A
Careers (Legacy),Clothing,United States,10,$6.98  ~ $8.92 ,$1.20 ,$4.31 ,0.58%,N/A,N/A
Careers (Legacy),Clothing,Canada,5,$2.71  ~ $5.74 ,$0.80 ,$3.75 ,0.34%,N/A,N/A
Careers (Legacy),Auto Parts,United States,10,$7.92  ~ $7.94 ,$2.76 ,N/A,0.29%,N/A,N/A
Careers (Legacy),Personal Finance,Canada,54,$3.51  ~ $7.62 ,$1.33 ,$27.19 ,0.26%,N/A,N/A
