Category,Brand Category,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Automotive (Legacy),Card Games,Canada,143,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Buying/Selling Homes,United States,24,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Job Search,Canada,15,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Cuisine-Specific,United States,203,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),U.S. Government Resources,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Dental Care,United States,17,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Substance Abuse,United States,95,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Investing,United States,13,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Family & Parenting,United States,"38,232",$6.53  ~ $8.33 ,$5.48 ,$15.74 ,0.12%,N/A,N/A
Business (Legacy),Family & Parenting,Canada,388,$3.92  ~ $3.94 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Pediatrics,United States,"2,629",$7.69  ~ $8.16 ,$1.50 ,N/A,0.51%,N/A,N/A
Business (Legacy),Cold & Flu,United States,"24,730",$7.68  ~ $8.16 ,$5.15 ,$23.95 ,0.15%,N/A,N/A
Business (Legacy),Credit/Debt & Loans,United States,"62,407",$5.26  ~ $8.32 ,$1.60 ,$6.04 ,0.33%,N/A,N/A
Business (Legacy),Auto Parts,United States,52,$8.96  ~ $18.83 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Marketing,United States,"11,137",$2.74  ~ $6.45 ,$2.00 ,$11.99 ,0.14%,N/A,N/A
Business (Legacy),Marketing,Canada,"6,004",$6.35  ~ $13.81 ,$6.95 ,$30.14 ,0.09%,N/A,N/A
Business (Legacy),News,Canada,"2,204",$8.17  ~ $10.09 ,$2.99 ,N/A,0.34%,N/A,N/A
Business (Legacy),News,United States,"57,253",$11.53  ~ $12.30 ,$5.01 ,$15.85 ,0.25%,N/A,N/A
Business (Legacy),Insurance,United States,"8,499",$10.89  ~ $11.26 ,$2.29 ,$81.26 ,0.48%,N/A,N/A
Business (Legacy),Agriculture,United States,958,$8.41  ~ $18.48 ,$3.74 ,$10.24 ,0.23%,N/A,N/A
Business (Legacy),Job Search,United States,"11,722",$13.63  ~ $16.05 ,$17.05 ,$64.95 ,0.08%,N/A,N/A
Business (Legacy),Biotech/Biomedical,United States,"19,968",$12.80  ~ $13.59 ,$1.95 ,$3.18 ,0.66%,N/A,N/A
Business (Legacy),Clothing,United States,"1,450",$6.73  ~ $6.73 ,$0.76 ,$1.25 ,0.88%,N/A,N/A
Business (Legacy),Private School,United States,"1,385",$6.78  ~ $14.11 ,$4.26 ,N/A,0.16%,N/A,N/A
Business (Legacy),Travel,Canada,"1,189",$7.95  ~ $8.55 ,$6.64 ,N/A,0.12%,N/A,N/A
Business (Legacy),Travel,United States,"270,535",$5.49  ~ $7.30 ,$2.14 ,$7.60 ,0.26%,N/A,N/A
Business (Legacy),Buying/Selling Cars,United States,"5,963",$8.04  ~ $8.16 ,$6.80 ,N/A,0.12%,N/A,N/A
Business (Legacy),Graduate School,United States,"34,103",$7.88  ~ $8.12 ,$2.05 ,$6.73 ,0.40%,N/A,N/A
Business (Legacy),Graduate School,Canada,18,$6.24  ~ $14.85 ,$4.15 ,$12.44 ,0.15%,N/A,N/A
Business (Legacy),Senior Living,United States,"4,211",$5.66  ~ $8.15 ,$5.10 ,N/A,0.11%,N/A,N/A
Business (Legacy),Arts & Entertainment,Canada,"12,923",$5.52  ~ $12.78 ,$2.88 ,$45.59 ,0.19%,N/A,N/A
Business (Legacy),Arts & Entertainment,United States,"57,626",$6.69  ~ $8.58 ,$2.23 ,$4.58 ,0.30%,N/A,N/A
Business (Legacy),Food & Drink,United States,"25,565",$4.11  ~ $6.55 ,$2.25 ,$3.38 ,0.29%,N/A,N/A
Business (Legacy),Food & Drink,Canada,"1,002",$2.58  ~ $5.18 ,$6.61 ,N/A,0.04%,N/A,N/A
Business (Legacy),Green Solutions,United States,"2,648",$8.05  ~ $8.36 ,$9.03 ,N/A,0.09%,N/A,N/A
Business (Legacy),Net Conferencing,United States,"1,674",$11.70  ~ $23.55 ,$115.39 ,N/A,0.01%,N/A,N/A
Business (Legacy),Net Conferencing,Canada,266,$11.70  ~ $25.97 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Shopping,United States,"378,303",$6.69  ~ $7.16 ,$1.55 ,$2.06 ,0.43%,N/A,N/A
Business (Legacy),Shopping,Canada,"14,149",$7.26  ~ $17.24 ,$4.86 ,$19.42 ,0.15%,N/A,N/A
Business (Legacy),Interior Decorating,United States,"24,743",$5.82  ~ $9.25 ,$2.08 ,$6.32 ,0.28%,N/A,N/A
Business (Legacy),Interior Decorating,Canada,403,$3.87  ~ $3.87 ,$1.13 ,$1.13 ,0.34%,N/A,N/A
Business (Legacy),Dogs,United States,157,$13.01  ~ $13.01 ,$1.03 ,N/A,1.27%,N/A,N/A
Business (Legacy),Business Software,Canada,"6,249",$7.73  ~ $16.98 ,$3.36 ,N/A,0.23%,N/A,N/A
Business (Legacy),Business Software,United States,"82,254",$9.33  ~ $22.37 ,$2.08 ,$14.56 ,0.45%,N/A,N/A
Business (Legacy),Pets,United States,"4,018",$2.57  ~ $5.65 ,$1.69 ,N/A,0.34%,N/A,N/A
Business (Legacy),Pets,Canada,"3,119",$8.02  ~ $17.67 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Job Fairs,United States,63,$7.14  ~ $15.51 ,$0.39 ,$1.67 ,1.85%,N/A,N/A
Business (Legacy),Theme Parks,United States,63,$19.20  ~ $41.19 ,$28.66 ,N/A,0.07%,N/A,N/A
Business (Legacy),Human Resources,United States,"9,067",$12.50  ~ $12.50 ,$1.54 ,$3.72 ,0.81%,N/A,N/A
Business (Legacy),Government,United States,232,$8.20  ~ $8.20 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Government,Canada,39,$7.93  ~ $19.25 ,$6.98 ,N/A,0.11%,N/A,N/A
Business (Legacy),"Law, Gov't & Politics",United States,"2,378",$11.63  ~ $16.12 ,$10.92 ,N/A,0.15%,N/A,N/A
Business (Legacy),"Law, Gov't & Politics",Canada,30,$3.92  ~ $9.60 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Home & Garden,United States,"79,026",$6.35  ~ $7.69 ,$1.81 ,$4.08 ,0.35%,N/A,N/A
Business (Legacy),Home & Garden,Canada,"6,000",$1.40  ~ $3.10 ,$1.80 ,$2.70 ,0.08%,N/A,N/A
Business (Legacy),Remodeling & Construction,United States,"4,547",$5.21  ~ $10.46 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Automotive,Canada,"11,992",$4.94  ~ $7.69 ,$4.82 ,$25.70 ,0.10%,N/A,N/A
Business (Legacy),Automotive,United States,"92,504",$5.32  ~ $5.52 ,$3.24 ,$9.65 ,0.16%,N/A,N/A
Business (Legacy),Career Planning,United States,"3,570",$2.29  ~ $5.61 ,$1.22 ,$1.62 ,0.19%,N/A,N/A
Business (Legacy),Politics,United States,"8,329",$8.14  ~ $8.25 ,$4.41 ,N/A,0.19%,N/A,N/A
Business (Legacy),Education,Canada,"75,429",$3.02  ~ $8.54 ,$2.05 ,$6.40 ,0.15%,N/A,N/A
Business (Legacy),Education,United States,"235,864",$8.35  ~ $8.99 ,$2.62 ,$6.30 ,0.32%,N/A,N/A
Business (Legacy),Hobbies & Interests,United States,"56,598",$8.85  ~ $10.35 ,$3.28 ,$9.16 ,0.27%,N/A,N/A
Business (Legacy),Hobbies & Interests,Canada,306,$8.29  ~ $18.27 ,$3.17 ,N/A,0.26%,N/A,N/A
Business (Legacy),Home Repair,United States,"5,960",$7.79  ~ $18.25 ,$1.88 ,$72.25 ,0.41%,N/A,N/A
Business (Legacy),Advertising,Canada,"65,152",$0.36  ~ $0.80 ,$0.41 ,$7.02 ,0.09%,N/A,N/A
Business (Legacy),Advertising,United States,"370,013",$0.63  ~ $0.90 ,$0.53 ,$2.24 ,0.17%,N/A,N/A
Business (Legacy),Large Animals,United States,"2,698",$8.16  ~ $9.50 ,$2.75 ,$4.40 ,0.35%,N/A,N/A
Business (Legacy),Construction,United States,"4,298",$4.87  ~ $10.86 ,$2.15 ,$3.23 ,0.23%,N/A,N/A
Business (Legacy),Careers,United States,"23,876",$8.87  ~ $11.19 ,$2.95 ,$8.52 ,0.30%,N/A,N/A
Business (Legacy),Careers,Canada,595,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Investing,Canada,223,$24.82  ~ $24.82 ,$4.99 ,$34.95 ,0.50%,N/A,N/A
Business (Legacy),Adventure Travel,United States,"15,549",$4.22  ~ $9.48 ,$2.85 ,$10.69 ,0.15%,N/A,N/A
Business (Legacy),Cigars,United States,"42,288",$10.67  ~ $11.10 ,$3.83 ,N/A,0.28%,N/A,N/A
Business (Legacy),Exercise,United States,52,$1.27  ~ $3.11 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Health & Fitness,United States,"452,581",$5.51  ~ $6.02 ,$4.43 ,$13.01 ,0.14%,N/A,N/A
Business (Legacy),Health & Fitness,Canada,"19,691",$4.14  ~ $4.76 ,$3.63 ,$12.87 ,0.13%,N/A,N/A
Business (Legacy),Business,Canada,"118,357",$5.15  ~ $6.30 ,$5.45 ,$54.48 ,0.09%,N/A,N/A
Business (Legacy),Business,United States,"969,785",$8.71  ~ $11.08 ,$3.56 ,$12.38 ,0.31%,N/A,N/A
Business (Legacy),Alternative Medicine,United States,"42,288",$10.67  ~ $11.10 ,$3.83 ,N/A,0.28%,N/A,N/A
Business (Legacy),Cancer,Canada,"3,114",$5.37  ~ $5.37 ,$1.25 ,$16.28 ,0.43%,N/A,N/A
Business (Legacy),Appliances,Canada,"6,043",$6.26  ~ $7.88 ,$6.94 ,N/A,0.11%,N/A,N/A
Business (Legacy),Appliances,United States,"1,890",$9.00  ~ $10.32 ,$9.85 ,N/A,0.09%,N/A,N/A
Business (Legacy),Arthritis,United States,"1,390",$2.59  ~ $5.71 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Hotels,United States,"1,213",$5.52  ~ $11.75 ,$1.34 ,$4.93 ,0.41%,N/A,N/A
Business (Legacy),Hotels,Canada,405,$3.92  ~ $8.77 ,$3.57 ,N/A,0.11%,N/A,N/A
Business (Legacy),Cocktails/Beer,United States,452,$20.49  ~ $20.52 ,$6.83 ,N/A,0.30%,N/A,N/A
Business (Legacy),Personal Finance,Canada,"4,443",$6.23  ~ $7.93 ,$3.49 ,$15.38 ,0.23%,N/A,N/A
Business (Legacy),Personal Finance,United States,"765,645",$8.53  ~ $8.74 ,$3.89 ,$14.54 ,0.22%,N/A,N/A
Business (Legacy),Real Estate,United States,"120,908",$4.91  ~ $6.30 ,$3.92 ,$11.25 ,0.16%,N/A,N/A
Business (Legacy),Real Estate,Canada,253,$8.13  ~ $17.47 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Card Games,Canada,243,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Card Games,United States,"3,265",$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Catholicism,United States,105,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Landscaping,United States,9,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Distance Learning,United States,82,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Logistics,United States,128,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Pro Ice Hockey,Canada,36,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Legal Issues,United States,4,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Dental Care,United States,47,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Comparison,United States,30,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Insurance,Canada,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Buying/Selling Homes,United States,20,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Substance Abuse,United States,101,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),College Life,Canada,10,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Job Search,Canada,5,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Italian Cuisine,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Teens,United States,25,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Entertaining,United States,202,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Cuisine-Specific,United States,92,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Music,United States,"4,351",$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Psychology/Psychiatry,United States,106,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),By US Locale,United States,7,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Spas,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Investing,United States,"1,000",$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Chronic Pain,United States,5,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Art/Technology,United States,459,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Construction,Canada,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Agriculture,Canada,262,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Auto Parts,United States,27,$9.05  ~ $21.44 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Advertising,Canada,"26,928",$0.91  ~ $2.00 ,$0.50 ,$10.96 ,0.18%,N/A,N/A
Careers (Legacy),Advertising,United States,"297,628",$0.62  ~ $1.81 ,$0.42 ,$1.49 ,0.43%,N/A,N/A
Careers (Legacy),Arthritis,United States,602,$2.92  ~ $5.90 ,$0.48 ,$1.43 ,0.61%,N/A,N/A
Careers (Legacy),Remodeling & Construction,United States,"2,571",$5.74  ~ $12.67 ,$1.15 ,$2.88 ,0.50%,N/A,N/A
Careers (Legacy),Theme Parks,United States,23,$19.23  ~ $40.88 ,$14.51 ,N/A,0.13%,N/A,N/A
Careers (Legacy),Business,Canada,"31,472",$5.16  ~ $5.47 ,$2.68 ,$16.70 ,0.20%,N/A,N/A
Careers (Legacy),Business,United States,"380,077",$9.26  ~ $12.58 ,$1.65 ,$4.77 ,0.76%,N/A,N/A
Careers (Legacy),Exercise,United States,75,$1.31  ~ $2.79 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Investing,Canada,156,$24.84  ~ $24.84 ,$20.22 ,$40.45 ,0.12%,N/A,N/A
Careers (Legacy),Green Solutions,United States,852,$8.09  ~ $8.20 ,$2.38 ,N/A,0.34%,N/A,N/A
Careers (Legacy),Agriculture,United States,893,$8.37  ~ $17.45 ,$3.38 ,$12.46 ,0.25%,N/A,N/A
Careers (Legacy),Career Planning,United States,"1,181",$2.26  ~ $5.55 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Interior Decorating,United States,"13,875",$5.91  ~ $8.13 ,$1.56 ,$4.34 ,0.38%,N/A,N/A
Careers (Legacy),Interior Decorating,Canada,96,$3.87  ~ $3.87 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Alternative Medicine,United States,"27,847",$10.57  ~ $11.12 ,$2.63 ,N/A,0.40%,N/A,N/A
Careers (Legacy),Private School,United States,880,$6.77  ~ $15.73 ,$5.16 ,$12.78 ,0.13%,N/A,N/A
Careers (Legacy),Automotive,Canada,"4,188",$4.60  ~ $7.78 ,$2.39 ,$20.69 ,0.19%,N/A,N/A
Careers (Legacy),Automotive,United States,"36,321",$5.76  ~ $6.15 ,$1.36 ,$2.48 ,0.42%,N/A,N/A
Careers (Legacy),Biotech/Biomedical,United States,"9,359",$13.24  ~ $14.53 ,$0.83 ,$1.07 ,1.59%,N/A,N/A
Careers (Legacy),Graduate School,Canada,7,$6.28  ~ $15.41 ,$2.32 ,$4.63 ,0.27%,N/A,N/A
Careers (Legacy),Graduate School,United States,"23,927",$8.15  ~ $8.80 ,$0.97 ,$2.05 ,0.84%,N/A,N/A
Careers (Legacy),Net Conferencing,United States,"2,601",$11.49  ~ $26.30 ,$36.93 ,N/A,0.03%,N/A,N/A
Careers (Legacy),Net Conferencing,Canada,469,$11.27  ~ $25.86 ,$5.00 ,N/A,0.23%,N/A,N/A
Careers (Legacy),Construction,United States,"2,496",$7.00  ~ $16.70 ,$1.83 ,$3.05 ,0.38%,N/A,N/A
Careers (Legacy),Pediatrics,United States,"1,752",$7.85  ~ $8.14 ,$0.84 ,N/A,0.93%,N/A,N/A
Careers (Legacy),Education,Canada,"21,134",$4.53  ~ $8.14 ,$2.10 ,$9.25 ,0.22%,N/A,N/A
Careers (Legacy),Education,United States,"136,766",$8.44  ~ $8.74 ,$1.17 ,$2.25 ,0.72%,N/A,N/A
Careers (Legacy),Insurance,United States,"5,205",$10.35  ~ $10.97 ,$1.18 ,$58.29 ,0.88%,N/A,N/A
Careers (Legacy),Travel,United States,"143,457",$5.27  ~ $7.41 ,$1.21 ,$3.30 ,0.44%,N/A,N/A
Careers (Legacy),Travel,Canada,458,$8.07  ~ $8.58 ,$3.86 ,N/A,0.21%,N/A,N/A
Careers (Legacy),Pets,Canada,"1,069",$8.02  ~ $16.72 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Pets,United States,"2,333",$2.65  ~ $10.32 ,$2.37 ,N/A,0.43%,N/A,N/A
Careers (Legacy),Buying/Selling Cars,United States,"2,988",$8.06  ~ $8.15 ,$3.16 ,$0.66 ,0.26%,N/A,N/A
Careers (Legacy),"Law, Gov't & Politics",United States,"1,309",$11.71  ~ $15.76 ,$6.94 ,N/A,0.23%,N/A,N/A
Careers (Legacy),"Law, Gov't & Politics",Canada,38,$3.90  ~ $9.09 ,$0.39 ,N/A,0.99%,N/A,N/A
Careers (Legacy),Politics,United States,"6,154",$8.16  ~ $8.27 ,$3.74 ,N/A,0.22%,N/A,N/A
Careers (Legacy),Job Fairs,United States,41,$7.11  ~ $16.01 ,$0.18 ,$0.75 ,4.05%,N/A,N/A
Careers (Legacy),Food & Drink,United States,"16,322",$4.01  ~ $7.44 ,$1.04 ,$1.79 ,0.72%,N/A,N/A
Careers (Legacy),Food & Drink,Canada,"1,351",$2.30  ~ $5.67 ,$3.17 ,N/A,0.07%,N/A,N/A
Careers (Legacy),Home Repair,United States,"4,792",$7.67  ~ $18.81 ,$0.83 ,$12.06 ,0.93%,N/A,N/A
Careers (Legacy),Credit/Debt & Loans,United States,"22,600",$6.07  ~ $8.86 ,$0.99 ,$2.00 ,0.61%,N/A,N/A
Careers (Legacy),Hotels,United States,"2,171",$6.81  ~ $16.47 ,$2.28 ,$9.11 ,0.30%,N/A,N/A
Careers (Legacy),Hotels,Canada,229,$3.91  ~ $9.36 ,$1.99 ,N/A,0.20%,N/A,N/A
Careers (Legacy),Business Software,Canada,"3,500",$7.96  ~ $17.63 ,$2.27 ,$34.73 ,0.35%,N/A,N/A
Careers (Legacy),Business Software,United States,"74,352",$8.88  ~ $21.03 ,$1.73 ,$14.68 ,0.51%,N/A,N/A
Careers (Legacy),Cold & Flu,United States,"13,196",$7.31  ~ $8.15 ,$1.82 ,$5.89 ,0.40%,N/A,N/A
Careers (Legacy),Cigars,United States,"27,847",$10.57  ~ $11.12 ,$2.63 ,N/A,0.40%,N/A,N/A
Careers (Legacy),Arts & Entertainment,United States,"36,031",$6.99  ~ $8.53 ,$0.63 ,$0.86 ,1.10%,N/A,N/A
Careers (Legacy),Arts & Entertainment,Canada,"7,161",$5.57  ~ $11.93 ,$2.02 ,N/A,0.28%,N/A,N/A
Careers (Legacy),Personal Finance,Canada,"2,197",$5.29  ~ $13.87 ,$3.74 ,$21.43 ,0.37%,N/A,N/A
Careers (Legacy),Personal Finance,United States,"251,438",$8.76  ~ $8.84 ,$2.20 ,$5.13 ,0.40%,N/A,N/A
Careers (Legacy),Hobbies & Interests,United States,"37,247",$8.85  ~ $10.51 ,$2.48 ,$5.22 ,0.36%,N/A,N/A
Careers (Legacy),Hobbies & Interests,Canada,150,$8.26  ~ $18.14 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Shopping,United States,"245,696",$7.19  ~ $7.39 ,$0.71 ,$0.85 ,1.01%,N/A,N/A
Careers (Legacy),Shopping,Canada,"4,818",$7.28  ~ $17.49 ,$6.01 ,N/A,0.12%,N/A,N/A
Careers (Legacy),Family & Parenting,United States,"24,984",$6.64  ~ $8.42 ,$2.07 ,$3.44 ,0.32%,N/A,N/A
Careers (Legacy),Family & Parenting,Canada,170,$3.89  ~ $3.90 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Dogs,United States,44,$14.46  ~ $14.46 ,$0.45 ,N/A,3.20%,N/A,N/A
Careers (Legacy),News,United States,"46,492",$10.60  ~ $12.29 ,$3.86 ,$18.61 ,0.32%,N/A,N/A
Careers (Legacy),News,Canada,"1,650",$8.16  ~ $11.66 ,$3.33 ,$43.18 ,0.35%,N/A,N/A
Careers (Legacy),Large Animals,United States,"2,002",$8.16  ~ $8.75 ,$2.29 ,$6.88 ,0.38%,N/A,N/A
Careers (Legacy),Government,United States,124,$8.23  ~ $8.23 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Government,Canada,52,$7.87  ~ $18.37 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Cocktails/Beer,United States,403,$20.41  ~ $20.50 ,$5.03 ,N/A,0.41%,N/A,N/A
Careers (Legacy),Home & Garden,United States,"46,253",$6.60  ~ $7.80 ,$1.05 ,$2.16 ,0.63%,N/A,N/A
Careers (Legacy),Home & Garden,Canada,"1,156",$4.73  ~ $11.59 ,$1.67 ,$5.01 ,0.28%,N/A,N/A
Careers (Legacy),Real Estate,Canada,201,$8.08  ~ $18.91 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Real Estate,United States,"31,653",$4.78  ~ $5.55 ,$1.02 ,$1.90 ,0.55%,N/A,N/A
Careers (Legacy),Human Resources,United States,"4,915",$12.42  ~ $12.42 ,$1.06 ,$1.78 ,1.17%,N/A,N/A
Careers (Legacy),Careers,United States,"10,678",$8.50  ~ $9.40 ,$1.38 ,$2.90 ,0.61%,N/A,N/A
Careers (Legacy),Clothing,United States,"1,165",$6.96  ~ $6.96 ,$0.47 ,$0.62 ,1.48%,N/A,N/A
Careers (Legacy),Appliances,Canada,"1,243",$7.92  ~ $8.78 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Appliances,United States,872,$7.69  ~ $10.37 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Cancer,Canada,"1,265",$5.40  ~ $5.40 ,$2.61 ,$18.28 ,0.21%,N/A,N/A
Careers (Legacy),Job Search,United States,"5,902",$13.59  ~ $15.78 ,$5.35 ,$20.11 ,0.25%,N/A,N/A
Careers (Legacy),Health & Fitness,United States,"243,066",$5.61  ~ $6.60 ,$2.41 ,$4.55 ,0.27%,N/A,N/A
Careers (Legacy),Health & Fitness,Canada,"9,048",$4.39  ~ $5.32 ,$2.44 ,$20.03 ,0.22%,N/A,N/A
Careers (Legacy),Adventure Travel,United States,"6,878",$4.32  ~ $9.28 ,$1.10 ,$3.85 ,0.39%,N/A,N/A
Careers (Legacy),Marketing,United States,"6,329",$3.00  ~ $7.13 ,$1.80 ,$10.78 ,0.17%,N/A,N/A
Careers (Legacy),Marketing,Canada,"1,635",$6.40  ~ $14.36 ,$3.42 ,$16.26 ,0.19%,N/A,N/A
Careers (Legacy),Senior Living,United States,"1,854",$6.74  ~ $8.16 ,$1.50 ,$5.98 ,0.45%,N/A,N/A
Careers (Legacy),Entertaining,United States,146,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Careers,Canada,492,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Agriculture,Canada,165,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Teens,United States,33,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Pro Ice Hockey,Canada,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Substance Abuse,United States,48,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),College Life,Canada,3,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Investing,United States,17,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Distance Learning,United States,59,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),By US Locale,United States,3,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Music,United States,"3,038",$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Art/Technology,United States,260,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Italian Cuisine,United States,5,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Gardening,Canada,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Cuisine-Specific,United States,90,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Job Search,Canada,6,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Logistics,United States,29,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Dental Care,United States,20,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Card Games,Canada,211,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Card Games,United States,"5,809",$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Landscaping,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Insurance,Canada,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Comparison,United States,24,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Chronic Pain,United States,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Psychology/Psychiatry,United States,37,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),U.S. Government Resources,United States,11,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Catholicism,United States,87,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Buying/Selling Homes,United States,11,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
