Category,Brand Category,Device,Video Type,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Arts & Entertainment (Legacy),Family & Parenting,Mobile Web,Outstream,United States,"1,482",$16.53  ~ $16.71 ,$32.84 ,N/A,0.05%,62.40%,N/A
Arts & Entertainment (Legacy),Family & Parenting,Mobile Web,Instream,United States,17,$11.33  ~ $11.36 ,$14.16 ,N/A,0.08%,65.89%,N/A
Arts & Entertainment (Legacy),Family & Parenting,Tablet,Interstitial,United States,1,$12.56  ~ $12.59 ,N/A,N/A,N/A,47.70%,N/A
Arts & Entertainment (Legacy),Family & Parenting,Tablet,Outstream,United States,54,$16.73  ~ $17.18 ,$20.12 ,N/A,0.08%,70.72%,N/A
Arts & Entertainment (Legacy),Card Games,Desktop,Instream,United States,1,$28.43  ~ $28.43 ,$18.36 ,N/A,0.15%,80.67%,N/A
Arts & Entertainment (Legacy),Card Games,Mobile Web,Outstream,United States,9,$29.86  ~ $29.86 ,$24.06 ,N/A,0.12%,65.61%,N/A
Arts & Entertainment (Legacy),Agriculture,Desktop,Instream,Canada,4,$14.56  ~ $14.56 ,N/A,N/A,N/A,64.14%,N/A
Arts & Entertainment (Legacy),Agriculture,Desktop,Instream,United States,23,$13.00  ~ $13.00 ,N/A,N/A,N/A,85.81%,N/A
Arts & Entertainment (Legacy),Agriculture,Desktop,Interstitial,Canada,1,$13.63  ~ $13.63 ,N/A,N/A,N/A,66.67%,N/A
Arts & Entertainment (Legacy),Agriculture,Desktop,Interstitial,United States,3,$13.13  ~ $13.13 ,N/A,N/A,N/A,71.34%,N/A
Arts & Entertainment (Legacy),Agriculture,Desktop,Outstream,Canada,16,$13.58  ~ $13.58 ,N/A,N/A,N/A,71.95%,N/A
Arts & Entertainment (Legacy),Agriculture,Desktop,Outstream,United States,249,$14.97  ~ $14.97 ,N/A,N/A,N/A,64.74%,N/A
Arts & Entertainment (Legacy),Agriculture,Mobile Web,Instream,United States,1,$12.95  ~ $12.95 ,N/A,N/A,N/A,68.65%,N/A
Arts & Entertainment (Legacy),Agriculture,Mobile Web,Outstream,Canada,14,$14.87  ~ $14.87 ,$6.25 ,N/A,0.24%,66.25%,N/A
Arts & Entertainment (Legacy),Agriculture,Mobile Web,Outstream,United States,20,$13.22  ~ $13.22 ,N/A,N/A,N/A,65.83%,N/A
Arts & Entertainment (Legacy),Agriculture,Tablet,Interstitial,United States,1,$11.06  ~ $11.06 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Agriculture,Tablet,Outstream,United States,1,$14.28  ~ $14.28 ,N/A,N/A,N/A,75.00%,N/A
Arts & Entertainment (Legacy),Home & Garden,Desktop,Rewarded,United States,4,$18.14  ~ $18.82 ,$52.67 ,N/A,0.03%,74.16%,N/A
Arts & Entertainment (Legacy),Home & Garden,Desktop,Instream,United States,123,$9.87  ~ $10.03 ,$49.72 ,N/A,0.02%,79.56%,N/A
Arts & Entertainment (Legacy),Home & Garden,Desktop,Interstitial,United States,6,$8.88  ~ $8.94 ,$56.32 ,N/A,0.02%,75.01%,N/A
Arts & Entertainment (Legacy),Home & Garden,Desktop,Outstream,United States,"27,599",$8.92  ~ $9.08 ,$169.83 ,N/A,0.01%,79.12%,N/A
Arts & Entertainment (Legacy),Home & Garden,Mobile Web,Instream,United States,72,$10.24  ~ $10.96 ,$12.95 ,N/A,0.08%,73.83%,N/A
Arts & Entertainment (Legacy),Home & Garden,Mobile Web,Interstitial,United States,64,$8.92  ~ $9.22 ,$4.89 ,N/A,0.18%,71.61%,N/A
Arts & Entertainment (Legacy),Home & Garden,Mobile Web,Outstream,United States,"4,535",$9.03  ~ $9.45 ,$21.62 ,N/A,0.04%,67.78%,N/A
Arts & Entertainment (Legacy),Home & Garden,Tablet,Interstitial,United States,12,$8.72  ~ $8.98 ,$13.16 ,N/A,0.07%,75.08%,N/A
Arts & Entertainment (Legacy),Home & Garden,Tablet,Outstream,United States,194,$8.89  ~ $9.49 ,$13.93 ,N/A,0.06%,72.20%,N/A
Arts & Entertainment (Legacy),Job Search,Desktop,Outstream,United States,"1,091",$15.43  ~ $15.43 ,$466.63 ,N/A,0.00%,78.90%,N/A
Arts & Entertainment (Legacy),Job Search,Mobile Web,Interstitial,United States,1,$14.57  ~ $14.57 ,$10.30 ,N/A,0.14%,83.51%,N/A
Arts & Entertainment (Legacy),Job Search,Mobile Web,Outstream,United States,217,$16.29  ~ $16.29 ,$66.03 ,N/A,0.02%,68.59%,N/A
Arts & Entertainment (Legacy),Job Search,Tablet,Interstitial,United States,1,$13.09  ~ $13.09 ,N/A,N/A,N/A,87.53%,N/A
Arts & Entertainment (Legacy),Job Search,Tablet,Outstream,United States,3,$14.18  ~ $14.18 ,N/A,N/A,N/A,77.76%,N/A
Arts & Entertainment (Legacy),Hobbies & Interests,Desktop,Instream,United States,44,$16.67  ~ $16.81 ,$135.72 ,N/A,0.01%,79.37%,N/A
Arts & Entertainment (Legacy),Hobbies & Interests,Desktop,Interstitial,United States,3,$15.53  ~ $15.83 ,N/A,N/A,N/A,68.01%,N/A
Arts & Entertainment (Legacy),Hobbies & Interests,Desktop,Outstream,United States,"5,513",$15.87  ~ $16.18 ,$202.74 ,N/A,0.01%,53.80%,N/A
Arts & Entertainment (Legacy),Hobbies & Interests,Mobile Web,Instream,United States,10,$16.99  ~ $17.03 ,$15.26 ,N/A,0.11%,66.45%,N/A
Arts & Entertainment (Legacy),Hobbies & Interests,Mobile Web,Interstitial,United States,6,$16.79  ~ $17.33 ,$13.21 ,N/A,0.13%,69.85%,N/A
Arts & Entertainment (Legacy),Hobbies & Interests,Mobile Web,Outstream,United States,655,$16.99  ~ $17.21 ,N/A,N/A,N/A,61.85%,N/A
Arts & Entertainment (Legacy),Hobbies & Interests,Tablet,Interstitial,United States,1,$16.55  ~ $17.02 ,N/A,N/A,N/A,60.00%,N/A
Arts & Entertainment (Legacy),Hobbies & Interests,Tablet,Outstream,United States,14,$17.76  ~ $17.93 ,N/A,N/A,N/A,60.19%,N/A
Arts & Entertainment (Legacy),Investing,Desktop,Instream,United States,10,$19.22  ~ $19.22 ,$41.33 ,N/A,0.05%,81.53%,N/A
Arts & Entertainment (Legacy),Investing,Desktop,Outstream,United States,247,$19.08  ~ $19.08 ,$179.52 ,N/A,0.01%,67.44%,N/A
Arts & Entertainment (Legacy),Investing,Mobile Web,Outstream,United States,14,$19.12  ~ $19.12 ,N/A,N/A,N/A,55.12%,N/A
Arts & Entertainment (Legacy),Investing,Mobile Web,Instream,United States,1,$19.09  ~ $19.09 ,N/A,N/A,N/A,59.34%,N/A
Arts & Entertainment (Legacy),Adventure Travel,Desktop,Outstream,United States,256,$19.00  ~ $19.00 ,N/A,N/A,N/A,86.45%,N/A
Arts & Entertainment (Legacy),Adventure Travel,Mobile Web,Interstitial,United States,3,$19.66  ~ $19.66 ,N/A,N/A,N/A,68.97%,N/A
Arts & Entertainment (Legacy),Adventure Travel,Mobile Web,Outstream,United States,22,$19.45  ~ $19.45 ,N/A,N/A,N/A,59.78%,N/A
Arts & Entertainment (Legacy),Adventure Travel,Tablet,Outstream,United States,2,$19.92  ~ $19.92 ,N/A,N/A,N/A,58.82%,N/A
Arts & Entertainment (Legacy),News,Desktop,Instream,Canada,4,$16.90  ~ $17.14 ,$99.14 ,N/A,0.02%,87.50%,N/A
Arts & Entertainment (Legacy),News,Desktop,Instream,United States,423,$20.32  ~ $20.37 ,$55.80 ,N/A,0.04%,70.93%,N/A
Arts & Entertainment (Legacy),News,Desktop,Interstitial,Canada,22,$14.01  ~ $17.16 ,$32.96 ,N/A,0.04%,67.33%,N/A
Arts & Entertainment (Legacy),News,Desktop,Interstitial,United States,35,$18.81  ~ $18.93 ,$35.55 ,N/A,0.05%,65.93%,N/A
Arts & Entertainment (Legacy),News,Desktop,Outstream,Canada,704,$12.09  ~ $16.00 ,$53.27 ,N/A,0.03%,75.73%,N/A
Arts & Entertainment (Legacy),News,Desktop,Outstream,United States,"92,713",$17.92  ~ $18.09 ,$224.88 ,N/A,0.01%,49.77%,N/A
Arts & Entertainment (Legacy),News,Desktop,Rewarded,United States,2,$21.05  ~ $21.14 ,N/A,N/A,N/A,72.15%,N/A
Arts & Entertainment (Legacy),News,Mobile Web,Instream,Canada,18,$12.14  ~ $15.82 ,$8.74 ,N/A,0.18%,76.31%,N/A
Arts & Entertainment (Legacy),News,Mobile Web,Instream,United States,115,$20.75  ~ $20.81 ,$16.31 ,N/A,0.13%,63.76%,N/A
Arts & Entertainment (Legacy),News,Mobile Web,Interstitial,United States,19,$18.89  ~ $18.93 ,$7.22 ,N/A,0.26%,48.07%,N/A
Arts & Entertainment (Legacy),News,Mobile Web,Outstream,Canada,223,$11.76  ~ $14.86 ,$10.63 ,N/A,0.14%,58.75%,N/A
Arts & Entertainment (Legacy),News,Mobile Web,Outstream,United States,"12,804",$19.29  ~ $19.35 ,$32.41 ,N/A,0.06%,52.83%,N/A
Arts & Entertainment (Legacy),News,Tablet,Interstitial,United States,13,$18.16  ~ $18.27 ,$8.21 ,N/A,0.22%,47.59%,N/A
Arts & Entertainment (Legacy),News,Tablet,Outstream,United States,214,$19.04  ~ $19.04 ,$32.51 ,N/A,0.06%,53.21%,N/A
Arts & Entertainment (Legacy),News,Tablet,Instream,Canada,1,$12.50  ~ $14.94 ,$3.12 ,N/A,0.48%,75.76%,N/A
Arts & Entertainment (Legacy),News,Tablet,Instream,United States,8,$20.61  ~ $20.76 ,$14.57 ,N/A,0.14%,70.22%,N/A
Arts & Entertainment (Legacy),Careers,Mobile Web,Instream,United States,4,$12.51  ~ $16.95 ,$18.60 ,N/A,0.07%,67.38%,N/A
Arts & Entertainment (Legacy),Careers,Mobile Web,Interstitial,United States,143,$7.22  ~ $12.48 ,$95.14 ,N/A,0.01%,74.64%,N/A
Arts & Entertainment (Legacy),Careers,Mobile Web,Outstream,United States,179,$8.30  ~ $16.03 ,$24.91 ,N/A,0.03%,76.77%,N/A
Arts & Entertainment (Legacy),Careers,Tablet,Outstream,United States,9,$7.40  ~ $14.05 ,$26.14 ,N/A,0.03%,75.67%,N/A
Arts & Entertainment (Legacy),Careers,Desktop,Instream,United States,27,$10.65  ~ $17.48 ,$111.37 ,N/A,0.01%,72.02%,N/A
Arts & Entertainment (Legacy),Careers,Desktop,Interstitial,United States,13,$7.08  ~ $13.90 ,$35.75 ,N/A,0.02%,75.70%,N/A
Arts & Entertainment (Legacy),Careers,Desktop,Outstream,United States,"2,134",$8.14  ~ $16.78 ,$100.57 ,N/A,0.01%,79.33%,N/A
Arts & Entertainment (Legacy),Careers,Desktop,Native,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Pets,Desktop,Instream,United States,1,$15.42  ~ $15.65 ,$22.77 ,N/A,0.07%,80.28%,N/A
Arts & Entertainment (Legacy),Pets,Desktop,Outstream,United States,379,$15.14  ~ $16.06 ,N/A,N/A,N/A,72.72%,N/A
Arts & Entertainment (Legacy),Pets,Mobile Web,Outstream,United States,64,$15.21  ~ $15.63 ,$16.30 ,N/A,0.09%,67.96%,N/A
Arts & Entertainment (Legacy),Pets,Mobile Web,Interstitial,United States,1,$13.97  ~ $14.02 ,$12.39 ,N/A,0.11%,76.65%,N/A
Arts & Entertainment (Legacy),Pets,Tablet,Outstream,United States,1,$16.18  ~ $16.47 ,N/A,N/A,N/A,82.45%,N/A
Arts & Entertainment (Legacy),Large Animals,Tablet,Outstream,United States,1,$20.68  ~ $20.68 ,N/A,N/A,N/A,37.50%,N/A
Arts & Entertainment (Legacy),Large Animals,Desktop,Outstream,United States,209,$21.09  ~ $21.09 ,N/A,N/A,N/A,64.77%,N/A
Arts & Entertainment (Legacy),Large Animals,Mobile Web,Outstream,United States,17,$21.42  ~ $21.42 ,N/A,N/A,N/A,55.68%,N/A
Arts & Entertainment (Legacy),Green Solutions,Tablet,Outstream,United States,26,$25.35  ~ $25.35 ,$7.87 ,N/A,0.32%,77.31%,N/A
Arts & Entertainment (Legacy),Green Solutions,Desktop,Instream,United States,1,$25.07  ~ $25.07 ,N/A,N/A,N/A,79.68%,N/A
Arts & Entertainment (Legacy),Green Solutions,Desktop,Outstream,United States,"1,784",$25.71  ~ $25.71 ,$549.41 ,N/A,0.00%,83.03%,N/A
Arts & Entertainment (Legacy),Green Solutions,Mobile Web,Interstitial,United States,11,$24.66  ~ $24.66 ,$9.09 ,N/A,0.27%,67.07%,N/A
Arts & Entertainment (Legacy),Green Solutions,Mobile Web,Outstream,United States,90,$25.18  ~ $25.18 ,$75.07 ,N/A,0.03%,65.65%,N/A
Arts & Entertainment (Legacy),Cancer,Desktop,Interstitial,Canada,4,$18.78  ~ $18.78 ,N/A,N/A,N/A,82.73%,N/A
Arts & Entertainment (Legacy),Cancer,Desktop,Outstream,Canada,126,$18.67  ~ $18.67 ,$108.40 ,N/A,0.02%,89.07%,N/A
Arts & Entertainment (Legacy),Cancer,Desktop,Instream,Canada,2,$18.73  ~ $18.73 ,N/A,N/A,N/A,87.47%,N/A
Arts & Entertainment (Legacy),Food & Drink,Desktop,Outstream,United States,"29,760",$11.25  ~ $11.32 ,$216.76 ,N/A,0.01%,71.59%,N/A
Arts & Entertainment (Legacy),Food & Drink,Desktop,Outstream,Canada,9,$17.83  ~ $17.83 ,N/A,N/A,N/A,93.72%,N/A
Arts & Entertainment (Legacy),Food & Drink,Desktop,Instream,United States,250,$12.36  ~ $12.41 ,$106.20 ,N/A,0.01%,75.17%,N/A
Arts & Entertainment (Legacy),Food & Drink,Mobile Web,Interstitial,United States,53,$11.59  ~ $11.72 ,$21.64 ,N/A,0.05%,72.23%,N/A
Arts & Entertainment (Legacy),Food & Drink,Mobile Web,Outstream,United States,"3,815",$11.33  ~ $11.48 ,$32.09 ,N/A,0.04%,66.04%,N/A
Arts & Entertainment (Legacy),Food & Drink,Mobile Web,Instream,United States,26,$11.45  ~ $11.55 ,$24.30 ,N/A,0.05%,72.26%,N/A
Arts & Entertainment (Legacy),Food & Drink,Tablet,Interstitial,United States,4,$11.32  ~ $11.61 ,N/A,N/A,N/A,77.33%,N/A
Arts & Entertainment (Legacy),Food & Drink,Tablet,Outstream,United States,100,$11.39  ~ $11.63 ,$17.54 ,N/A,0.07%,70.02%,N/A
Arts & Entertainment (Legacy),Horse Racing,Desktop,Instream,United States,3,$19.60  ~ $19.60 ,N/A,N/A,N/A,79.78%,N/A
Arts & Entertainment (Legacy),Horse Racing,Desktop,Outstream,United States,758,$19.78  ~ $19.78 ,$280.54 ,N/A,0.01%,86.75%,N/A
Arts & Entertainment (Legacy),Horse Racing,Mobile Web,Interstitial,United States,4,$19.84  ~ $19.84 ,N/A,N/A,N/A,87.70%,N/A
Arts & Entertainment (Legacy),Horse Racing,Mobile Web,Outstream,United States,185,$19.64  ~ $19.64 ,N/A,N/A,N/A,75.18%,N/A
Arts & Entertainment (Legacy),Horse Racing,Tablet,Outstream,United States,4,$20.00  ~ $20.00 ,N/A,N/A,N/A,84.16%,N/A
Arts & Entertainment (Legacy),Insurance,Mobile Web,Outstream,United States,1,$27.14  ~ $27.14 ,N/A,N/A,N/A,79.98%,N/A
Arts & Entertainment (Legacy),Graduate School,Desktop,Interstitial,United States,7,$16.03  ~ $16.04 ,$119.17 ,N/A,0.01%,80.20%,N/A
Arts & Entertainment (Legacy),Graduate School,Desktop,Outstream,United States,598,$18.35  ~ $18.51 ,$278.38 ,N/A,0.01%,75.07%,N/A
Arts & Entertainment (Legacy),Graduate School,Desktop,Instream,United States,16,$10.37  ~ $10.40 ,$42.32 ,N/A,0.02%,67.99%,N/A
Arts & Entertainment (Legacy),Graduate School,Mobile Web,Outstream,United States,58,$20.46  ~ $20.49 ,$20.03 ,N/A,0.10%,75.53%,N/A
Arts & Entertainment (Legacy),Graduate School,Mobile Web,Instream,United States,1,$11.63  ~ $11.63 ,$18.73 ,N/A,0.06%,65.78%,N/A
Arts & Entertainment (Legacy),Graduate School,Mobile Web,Interstitial,United States,77,$17.87  ~ $17.88 ,$24.44 ,N/A,0.07%,73.65%,N/A
Arts & Entertainment (Legacy),Credit/Debt & Loans,Desktop,Interstitial,United States,34,$6.60  ~ $6.76 ,N/A,N/A,N/A,80.90%,N/A
Arts & Entertainment (Legacy),Credit/Debt & Loans,Desktop,Outstream,United States,"2,904",$18.71  ~ $19.38 ,$458.68 ,N/A,0.00%,49.92%,N/A
Arts & Entertainment (Legacy),Credit/Debt & Loans,Desktop,Instream,United States,43,$7.80  ~ $7.83 ,$83.92 ,N/A,0.01%,75.23%,N/A
Arts & Entertainment (Legacy),Credit/Debt & Loans,Mobile Web,Instream,United States,5,$9.87  ~ $9.88 ,$10.57 ,N/A,0.09%,63.39%,N/A
Arts & Entertainment (Legacy),Credit/Debt & Loans,Mobile Web,Interstitial,United States,1,$11.76  ~ $11.81 ,$3.89 ,N/A,0.30%,51.93%,N/A
Arts & Entertainment (Legacy),Credit/Debt & Loans,Mobile Web,Outstream,United States,317,$19.04  ~ $19.31 ,$27.08 ,N/A,0.07%,54.38%,N/A
Arts & Entertainment (Legacy),Credit/Debt & Loans,Tablet,Outstream,United States,12,$20.21  ~ $20.21 ,N/A,N/A,N/A,56.07%,N/A
Arts & Entertainment (Legacy),Buying/Selling Cars,Desktop,Instream,United States,13,$21.10  ~ $21.10 ,$141.83 ,N/A,0.01%,81.64%,N/A
Arts & Entertainment (Legacy),Buying/Selling Cars,Desktop,Outstream,United States,"5,642",$21.18  ~ $21.18 ,$288.31 ,N/A,0.01%,57.70%,N/A
Arts & Entertainment (Legacy),Buying/Selling Cars,Mobile Web,Instream,United States,6,$21.01  ~ $21.01 ,$71.02 ,N/A,0.03%,53.23%,N/A
Arts & Entertainment (Legacy),Buying/Selling Cars,Mobile Web,Outstream,United States,786,$20.56  ~ $20.56 ,$30.61 ,N/A,0.07%,65.96%,N/A
Arts & Entertainment (Legacy),Buying/Selling Cars,Tablet,Interstitial,United States,2,$20.72  ~ $20.72 ,N/A,N/A,N/A,52.31%,N/A
Arts & Entertainment (Legacy),Buying/Selling Cars,Tablet,Outstream,United States,25,$20.49  ~ $20.49 ,$11.43 ,N/A,0.18%,69.25%,N/A
Arts & Entertainment (Legacy),Hotels,Desktop,Instream,United States,24,$18.98  ~ $47.24 ,$60.65 ,N/A,0.03%,72.56%,N/A
Arts & Entertainment (Legacy),Hotels,Desktop,Interstitial,United States,3,$19.18  ~ $42.12 ,N/A,N/A,N/A,76.74%,N/A
Arts & Entertainment (Legacy),Hotels,Desktop,Outstream,United States,"5,496",$19.14  ~ $44.84 ,$214.12 ,N/A,0.01%,70.31%,N/A
Arts & Entertainment (Legacy),Hotels,Mobile Web,Instream,United States,11,$19.03  ~ $40.32 ,$6.27 ,N/A,0.30%,71.63%,N/A
Arts & Entertainment (Legacy),Hotels,Mobile Web,Interstitial,United States,16,$18.90  ~ $41.29 ,N/A,N/A,N/A,68.00%,N/A
Arts & Entertainment (Legacy),Hotels,Mobile Web,Outstream,United States,"1,011",$18.92  ~ $38.71 ,$39.93 ,N/A,0.05%,66.43%,N/A
Arts & Entertainment (Legacy),Hotels,Tablet,Interstitial,United States,6,$18.80  ~ $41.66 ,N/A,N/A,N/A,76.92%,N/A
Arts & Entertainment (Legacy),Hotels,Tablet,Outstream,United States,24,$19.07  ~ $42.29 ,N/A,N/A,N/A,76.33%,N/A
Arts & Entertainment (Legacy),By US Locale,Desktop,Instream,United States,4,$20.31  ~ $45.80 ,N/A,N/A,N/A,85.29%,N/A
Arts & Entertainment (Legacy),By US Locale,Desktop,Outstream,United States,274,$20.75  ~ $46.08 ,N/A,N/A,N/A,90.94%,N/A
Arts & Entertainment (Legacy),By US Locale,Mobile Web,Outstream,United States,59,$20.13  ~ $49.06 ,N/A,N/A,N/A,70.00%,N/A
Arts & Entertainment (Legacy),By US Locale,Tablet,Outstream,United States,5,$19.95  ~ $43.69 ,N/A,N/A,N/A,100.00%,N/A
Arts & Entertainment (Legacy),By US Locale,Tablet,Interstitial,United States,2,$19.17  ~ $46.16 ,N/A,N/A,N/A,100.00%,N/A
Arts & Entertainment (Legacy),Cold & Flu,Desktop,Outstream,United States,"7,576",$21.73  ~ $48.69 ,$321.25 ,N/A,0.01%,60.24%,N/A
Arts & Entertainment (Legacy),Cold & Flu,Desktop,Instream,United States,64,$22.53  ~ $53.64 ,$47.65 ,N/A,0.05%,74.75%,N/A
Arts & Entertainment (Legacy),Cold & Flu,Mobile Web,Instream,United States,8,$21.61  ~ $45.79 ,$37.55 ,N/A,0.06%,69.10%,N/A
Arts & Entertainment (Legacy),Cold & Flu,Mobile Web,Interstitial,United States,38,$21.93  ~ $48.59 ,$19.89 ,N/A,0.11%,67.68%,N/A
Arts & Entertainment (Legacy),Cold & Flu,Mobile Web,Outstream,United States,"1,157",$21.47  ~ $42.95 ,$50.53 ,N/A,0.04%,64.15%,N/A
Arts & Entertainment (Legacy),Cold & Flu,Tablet,Interstitial,United States,4,$22.78  ~ $55.06 ,N/A,N/A,N/A,60.87%,N/A
Arts & Entertainment (Legacy),Cold & Flu,Tablet,Outstream,United States,52,$21.84  ~ $46.57 ,N/A,N/A,N/A,65.92%,N/A
Arts & Entertainment (Legacy),Real Estate,Desktop,Instream,United States,5,$16.88  ~ $16.97 ,$65.69 ,N/A,0.03%,77.22%,N/A
Arts & Entertainment (Legacy),Real Estate,Desktop,Outstream,Canada,14,$10.78  ~ $25.43 ,$8.44 ,N/A,0.13%,78.63%,N/A
Arts & Entertainment (Legacy),Real Estate,Desktop,Outstream,United States,"1,477",$17.12  ~ $17.20 ,$192.76 ,N/A,0.01%,62.11%,N/A
Arts & Entertainment (Legacy),Real Estate,Mobile Web,Outstream,United States,142,$17.15  ~ $17.21 ,$15.15 ,N/A,0.11%,53.46%,N/A
Arts & Entertainment (Legacy),Real Estate,Mobile Web,Instream,Canada,1,$10.94  ~ $22.60 ,N/A,N/A,N/A,84.19%,N/A
Arts & Entertainment (Legacy),Real Estate,Mobile Web,Instream,United States,1,$16.81  ~ $16.84 ,$13.79 ,N/A,0.12%,64.97%,N/A
Arts & Entertainment (Legacy),Real Estate,Tablet,Outstream,United States,1,$18.09  ~ $18.20 ,$6.29 ,N/A,0.29%,48.73%,N/A
Arts & Entertainment (Legacy),Shopping,Desktop,Instream,United States,240,$16.10  ~ $17.01 ,$96.53 ,N/A,0.02%,76.62%,N/A
Arts & Entertainment (Legacy),Shopping,Desktop,Interstitial,United States,3,$9.92  ~ $15.60 ,N/A,N/A,N/A,72.27%,N/A
Arts & Entertainment (Legacy),Shopping,Desktop,Outstream,Canada,305,$13.13  ~ $13.40 ,$93.53 ,N/A,0.01%,55.62%,N/A
Arts & Entertainment (Legacy),Shopping,Desktop,Outstream,United States,"21,504",$15.33  ~ $15.65 ,$320.54 ,N/A,0.00%,65.14%,N/A
Arts & Entertainment (Legacy),Shopping,Mobile Web,Interstitial,United States,7,$11.34  ~ $14.34 ,$14.45 ,N/A,0.08%,65.87%,N/A
Arts & Entertainment (Legacy),Shopping,Mobile Web,Outstream,United States,"3,019",$14.00  ~ $14.63 ,$32.83 ,N/A,0.04%,59.20%,N/A
Arts & Entertainment (Legacy),Shopping,Mobile Web,Outstream,Canada,9,$11.77  ~ $12.06 ,N/A,N/A,N/A,64.86%,N/A
Arts & Entertainment (Legacy),Shopping,Mobile Web,Instream,United States,35,$6.89  ~ $15.70 ,$2.27 ,N/A,0.30%,79.73%,N/A
Arts & Entertainment (Legacy),Shopping,Tablet,Instream,United States,2,$15.80  ~ $16.02 ,$21.07 ,N/A,0.07%,74.78%,N/A
Arts & Entertainment (Legacy),Shopping,Tablet,Outstream,United States,85,$13.64  ~ $14.56 ,N/A,N/A,N/A,59.41%,N/A
Arts & Entertainment (Legacy),Shopping,Tablet,Interstitial,United States,4,$10.21  ~ $12.99 ,N/A,N/A,N/A,67.75%,N/A
Arts & Entertainment (Legacy),Education,Smart TV,Instream,United States,N/A,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Cancer,Desktop,Native,Canada,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Business Software,Mobile Web,Outstream,Canada,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Art/Technology,Mobile Web,Outstream,United States,5,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Art/Technology,Desktop,Outstream,United States,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Art/Technology,Tablet,Outstream,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Marketing,Mobile Web,Outstream,United States,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Music,Desktop,Instream,United States,N/A,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Music,Desktop,Outstream,United States,4,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Arthritis,Desktop,Outstream,United States,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Job Search,Desktop,Native,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Shopping,Mobile Web,Native,United States,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Shopping,Desktop,Native,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Advertising,Mobile Web,Outstream,United States,23,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),U.S. Government Resources,Mobile Web,Outstream,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),U.S. Government Resources,Desktop,Outstream,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Construction,Desktop,Outstream,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Arts & Entertainment,Desktop,Native,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Pets,Desktop,Outstream,United States,1,$14.87  ~ $14.93 ,$5.96 ,N/A,0.25%,76.64%,N/A
Automotive (Legacy),Job Search,Desktop,Outstream,United States,12,$15.34  ~ $15.34 ,N/A,N/A,N/A,83.49%,N/A
Automotive (Legacy),Job Search,Mobile Web,Outstream,United States,1,$14.82  ~ $14.82 ,$191.62 ,N/A,0.01%,82.67%,N/A
Automotive (Legacy),Credit/Debt & Loans,Desktop,Instream,United States,2,$8.04  ~ $8.04 ,$27.10 ,N/A,0.03%,81.05%,N/A
Automotive (Legacy),Credit/Debt & Loans,Desktop,Outstream,United States,11,$19.26  ~ $19.58 ,N/A,N/A,N/A,84.78%,N/A
Automotive (Legacy),Credit/Debt & Loans,Desktop,Interstitial,United States,13,$6.34  ~ $6.35 ,N/A,N/A,N/A,84.26%,N/A
Automotive (Legacy),Credit/Debt & Loans,Mobile Web,Outstream,United States,3,$19.65  ~ $19.74 ,N/A,N/A,N/A,67.95%,N/A
