Category,Brand Category,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Arts & Entertainment (Legacy),Stocks,United States,3,$10.45  ~ $10.45 ,$15.03 ,$30.05 ,0.07%,N/A,N/A
Arts & Entertainment (Legacy),Celebrity Fan/Gossip,United States,"2,745",$6.66  ~ $16.47 ,$44.56 ,N/A,0.01%,N/A,N/A
Arts & Entertainment (Legacy),News,United States,"36,357",$10.88  ~ $14.21 ,$17.49 ,$191.06 ,0.06%,N/A,N/A
Arts & Entertainment (Legacy),News,Canada,98,$5.84  ~ $13.69 ,$15.07 ,N/A,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Automotive,Canada,"3,883",$6.84  ~ $8.25 ,$4.94 ,$41.12 ,0.14%,N/A,N/A
Arts & Entertainment (Legacy),Automotive,United States,"251,551",$7.37  ~ $8.90 ,$21.47 ,$270.27 ,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Automotive,United Kingdom,479,$7.31  ~ $10.29 ,$70.74 ,$389.05 ,0.01%,N/A,N/A
Arts & Entertainment (Legacy),Logistics,Canada,"4,548",$5.52  ~ $6.71 ,$5.55 ,$53.45 ,0.12%,N/A,N/A
Arts & Entertainment (Legacy),Logistics,United Kingdom,"3,244",$6.58  ~ $8.61 ,$9.99 ,$160.24 ,0.09%,N/A,N/A
Arts & Entertainment (Legacy),Logistics,Mexico,198,$1.85  ~ $6.39 ,$6.62 ,N/A,0.10%,N/A,N/A
Arts & Entertainment (Legacy),Logistics,United States,"89,540",$8.64  ~ $9.68 ,$16.98 ,$142.81 ,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Physical Therapy,Canada,185,$4.22  ~ $6.55 ,$6.02 ,N/A,0.07%,N/A,N/A
Arts & Entertainment (Legacy),Physical Therapy,United States,"2,696",$11.74  ~ $26.76 ,$8.23 ,$39.12 ,0.14%,N/A,N/A
Arts & Entertainment (Legacy),Physical Therapy,United Kingdom,435,$6.87  ~ $6.87 ,$10.17 ,N/A,0.07%,N/A,N/A
Arts & Entertainment (Legacy),Chronic Pain,United States,187,$10.87  ~ $67.01 ,$66.16 ,N/A,0.02%,N/A,N/A
Arts & Entertainment (Legacy),Gardening,Canada,"3,150",$3.18  ~ $5.89 ,$7.00 ,$14.60 ,0.08%,N/A,N/A
Arts & Entertainment (Legacy),Gardening,United Kingdom,"6,386",$0.00  ~ $4.38 ,$0.26 ,$4.00 ,1.67%,N/A,N/A
Arts & Entertainment (Legacy),Gardening,United States,"59,733",$4.96  ~ $7.49 ,$9.63 ,$70.65 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Certified Pre-Owned,Canada,75,$3.89  ~ $6.37 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Certified Pre-Owned,United States,424,$8.18  ~ $13.63 ,$11.79 ,$61.21 ,0.07%,N/A,N/A
Arts & Entertainment (Legacy),Certified Pre-Owned,United Kingdom,229,$27.89  ~ $27.89 ,$109.42 ,N/A,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Forestry,United States,105,$6.92  ~ $16.16 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Nutrition,United States,"23,749",$9.19  ~ $9.50 ,$14.56 ,$97.80 ,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Nutrition,Canada,"5,947",$2.47  ~ $4.44 ,$1.29 ,$5.63 ,0.19%,N/A,N/A
Arts & Entertainment (Legacy),Nutrition,United Kingdom,608,$9.62  ~ $9.62 ,$18.79 ,N/A,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Health/Lowfat Cooking,Canada,445,$3.02  ~ $11.21 ,$14.20 ,$120.84 ,0.08%,N/A,N/A
Arts & Entertainment (Legacy),Health/Lowfat Cooking,United States,"18,302",$7.40  ~ $8.39 ,$15.04 ,$69.36 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Health/Lowfat Cooking,United Kingdom,"1,120",$5.56  ~ $5.73 ,$10.04 ,N/A,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Health/Lowfat Cooking,Mexico,1,$10.30  ~ $24.78 ,$7.76 ,N/A,0.13%,N/A,N/A
Arts & Entertainment (Legacy),Personal Finance,Canada,"2,919",$5.75  ~ $6.45 ,$7.57 ,$81.71 ,0.08%,N/A,N/A
Arts & Entertainment (Legacy),Personal Finance,United Kingdom,"7,435",$5.78  ~ $10.18 ,$9.76 ,$288.53 ,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Personal Finance,United States,"316,533",$5.72  ~ $6.76 ,$8.97 ,$90.63 ,0.08%,N/A,N/A
Arts & Entertainment (Legacy),Personal Finance,Mexico,4,$6.99  ~ $11.83 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Personal Finance,Ireland,203,$7.27  ~ $7.29 ,$12.25 ,$229.17 ,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Insurance,United States,"153,846",$8.77  ~ $9.21 ,$7.49 ,$151.71 ,0.12%,N/A,N/A
Arts & Entertainment (Legacy),Insurance,Canada,150,$5.47  ~ $7.12 ,$33.11 ,N/A,0.02%,N/A,N/A
Arts & Entertainment (Legacy),Insurance,United Kingdom,"17,019",$4.87  ~ $5.61 ,$4.42 ,$24.74 ,0.13%,N/A,N/A
Arts & Entertainment (Legacy),Trucks & Accessories,United States,"10,778",$6.07  ~ $6.09 ,$19.54 ,$76.21 ,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Distance Learning,United States,"30,611",$10.58  ~ $12.30 ,$32.77 ,$130.96 ,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Distance Learning,United Kingdom,55,$7.16  ~ $14.97 ,$244.99 ,N/A,0.00%,N/A,N/A
Arts & Entertainment (Legacy),Graduate School,Canada,504,$5.38  ~ $12.91 ,$7.14 ,N/A,0.08%,N/A,N/A
Arts & Entertainment (Legacy),Graduate School,United Kingdom,638,$6.15  ~ $9.67 ,$27.25 ,N/A,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Graduate School,United States,"84,373",$7.79  ~ $9.07 ,$10.40 ,$72.35 ,0.07%,N/A,N/A
Arts & Entertainment (Legacy),Exercise,Canada,218,$2.64  ~ $3.82 ,$4.59 ,N/A,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Exercise,United Kingdom,"4,124",$3.80  ~ $7.23 ,$1.90 ,$25.57 ,0.20%,N/A,N/A
Arts & Entertainment (Legacy),Exercise,United States,"20,926",$5.60  ~ $5.67 ,$15.91 ,$91.86 ,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Exercise,Mexico,3,$3.70  ~ $5.09 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Card Games,Canada,"12,817",$6.53  ~ $6.78 ,$10.62 ,$60.44 ,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Card Games,United States,"68,605",$9.87  ~ $12.17 ,$21.20 ,$140.53 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Card Games,United Kingdom,"2,793",$6.71  ~ $7.75 ,$4.74 ,$209.80 ,0.14%,N/A,N/A
Arts & Entertainment (Legacy),Home Theater,United States,1,$2.20  ~ $4.60 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Landscaping,Canada,385,$2.07  ~ $5.12 ,$3.10 ,N/A,0.07%,N/A,N/A
Arts & Entertainment (Legacy),Landscaping,United States,"2,491",$2.68  ~ $4.93 ,$29.49 ,$138.84 ,0.02%,N/A,N/A
Arts & Entertainment (Legacy),Clothing,Canada,"4,131",$4.62  ~ $7.27 ,$1.97 ,$8.93 ,0.23%,N/A,N/A
Arts & Entertainment (Legacy),Clothing,United States,"64,545",$6.29  ~ $6.63 ,$10.21 ,$54.18 ,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Clothing,United Kingdom,444,$7.12  ~ $7.30 ,$9.46 ,$170.31 ,0.08%,N/A,N/A
Arts & Entertainment (Legacy),Clothing,Mexico,12,$4.03  ~ $6.56 ,$7.05 ,$63.45 ,0.09%,N/A,N/A
Arts & Entertainment (Legacy),Honeymoons/Getaways,Canada,"2,068",$9.42  ~ $9.50 ,$11.56 ,$275.85 ,0.08%,N/A,N/A
Arts & Entertainment (Legacy),Honeymoons/Getaways,United Kingdom,"3,263",$7.42  ~ $7.90 ,$0.67 ,$11.54 ,1.19%,N/A,N/A
Arts & Entertainment (Legacy),Honeymoons/Getaways,United States,"25,720",$7.86  ~ $9.04 ,$10.97 ,$78.20 ,0.07%,N/A,N/A
Arts & Entertainment (Legacy),Couponing,Canada,"1,381",$4.84  ~ $12.03 ,$4.09 ,$25.17 ,0.12%,N/A,N/A
Arts & Entertainment (Legacy),Couponing,United States,"43,167",$3.55  ~ $3.97 ,$10.27 ,$124.19 ,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Psychology/Psychiatry,Canada,106,$6.13  ~ $6.26 ,$11.81 ,N/A,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Psychology/Psychiatry,United States,"126,365",$6.01  ~ $8.10 ,$11.32 ,$85.55 ,0.07%,N/A,N/A
Arts & Entertainment (Legacy),Psychology/Psychiatry,United Kingdom,"5,105",$7.95  ~ $8.24 ,$6.42 ,$158.47 ,0.12%,N/A,N/A
Arts & Entertainment (Legacy),Barbecues & Grilling,Canada,"2,620",$4.73  ~ $9.55 ,$8.09 ,$33.86 ,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Credit/Debt & Loans,Mexico,14,$6.47  ~ $20.21 ,$6.42 ,N/A,0.10%,N/A,N/A
Arts & Entertainment (Legacy),Credit/Debt & Loans,Canada,"2,815",$7.41  ~ $7.90 ,$7.44 ,$62.70 ,0.10%,N/A,N/A
Arts & Entertainment (Legacy),Credit/Debt & Loans,United States,"174,959",$9.09  ~ $10.03 ,$10.47 ,$56.94 ,0.09%,N/A,N/A
Arts & Entertainment (Legacy),Credit/Debt & Loans,United Kingdom,"6,779",$6.54  ~ $8.01 ,$4.43 ,$58.37 ,0.18%,N/A,N/A
Arts & Entertainment (Legacy),Investing,United Kingdom,156,$7.03  ~ $7.10 ,$17.85 ,N/A,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Investing,United States,"69,069",$3.92  ~ $4.33 ,$19.72 ,$151.65 ,0.02%,N/A,N/A
Arts & Entertainment (Legacy),Investing,Canada,119,$8.38  ~ $8.38 ,$7.73 ,$23.19 ,0.11%,N/A,N/A
Arts & Entertainment (Legacy),Computer Networking,United States,"7,837",$2.34  ~ $5.01 ,$1.30 ,$11.99 ,0.18%,N/A,N/A
Arts & Entertainment (Legacy),Off-Road Vehicles,Canada,20,$6.51  ~ $13.32 ,$2.97 ,N/A,0.22%,N/A,N/A
Arts & Entertainment (Legacy),Off-Road Vehicles,United States,"1,343",$7.86  ~ $20.53 ,$12.37 ,$79.54 ,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Off-Road Vehicles,United Kingdom,35,$8.29  ~ $19.36 ,$0.28 ,$3.56 ,2.98%,N/A,N/A
Arts & Entertainment (Legacy),Roleplaying Games,United States,19,$2.21  ~ $5.50 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Stamps & Coins,United States,168,$5.20  ~ $12.87 ,$5.23 ,N/A,0.10%,N/A,N/A
Arts & Entertainment (Legacy),By US Locale,United States,281,$12.36  ~ $24.81 ,$16.28 ,N/A,0.08%,N/A,N/A
Arts & Entertainment (Legacy),Pets,Canada,105,$8.29  ~ $8.34 ,$17.18 ,$236.30 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Pets,United States,"17,911",$8.33  ~ $8.69 ,$11.64 ,$121.57 ,0.07%,N/A,N/A
Arts & Entertainment (Legacy),Pets,United Kingdom,19,$9.51  ~ $19.84 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Beauty,United States,"11,228",$6.16  ~ $9.29 ,$22.11 ,$104.00 ,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Beauty,United Kingdom,"10,599",$6.73  ~ $7.43 ,$26.37 ,$84.11 ,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Beauty,Canada,534,$2.46  ~ $2.51 ,$4.29 ,N/A,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Antivirus Software,Canada,284,$8.97  ~ $8.97 ,$6.31 ,$35.76 ,0.14%,N/A,N/A
Arts & Entertainment (Legacy),Antivirus Software,United States,"4,246",$8.83  ~ $8.83 ,$7.09 ,$41.46 ,0.12%,N/A,N/A
Arts & Entertainment (Legacy),Agriculture,Canada,993,$4.19  ~ $9.13 ,$3.88 ,$16.53 ,0.11%,N/A,N/A
Arts & Entertainment (Legacy),Agriculture,United States,"3,425",$4.16  ~ $4.25 ,$5.53 ,$323.04 ,0.08%,N/A,N/A
Arts & Entertainment (Legacy),Catholicism,United States,858,$7.18  ~ $8.76 ,$23.84 ,$294.65 ,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Movies,United States,"19,053",$6.40  ~ $6.44 ,$20.89 ,$787.18 ,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Remodeling & Construction,United States,"126,822",$3.76  ~ $4.41 ,$8.19 ,$48.36 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Remodeling & Construction,Canada,426,$2.72  ~ $5.71 ,$2.18 ,N/A,0.12%,N/A,N/A
Arts & Entertainment (Legacy),Local News,United States,888,$8.93  ~ $19.94 ,$15.67 ,N/A,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Human Resources,Canada,"6,084",$5.15  ~ $7.19 ,$10.98 ,$240.00 ,0.07%,N/A,N/A
Arts & Entertainment (Legacy),Human Resources,United Kingdom,"14,992",$12.62  ~ $18.04 ,$12.65 ,$117.83 ,0.10%,N/A,N/A
Arts & Entertainment (Legacy),Human Resources,Mexico,185,$1.97  ~ $2.41 ,$3.13 ,$78.60 ,0.08%,N/A,N/A
Arts & Entertainment (Legacy),Human Resources,United States,"60,477",$8.96  ~ $10.62 ,$14.35 ,$108.79 ,0.06%,N/A,N/A
Arts & Entertainment (Legacy),"Law, Gov't & Politics",United States,"13,076",$1.27  ~ $6.61 ,$45.48 ,$110.03 ,0.01%,N/A,N/A
Arts & Entertainment (Legacy),"Law, Gov't & Politics",Canada,5,$6.93  ~ $14.68 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Tax Planning,United States,517,$8.81  ~ $9.26 ,$51.69 ,N/A,0.02%,N/A,N/A
Arts & Entertainment (Legacy),Business Software,Ireland,26,$9.31  ~ $9.41 ,$4.11 ,$140.97 ,0.23%,N/A,N/A
Arts & Entertainment (Legacy),Business Software,United States,"130,914",$8.69  ~ $9.40 ,$15.85 ,$134.55 ,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Business Software,Canada,"2,778",$7.86  ~ $8.20 ,$11.63 ,$196.38 ,0.07%,N/A,N/A
Arts & Entertainment (Legacy),Business Software,United Kingdom,"11,659",$13.03  ~ $14.13 ,$7.26 ,$17.12 ,0.18%,N/A,N/A
Arts & Entertainment (Legacy),Babies & Toddlers,United States,613,$9.21  ~ $10.57 ,$14.09 ,$51.35 ,0.07%,N/A,N/A
Arts & Entertainment (Legacy),Art/Technology,Canada,550,$7.40  ~ $7.60 ,$60.49 ,N/A,0.01%,N/A,N/A
Arts & Entertainment (Legacy),Art/Technology,United States,"110,168",$6.51  ~ $6.55 ,$18.42 ,$426.79 ,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Art/Technology,United Kingdom,"1,211",$5.07  ~ $5.07 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Network Security,Canada,11,$2.13  ~ $4.69 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Network Security,United States,61,$2.39  ~ $2.44 ,$12.36 ,N/A,0.02%,N/A,N/A
Arts & Entertainment (Legacy),Cell Phones,United States,"1,040",$11.21  ~ $11.22 ,$24.75 ,$76.19 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Cold & Flu,Canada,79,$2.21  ~ $4.43 ,$0.85 ,N/A,0.26%,N/A,N/A
Arts & Entertainment (Legacy),Cold & Flu,United States,"21,634",$6.98  ~ $9.34 ,$5.23 ,$110.04 ,0.18%,N/A,N/A
Arts & Entertainment (Legacy),Cold & Flu,United Kingdom,"1,715",$12.98  ~ $31.81 ,$28.52 ,$142.61 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Desserts & Baking,Canada,90,$2.27  ~ $5.64 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Desserts & Baking,United States,"6,763",$5.19  ~ $12.75 ,$27.19 ,N/A,0.02%,N/A,N/A
Arts & Entertainment (Legacy),Television,United Kingdom,"1,320",$7.35  ~ $7.48 ,$1.55 ,$13.90 ,0.48%,N/A,N/A
Arts & Entertainment (Legacy),Television,United States,125,$10.36  ~ $21.46 ,$7.95 ,$31.77 ,0.13%,N/A,N/A
Arts & Entertainment (Legacy),Television,Canada,18,$8.14  ~ $18.80 ,$3.59 ,$31.43 ,0.23%,N/A,N/A
Arts & Entertainment (Legacy),Jewelry,Canada,"1,351",$3.99  ~ $4.02 ,$2.07 ,$8.50 ,0.19%,N/A,N/A
Arts & Entertainment (Legacy),Jewelry,United States,"140,658",$2.31  ~ $4.31 ,$2.07 ,$24.45 ,0.11%,N/A,N/A
Arts & Entertainment (Legacy),U.S. Military,United States,14,$2.67  ~ $6.06 ,$1.54 ,N/A,0.17%,N/A,N/A
Arts & Entertainment (Legacy),Cocktails/Beer,Canada,244,$8.98  ~ $9.40 ,$15.20 ,N/A,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Cocktails/Beer,United States,"22,850",$7.65  ~ $7.95 ,$15.60 ,$155.63 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Thyroid Disease,United States,283,$33.96  ~ $70.67 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Scholarships,United States,"1,569",$8.67  ~ $8.67 ,$82.98 ,N/A,0.01%,N/A,N/A
Arts & Entertainment (Legacy),Interior Decorating,United States,"27,122",$5.46  ~ $6.62 ,$21.11 ,$85.10 ,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Interior Decorating,Canada,"12,400",$6.03  ~ $7.19 ,$6.92 ,$40.03 ,0.10%,N/A,N/A
Arts & Entertainment (Legacy),Interior Decorating,United Kingdom,"6,347",$4.77  ~ $4.80 ,$15.08 ,$141.54 ,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Air Travel,Canada,222,$6.89  ~ $6.90 ,$11.08 ,N/A,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Air Travel,United Kingdom,"3,266",$6.21  ~ $14.75 ,$52.25 ,N/A,0.01%,N/A,N/A
Arts & Entertainment (Legacy),Air Travel,United States,"52,152",$6.90  ~ $7.20 ,$15.47 ,$105.81 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Business,Ireland,1,$10.30  ~ $10.48 ,$8.55 ,$18.11 ,0.12%,N/A,N/A
Arts & Entertainment (Legacy),Business,Mexico,141,$6.09  ~ $6.94 ,$2.35 ,$52.80 ,0.29%,N/A,N/A
Arts & Entertainment (Legacy),Business,United States,"338,126",$7.35  ~ $7.35 ,$14.83 ,$114.97 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Business,Canada,"6,896",$5.52  ~ $8.46 ,$9.54 ,$106.08 ,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Business,United Kingdom,"43,145",$5.17  ~ $5.86 ,$1.70 ,$10.45 ,0.34%,N/A,N/A
Arts & Entertainment (Legacy),Collecting,Canada,38,$2.18  ~ $4.85 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Collecting,United States,"1,832",$6.19  ~ $8.33 ,$27.27 ,N/A,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Architects,United Kingdom,115,$7.33  ~ $7.33 ,$18.89 ,N/A,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Mountain Biking,Canada,728,$6.56  ~ $6.70 ,$2.28 ,$17.83 ,0.29%,N/A,N/A
Arts & Entertainment (Legacy),Mountain Biking,United States,"7,202",$6.55  ~ $6.83 ,$16.86 ,$28.96 ,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Style & Fashion,United States,571,$4.17  ~ $11.50 ,$10.51 ,$43.11 ,0.11%,N/A,N/A
Arts & Entertainment (Legacy),Senor Health,Canada,520,$5.70  ~ $6.41 ,$8.59 ,$42.41 ,0.07%,N/A,N/A
Arts & Entertainment (Legacy),Senor Health,United States,"23,991",$7.21  ~ $10.67 ,$6.49 ,$109.71 ,0.16%,N/A,N/A
Arts & Entertainment (Legacy),Senor Health,United Kingdom,20,$6.71  ~ $7.33 ,$1.62 ,$43.14 ,0.41%,N/A,N/A
Arts & Entertainment (Legacy),Weight Loss,United States,"19,827",$4.03  ~ $4.94 ,$12.51 ,N/A,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Weight Loss,United Kingdom,"13,773",$8.19  ~ $8.21 ,$24.91 ,$423.40 ,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Weight Loss,Mexico,247,$1.44  ~ $2.98 ,$0.55 ,N/A,0.26%,N/A,N/A
Arts & Entertainment (Legacy),Entertainment,Canada,5,$6.09  ~ $15.13 ,$3.56 ,N/A,0.17%,N/A,N/A
Arts & Entertainment (Legacy),Entertainment,Mexico,766,$0.75  ~ $1.54 ,$4.84 ,N/A,0.02%,N/A,N/A
Arts & Entertainment (Legacy),Entertainment,United States,865,$9.32  ~ $20.13 ,$12.77 ,N/A,0.07%,N/A,N/A
Arts & Entertainment (Legacy),Hotels,Canada,644,$4.00  ~ $4.13 ,$1.34 ,$10.64 ,0.31%,N/A,N/A
Arts & Entertainment (Legacy),Hotels,United States,"30,497",$5.70  ~ $6.58 ,$9.33 ,$60.68 ,0.07%,N/A,N/A
Arts & Entertainment (Legacy),Hotels,United Kingdom,"1,509",$3.87  ~ $4.83 ,$2.70 ,$95.50 ,0.18%,N/A,N/A
Arts & Entertainment (Legacy),Apartments,Canada,"1,876",$4.15  ~ $6.19 ,$7.86 ,$39.14 ,0.08%,N/A,N/A
Arts & Entertainment (Legacy),Apartments,United Kingdom,"28,621",$6.99  ~ $7.21 ,$9.41 ,$71.53 ,0.07%,N/A,N/A
Arts & Entertainment (Legacy),Apartments,United States,"10,742",$5.22  ~ $5.90 ,$5.08 ,$41.47 ,0.12%,N/A,N/A
Arts & Entertainment (Legacy),Advertising,Canada,"11,467",$6.14  ~ $8.16 ,$8.89 ,$86.38 ,0.07%,N/A,N/A
Arts & Entertainment (Legacy),Advertising,United Kingdom,"5,026",$7.51  ~ $8.37 ,$10.36 ,$89.54 ,0.08%,N/A,N/A
Arts & Entertainment (Legacy),Advertising,Ireland,1,$9.61  ~ $9.78 ,$9.76 ,$49.64 ,0.10%,N/A,N/A
Arts & Entertainment (Legacy),Advertising,Mexico,3,$2.08  ~ $2.44 ,$36.89 ,N/A,0.01%,N/A,N/A
Arts & Entertainment (Legacy),Advertising,United States,"57,874",$9.04  ~ $9.79 ,$16.11 ,$111.51 ,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Job Search,Canada,2,$4.75  ~ $4.77 ,$8.43 ,N/A,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Job Search,United States,"31,185",$8.33  ~ $8.42 ,$16.66 ,$109.79 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Job Search,United Kingdom,385,$6.80  ~ $16.65 ,$6.53 ,$80.87 ,0.10%,N/A,N/A
Arts & Entertainment (Legacy),Cancer,United States,"19,823",$9.62  ~ $15.71 ,$42.98 ,$340.85 ,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Cancer,Canada,7,$18.47  ~ $18.47 ,$42.76 ,N/A,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Cancer,United Kingdom,22,$6.67  ~ $6.67 ,$10.09 ,N/A,0.07%,N/A,N/A
Arts & Entertainment (Legacy),Language Learning,United States,4,$3.00  ~ $6.45 ,$4.31 ,N/A,0.07%,N/A,N/A
Arts & Entertainment (Legacy),Arts & Entertainment,Canada,"1,179",$5.74  ~ $8.08 ,$5.55 ,$39.92 ,0.10%,N/A,N/A
Arts & Entertainment (Legacy),Arts & Entertainment,United Kingdom,"15,032",$7.61  ~ $7.70 ,$18.97 ,$116.61 ,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Arts & Entertainment,United States,"75,236",$7.29  ~ $7.77 ,$16.12 ,$96.75 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Mutual Funds,United States,"107,599",$7.47  ~ $7.79 ,$15.33 ,$159.36 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Mutual Funds,Canada,35,$5.29  ~ $5.70 ,$1.79 ,$48.64 ,0.30%,N/A,N/A
Arts & Entertainment (Legacy),Horse Racing,Canada,54,$6.70  ~ $14.56 ,$13.38 ,$60.20 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Home & Garden,Canada,"8,489",$2.95  ~ $4.67 ,$4.75 ,$84.22 ,0.10%,N/A,N/A
Arts & Entertainment (Legacy),Home & Garden,United Kingdom,"4,404",$6.56  ~ $6.95 ,$2.03 ,$9.92 ,0.34%,N/A,N/A
Arts & Entertainment (Legacy),Home & Garden,United States,"159,084",$6.12  ~ $6.35 ,$10.00 ,$59.29 ,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Football,Canada,"9,804",$4.88  ~ $5.66 ,$11.27 ,$34.32 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Football,United States,"10,632",$6.62  ~ $8.62 ,$11.84 ,$81.06 ,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Computer Peripherals,Ireland,1,$13.72  ~ $14.22 ,$3.92 ,N/A,0.36%,N/A,N/A
Arts & Entertainment (Legacy),Computer Peripherals,United States,"14,555",$8.65  ~ $11.60 ,$11.40 ,$78.94 ,0.10%,N/A,N/A
Arts & Entertainment (Legacy),Computer Peripherals,Canada,"2,800",$3.85  ~ $5.94 ,$9.38 ,$41.65 ,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Computer Peripherals,United Kingdom,450,$13.46  ~ $13.64 ,$5.03 ,$44.61 ,0.27%,N/A,N/A
Arts & Entertainment (Legacy),Auto Parts,Canada,429,$5.16  ~ $11.50 ,$3.84 ,N/A,0.13%,N/A,N/A
Arts & Entertainment (Legacy),Auto Parts,United States,"29,102",$6.42  ~ $6.65 ,$14.98 ,$109.88 ,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Auto Parts,United Kingdom,856,$7.77  ~ $7.77 ,$17.14 ,$74.27 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Camping,United States,263,$8.02  ~ $9.62 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Buying/Selling Homes,Canada,"4,274",$5.66  ~ $6.43 ,$8.23 ,$51.41 ,0.07%,N/A,N/A
Arts & Entertainment (Legacy),Buying/Selling Homes,United Kingdom,"21,705",$5.89  ~ $7.02 ,$9.19 ,$85.99 ,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Buying/Selling Homes,United States,"57,061",$8.20  ~ $9.54 ,$17.96 ,$121.77 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Shopping,Mexico,3,$3.50  ~ $3.53 ,$2.31 ,N/A,0.15%,N/A,N/A
Arts & Entertainment (Legacy),Shopping,Canada,"4,576",$1.86  ~ $3.18 ,$6.73 ,$18.68 ,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Shopping,United Kingdom,"10,031",$6.26  ~ $6.30 ,$2.02 ,$19.23 ,0.31%,N/A,N/A
