Category,Brand Category,Video Type,Country,Device,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Arts & Entertainment (Legacy),"Law, Gov't & Politics",Instream,United States,Mobile Web,172,$22.51  ~ $23.46 ,$7.52 ,N/A,0.31%,71.06%,N/A
Arts & Entertainment (Legacy),"Law, Gov't & Politics",Instream,Canada,Desktop,40,$9.82  ~ $14.58 ,N/A,N/A,N/A,94.32%,N/A
Arts & Entertainment (Legacy),"Law, Gov't & Politics",Interstitial,Mexico,Mobile Web,5,$12.26  ~ $12.26 ,$1.99 ,N/A,0.62%,35.69%,N/A
Arts & Entertainment (Legacy),"Law, Gov't & Politics",Interstitial,Mexico,Tablet,1,$11.85  ~ $11.85 ,N/A,N/A,N/A,81.60%,N/A
Arts & Entertainment (Legacy),"Law, Gov't & Politics",Interstitial,United States,Mobile Web,2,$22.12  ~ $22.34 ,$9.82 ,N/A,0.23%,61.72%,N/A
Arts & Entertainment (Legacy),"Law, Gov't & Politics",Interstitial,United States,Tablet,49,$20.48  ~ $20.70 ,N/A,N/A,N/A,62.57%,N/A
Arts & Entertainment (Legacy),"Law, Gov't & Politics",Interstitial,United States,Desktop,73,$22.32  ~ $22.83 ,$82.36 ,N/A,0.03%,71.38%,N/A
Arts & Entertainment (Legacy),"Law, Gov't & Politics",Outstream,Mexico,Desktop,"94,673",$12.67  ~ $12.67 ,$71.71 ,N/A,0.02%,48.00%,N/A
Arts & Entertainment (Legacy),"Law, Gov't & Politics",Outstream,Mexico,Mobile Web,"4,895",$13.12  ~ $13.12 ,$11.48 ,N/A,0.11%,55.87%,N/A
Arts & Entertainment (Legacy),"Law, Gov't & Politics",Outstream,Mexico,Tablet,37,$13.56  ~ $13.56 ,$4.67 ,N/A,0.29%,68.44%,N/A
Arts & Entertainment (Legacy),"Law, Gov't & Politics",Outstream,United States,Desktop,"48,529",$20.88  ~ $20.96 ,$433.21 ,N/A,0.00%,65.23%,N/A
Arts & Entertainment (Legacy),"Law, Gov't & Politics",Outstream,United States,Mobile Web,"7,240",$21.40  ~ $21.80 ,$36.47 ,N/A,0.06%,59.88%,N/A
Arts & Entertainment (Legacy),"Law, Gov't & Politics",Outstream,United States,Tablet,240,$20.14  ~ $20.45 ,$20.46 ,N/A,0.10%,63.86%,N/A
Arts & Entertainment (Legacy),"Law, Gov't & Politics",Outstream,Canada,Desktop,84,$10.24  ~ $14.64 ,N/A,N/A,N/A,82.41%,N/A
Arts & Entertainment (Legacy),Insurance,Instream,United Kingdom,Mobile Web,2,$18.39  ~ $18.39 ,$1.67 ,N/A,1.10%,53.61%,N/A
Arts & Entertainment (Legacy),Insurance,Instream,United States,Desktop,13,$26.21  ~ $26.21 ,$96.99 ,N/A,0.03%,93.56%,N/A
Arts & Entertainment (Legacy),Insurance,Interstitial,United Kingdom,Desktop,3,$18.45  ~ $18.45 ,N/A,N/A,N/A,30.00%,N/A
Arts & Entertainment (Legacy),Insurance,Outstream,United Kingdom,Desktop,212,$18.36  ~ $18.36 ,$15.15 ,N/A,0.12%,23.08%,N/A
Arts & Entertainment (Legacy),Insurance,Outstream,United Kingdom,Mobile Web,113,$18.14  ~ $18.14 ,$20.81 ,N/A,0.09%,30.05%,N/A
Arts & Entertainment (Legacy),Insurance,Outstream,United States,Desktop,556,$21.99  ~ $21.99 ,N/A,N/A,N/A,82.73%,N/A
Arts & Entertainment (Legacy),Insurance,Outstream,United States,Mobile Web,32,$24.74  ~ $24.74 ,$17.84 ,N/A,0.14%,77.01%,N/A
Arts & Entertainment (Legacy),Technology & Computing,Outstream,United Kingdom,Desktop,1,$6.61  ~ $6.61 ,N/A,N/A,N/A,34.60%,N/A
Arts & Entertainment (Legacy),Technology & Computing,Outstream,United States,Mobile Web,1,$24.48  ~ $24.48 ,N/A,N/A,N/A,64.81%,N/A
Arts & Entertainment (Legacy),Technology & Computing,Outstream,United States,Desktop,17,$24.04  ~ $24.04 ,N/A,N/A,N/A,50.96%,N/A
Arts & Entertainment (Legacy),Technology & Computing,Instream,United States,Desktop,1,$31.21  ~ $31.21 ,N/A,N/A,N/A,74.26%,N/A
Arts & Entertainment (Legacy),Travel,Instream,United Kingdom,Desktop,54,$17.48  ~ $17.88 ,$147.28 ,N/A,0.01%,87.65%,N/A
Arts & Entertainment (Legacy),Travel,Instream,United Kingdom,Mobile Web,39,$10.66  ~ $18.41 ,$2.63 ,N/A,0.40%,80.09%,N/A
Arts & Entertainment (Legacy),Travel,Instream,United States,Desktop,"2,990",$21.08  ~ $28.72 ,$167.24 ,N/A,0.01%,82.01%,N/A
Arts & Entertainment (Legacy),Travel,Instream,United States,Mobile Web,24,$21.17  ~ $27.33 ,$15.45 ,N/A,0.14%,75.83%,N/A
Arts & Entertainment (Legacy),Travel,Instream,Canada,Desktop,3,$18.82  ~ $39.39 ,N/A,N/A,N/A,93.85%,N/A
Arts & Entertainment (Legacy),Travel,Interstitial,United Kingdom,Desktop,51,$9.70  ~ $17.05 ,$38.25 ,N/A,0.03%,66.34%,N/A
Arts & Entertainment (Legacy),Travel,Interstitial,United Kingdom,Mobile Web,"3,245",$6.27  ~ $18.05 ,$3.27 ,N/A,0.19%,59.89%,N/A
Arts & Entertainment (Legacy),Travel,Interstitial,United States,Tablet,12,$17.06  ~ $24.28 ,N/A,N/A,N/A,67.23%,N/A
Arts & Entertainment (Legacy),Travel,Interstitial,United States,Desktop,31,$11.72  ~ $27.76 ,$64.39 ,N/A,0.02%,63.89%,N/A
Arts & Entertainment (Legacy),Travel,Outstream,United Kingdom,Desktop,"1,983",$17.74  ~ $18.79 ,$96.83 ,N/A,0.02%,76.44%,N/A
Arts & Entertainment (Legacy),Travel,Outstream,United Kingdom,Mobile Web,570,$16.85  ~ $17.68 ,$14.42 ,N/A,0.12%,64.97%,N/A
Arts & Entertainment (Legacy),Travel,Outstream,United States,Desktop,"29,446",$24.52  ~ $29.87 ,$618.11 ,N/A,0.00%,85.11%,N/A
Arts & Entertainment (Legacy),Travel,Outstream,United States,Mobile Web,"2,199",$21.13  ~ $24.90 ,$71.62 ,N/A,0.03%,62.82%,N/A
Arts & Entertainment (Legacy),Travel,Outstream,United States,Tablet,77,$19.48  ~ $24.63 ,$14.41 ,N/A,0.14%,64.16%,N/A
Arts & Entertainment (Legacy),Travel,Outstream,Canada,Desktop,71,$28.51  ~ $67.20 ,N/A,N/A,N/A,76.98%,N/A
Arts & Entertainment (Legacy),Travel,Outstream,Canada,Mobile Web,1,$30.09  ~ $68.71 ,$11.31 ,N/A,0.27%,74.58%,N/A
Arts & Entertainment (Legacy),Travel,Rewarded,United States,Desktop,4,$7.91  ~ $26.03 ,$26.93 ,N/A,0.03%,83.40%,N/A
Arts & Entertainment (Legacy),Travel,Native,United States,Mobile Web,1,$35.15  ~ $81.52 ,N/A,N/A,N/A,73.33%,N/A
Arts & Entertainment (Legacy),Food & Drink,Outstream,United States,Desktop,"48,366",$12.52  ~ $12.58 ,$470.86 ,N/A,0.00%,79.21%,N/A
Arts & Entertainment (Legacy),Food & Drink,Outstream,United States,Mobile Web,"7,471",$11.20  ~ $11.26 ,$30.50 ,N/A,0.04%,67.35%,N/A
Arts & Entertainment (Legacy),Food & Drink,Outstream,United States,Tablet,262,$12.34  ~ $12.41 ,$33.47 ,N/A,0.04%,74.41%,N/A
Arts & Entertainment (Legacy),Food & Drink,Outstream,Canada,Desktop,47,$17.77  ~ $17.77 ,N/A,N/A,N/A,87.64%,N/A
Arts & Entertainment (Legacy),Food & Drink,Instream,Canada,Desktop,1,$17.74  ~ $17.74 ,N/A,N/A,N/A,94.04%,N/A
Arts & Entertainment (Legacy),Food & Drink,Instream,United States,Desktop,"12,770",$12.64  ~ $12.69 ,$121.09 ,N/A,0.01%,83.83%,N/A
Arts & Entertainment (Legacy),Food & Drink,Instream,United States,Mobile Web,175,$12.23  ~ $12.27 ,$18.59 ,N/A,0.07%,75.90%,N/A
Arts & Entertainment (Legacy),Food & Drink,Instream,United States,Tablet,1,$13.41  ~ $13.45 ,$34.45 ,N/A,0.04%,83.35%,N/A
Arts & Entertainment (Legacy),Food & Drink,Interstitial,United States,Desktop,157,$7.99  ~ $8.03 ,$116.18 ,N/A,0.01%,59.35%,N/A
Arts & Entertainment (Legacy),Food & Drink,Interstitial,United States,Mobile Web,2,$10.50  ~ $10.55 ,$5.87 ,N/A,0.18%,72.08%,N/A
Arts & Entertainment (Legacy),Food & Drink,Interstitial,United States,Tablet,57,$14.30  ~ $14.32 ,$14.53 ,N/A,0.10%,80.14%,N/A
Arts & Entertainment (Legacy),Hobbies & Interests,Instream,United States,Mobile Web,19,$18.80  ~ $19.01 ,$40.98 ,N/A,0.05%,77.28%,N/A
Arts & Entertainment (Legacy),Hobbies & Interests,Instream,United States,Tablet,3,$18.05  ~ $18.77 ,$38.56 ,N/A,0.05%,84.07%,N/A
Arts & Entertainment (Legacy),Hobbies & Interests,Instream,United States,Desktop,"1,036",$14.10  ~ $18.12 ,$116.02 ,N/A,0.01%,86.18%,N/A
Arts & Entertainment (Legacy),Hobbies & Interests,Interstitial,United States,Desktop,24,$17.27  ~ $18.22 ,N/A,N/A,N/A,73.31%,N/A
Arts & Entertainment (Legacy),Hobbies & Interests,Interstitial,United States,Mobile Web,2,$19.12  ~ $19.26 ,$8.52 ,N/A,0.22%,67.91%,N/A
Arts & Entertainment (Legacy),Hobbies & Interests,Interstitial,United States,Tablet,11,$19.11  ~ $19.23 ,N/A,N/A,N/A,74.73%,N/A
Arts & Entertainment (Legacy),Hobbies & Interests,Outstream,United States,Desktop,"7,405",$17.11  ~ $17.79 ,$271.80 ,N/A,0.01%,66.86%,N/A
Arts & Entertainment (Legacy),Hobbies & Interests,Outstream,United States,Mobile Web,855,$18.72  ~ $19.08 ,$30.62 ,N/A,0.06%,61.72%,N/A
Arts & Entertainment (Legacy),Hobbies & Interests,Outstream,United States,Tablet,47,$19.14  ~ $19.26 ,N/A,N/A,N/A,66.12%,N/A
Arts & Entertainment (Legacy),Hobbies & Interests,Native,United States,Desktop,1,$7.09  ~ $15.32 ,N/A,N/A,N/A,32.10%,N/A
Arts & Entertainment (Legacy),Commentary,Interstitial,United States,Tablet,7,$26.69  ~ $26.69 ,N/A,N/A,N/A,9.09%,N/A
Arts & Entertainment (Legacy),Commentary,Outstream,United States,Tablet,22,$26.85  ~ $26.85 ,N/A,N/A,N/A,50.91%,N/A
Arts & Entertainment (Legacy),Commentary,Outstream,United States,Desktop,"2,572",$26.98  ~ $26.98 ,N/A,N/A,N/A,37.86%,N/A
Arts & Entertainment (Legacy),Commentary,Outstream,United States,Mobile Web,610,$26.97  ~ $26.97 ,$108.24 ,N/A,0.02%,53.74%,N/A
Arts & Entertainment (Legacy),Commentary,Instream,United States,Mobile Web,3,$27.09  ~ $27.09 ,N/A,N/A,N/A,57.64%,N/A
Arts & Entertainment (Legacy),Commentary,Instream,United States,Desktop,120,$26.80  ~ $26.80 ,N/A,N/A,N/A,54.55%,N/A
Arts & Entertainment (Legacy),Dogs,Outstream,Canada,Desktop,72,$17.73  ~ $17.73 ,N/A,N/A,N/A,86.96%,N/A
Arts & Entertainment (Legacy),Dogs,Outstream,Canada,Mobile Web,1,$18.39  ~ $18.39 ,N/A,N/A,N/A,70.00%,N/A
Arts & Entertainment (Legacy),Dogs,Instream,Canada,Desktop,478,$18.03  ~ $18.03 ,N/A,N/A,N/A,95.13%,N/A
Arts & Entertainment (Legacy),Gardening,Instream,United States,Mobile Web,3,$17.96  ~ $17.96 ,$64.93 ,N/A,0.03%,73.52%,N/A
Arts & Entertainment (Legacy),Gardening,Outstream,United States,Desktop,29,$21.55  ~ $21.55 ,N/A,N/A,N/A,65.84%,N/A
Arts & Entertainment (Legacy),Gardening,Outstream,United States,Mobile Web,2,$17.34  ~ $17.34 ,$63.98 ,N/A,0.03%,66.43%,N/A
Arts & Entertainment (Legacy),Remodeling & Construction,Instream,United States,Tablet,1,$19.89  ~ $19.89 ,N/A,N/A,N/A,90.59%,N/A
Arts & Entertainment (Legacy),Remodeling & Construction,Instream,United States,Desktop,"1,593",$19.39  ~ $19.39 ,$155.44 ,N/A,0.01%,91.44%,N/A
Arts & Entertainment (Legacy),Remodeling & Construction,Instream,United States,Mobile Web,10,$20.10  ~ $20.10 ,$10.46 ,N/A,0.19%,87.28%,N/A
Arts & Entertainment (Legacy),Remodeling & Construction,Interstitial,United States,Desktop,1,$19.33  ~ $19.33 ,N/A,N/A,N/A,83.07%,N/A
Arts & Entertainment (Legacy),Remodeling & Construction,Interstitial,United States,Tablet,1,$18.92  ~ $18.92 ,$0.32 ,N/A,5.88%,82.35%,N/A
Arts & Entertainment (Legacy),Remodeling & Construction,Outstream,United States,Desktop,663,$20.53  ~ $20.53 ,$337.26 ,N/A,0.01%,83.20%,N/A
Arts & Entertainment (Legacy),Remodeling & Construction,Outstream,United States,Mobile Web,205,$20.18  ~ $20.18 ,$12.75 ,N/A,0.16%,83.27%,N/A
Arts & Entertainment (Legacy),Remodeling & Construction,Outstream,United States,Tablet,5,$19.38  ~ $19.38 ,N/A,N/A,N/A,84.46%,N/A
Arts & Entertainment (Legacy),Catholicism,Interstitial,United States,Tablet,2,$23.23  ~ $23.23 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Catholicism,Outstream,United States,Mobile Web,137,$23.12  ~ $23.12 ,N/A,N/A,N/A,59.81%,N/A
Arts & Entertainment (Legacy),Catholicism,Outstream,United States,Tablet,9,$23.07  ~ $23.07 ,N/A,N/A,N/A,62.50%,N/A
Arts & Entertainment (Legacy),Catholicism,Outstream,United States,Desktop,619,$23.30  ~ $23.30 ,N/A,N/A,N/A,58.79%,N/A
Arts & Entertainment (Legacy),Catholicism,Instream,United States,Desktop,8,$22.80  ~ $22.80 ,N/A,N/A,N/A,75.84%,N/A
Arts & Entertainment (Legacy),Business Software,Instream,United States,Desktop,152,$19.63  ~ $19.63 ,$126.94 ,N/A,0.02%,83.03%,N/A
Arts & Entertainment (Legacy),Business Software,Instream,United States,Mobile Web,2,$19.44  ~ $19.44 ,$17.35 ,N/A,0.11%,74.24%,N/A
Arts & Entertainment (Legacy),Business Software,Instream,United States,Tablet,1,$18.70  ~ $18.70 ,N/A,N/A,N/A,89.47%,N/A
Arts & Entertainment (Legacy),Business Software,Instream,United Kingdom,Desktop,32,$11.96  ~ $11.96 ,$14.80 ,N/A,0.08%,76.36%,N/A
Arts & Entertainment (Legacy),Business Software,Interstitial,United States,Desktop,9,$19.79  ~ $19.79 ,N/A,N/A,N/A,58.32%,N/A
Arts & Entertainment (Legacy),Business Software,Interstitial,United States,Tablet,1,$18.09  ~ $18.09 ,N/A,N/A,N/A,70.83%,N/A
Arts & Entertainment (Legacy),Business Software,Interstitial,United Kingdom,Desktop,14,$1.17  ~ $1.17 ,N/A,N/A,N/A,68.20%,N/A
Arts & Entertainment (Legacy),Business Software,Outstream,United States,Desktop,"2,004",$20.26  ~ $20.26 ,$400.28 ,N/A,0.01%,77.87%,N/A
Arts & Entertainment (Legacy),Business Software,Outstream,United States,Mobile Web,255,$18.51  ~ $18.51 ,N/A,N/A,N/A,59.09%,N/A
Arts & Entertainment (Legacy),Business Software,Outstream,United States,Tablet,11,$18.41  ~ $18.41 ,N/A,N/A,N/A,61.95%,N/A
Arts & Entertainment (Legacy),Business Software,Outstream,United Kingdom,Desktop,9,$10.18  ~ $10.18 ,$34.79 ,N/A,0.03%,31.46%,N/A
Arts & Entertainment (Legacy),Legal Issues,Instream,United States,Desktop,275,$21.10  ~ $21.10 ,$111.61 ,N/A,0.02%,82.27%,N/A
Arts & Entertainment (Legacy),Legal Issues,Instream,Mexico,Mobile Web,1,$18.67  ~ $18.67 ,$1.03 ,N/A,1.81%,24.24%,N/A
Arts & Entertainment (Legacy),Legal Issues,Instream,Canada,Desktop,24,$16.98  ~ $16.98 ,N/A,N/A,N/A,90.24%,N/A
Arts & Entertainment (Legacy),Legal Issues,Outstream,United States,Desktop,"1,196",$23.00  ~ $23.00 ,N/A,N/A,N/A,59.40%,N/A
Arts & Entertainment (Legacy),Legal Issues,Outstream,United States,Mobile Web,234,$23.37  ~ $23.37 ,$78.78 ,N/A,0.03%,61.10%,N/A
Arts & Entertainment (Legacy),Legal Issues,Outstream,United States,Tablet,2,$23.41  ~ $23.41 ,N/A,N/A,N/A,64.45%,N/A
Arts & Entertainment (Legacy),Legal Issues,Outstream,Mexico,Tablet,3,$18.88  ~ $18.88 ,N/A,N/A,N/A,24.79%,N/A
Arts & Entertainment (Legacy),Legal Issues,Outstream,Canada,Desktop,150,$17.35  ~ $17.35 ,N/A,N/A,N/A,40.96%,N/A
Arts & Entertainment (Legacy),Real Estate,Instream,United States,Desktop,601,$18.08  ~ $18.11 ,$149.79 ,N/A,0.01%,86.40%,N/A
Arts & Entertainment (Legacy),Real Estate,Instream,United States,Mobile Web,35,$18.09  ~ $18.15 ,$9.55 ,N/A,0.19%,70.79%,N/A
Arts & Entertainment (Legacy),Real Estate,Instream,Canada,Desktop,14,$17.20  ~ $17.39 ,N/A,N/A,N/A,82.73%,N/A
Arts & Entertainment (Legacy),Real Estate,Instream,Canada,Mobile Web,1,$17.26  ~ $17.61 ,$25.37 ,N/A,0.07%,87.30%,N/A
Arts & Entertainment (Legacy),Real Estate,Interstitial,United States,Desktop,2,$17.96  ~ $17.96 ,N/A,N/A,N/A,72.19%,N/A
Arts & Entertainment (Legacy),Real Estate,Interstitial,United States,Mobile Web,32,$17.80  ~ $17.82 ,$7.21 ,N/A,0.25%,45.23%,N/A
Arts & Entertainment (Legacy),Real Estate,Interstitial,United States,Tablet,15,$18.81  ~ $18.83 ,N/A,N/A,N/A,73.20%,N/A
Arts & Entertainment (Legacy),Real Estate,Outstream,United Kingdom,Desktop,8,$19.37  ~ $19.37 ,N/A,N/A,N/A,85.64%,N/A
Arts & Entertainment (Legacy),Real Estate,Outstream,United States,Desktop,"5,138",$18.52  ~ $18.83 ,$265.69 ,N/A,0.01%,63.62%,N/A
Arts & Entertainment (Legacy),Real Estate,Outstream,United States,Mobile Web,"1,511",$18.40  ~ $18.50 ,$30.00 ,N/A,0.06%,48.02%,N/A
Arts & Entertainment (Legacy),Real Estate,Outstream,United States,Tablet,55,$18.98  ~ $19.05 ,$26.91 ,N/A,0.07%,41.05%,N/A
Arts & Entertainment (Legacy),Real Estate,Outstream,Canada,Desktop,1,$17.38  ~ $17.64 ,$45.45 ,N/A,0.04%,63.17%,N/A
Arts & Entertainment (Legacy),Large Animals,Instream,United States,Desktop,4,$20.13  ~ $20.13 ,N/A,N/A,N/A,78.64%,N/A
Arts & Entertainment (Legacy),Large Animals,Outstream,United States,Desktop,300,$20.44  ~ $20.44 ,N/A,N/A,N/A,69.93%,N/A
Arts & Entertainment (Legacy),Large Animals,Outstream,United States,Mobile Web,22,$20.47  ~ $20.47 ,N/A,N/A,N/A,60.66%,N/A
Arts & Entertainment (Legacy),Large Animals,Outstream,United States,Tablet,2,$20.07  ~ $20.07 ,N/A,N/A,N/A,60.00%,N/A
Arts & Entertainment (Legacy),Comparison,Instream,United States,Desktop,2,$4.26  ~ $4.26 ,N/A,N/A,N/A,77.73%,N/A
Arts & Entertainment (Legacy),Comparison,Outstream,United States,Desktop,35,$16.20  ~ $16.20 ,N/A,N/A,N/A,37.97%,N/A
Arts & Entertainment (Legacy),Comparison,Outstream,United States,Mobile Web,6,$16.20  ~ $16.20 ,N/A,N/A,N/A,35.00%,N/A
Arts & Entertainment (Legacy),Mutual Funds,Instream,United States,Desktop,23,$18.94  ~ $18.94 ,N/A,N/A,N/A,79.37%,N/A
Arts & Entertainment (Legacy),Mutual Funds,Instream,United States,Mobile Web,3,$18.97  ~ $18.97 ,N/A,N/A,N/A,66.96%,N/A
Arts & Entertainment (Legacy),Mutual Funds,Interstitial,United States,Tablet,1,$18.93  ~ $18.93 ,N/A,N/A,N/A,75.00%,N/A
Arts & Entertainment (Legacy),Mutual Funds,Outstream,United States,Desktop,273,$18.97  ~ $18.97 ,N/A,N/A,N/A,57.20%,N/A
Arts & Entertainment (Legacy),Mutual Funds,Outstream,United States,Mobile Web,84,$18.98  ~ $18.98 ,N/A,N/A,N/A,58.68%,N/A
Arts & Entertainment (Legacy),Mutual Funds,Outstream,United States,Tablet,3,$18.97  ~ $18.97 ,N/A,N/A,N/A,50.00%,N/A
Arts & Entertainment (Legacy),Adventure Travel,Instream,United States,Desktop,1,$19.12  ~ $44.17 ,N/A,N/A,N/A,88.19%,N/A
Arts & Entertainment (Legacy),Adventure Travel,Instream,United States,Mobile Web,1,$19.53  ~ $43.47 ,N/A,N/A,N/A,63.75%,N/A
Arts & Entertainment (Legacy),Adventure Travel,Outstream,United States,Desktop,245,$19.56  ~ $44.60 ,N/A,N/A,N/A,88.93%,N/A
Arts & Entertainment (Legacy),Adventure Travel,Outstream,United States,Mobile Web,38,$19.32  ~ $42.07 ,N/A,N/A,N/A,63.94%,N/A
Arts & Entertainment (Legacy),Cancer,Instream,Canada,Desktop,30,$18.64  ~ $40.03 ,N/A,N/A,N/A,92.82%,N/A
Arts & Entertainment (Legacy),Cancer,Instream,Canada,Mobile Web,1,$18.70  ~ $43.27 ,N/A,N/A,N/A,90.20%,N/A
Arts & Entertainment (Legacy),Cancer,Outstream,Canada,Desktop,587,$18.74  ~ $45.86 ,N/A,N/A,N/A,85.27%,N/A
Arts & Entertainment (Legacy),Infertility,Instream,United States,Desktop,16,$9.86  ~ $9.86 ,N/A,N/A,N/A,92.24%,N/A
Arts & Entertainment (Legacy),Infertility,Outstream,United States,Desktop,219,$9.92  ~ $9.92 ,N/A,N/A,N/A,94.12%,N/A
Arts & Entertainment (Legacy),Infertility,Outstream,United States,Mobile Web,12,$9.90  ~ $9.90 ,N/A,N/A,N/A,72.16%,N/A
Arts & Entertainment (Legacy),Apartments,Instream,United Kingdom,Desktop,112,$19.58  ~ $39.97 ,$99.52 ,N/A,0.02%,90.70%,N/A
Arts & Entertainment (Legacy),Apartments,Instream,United Kingdom,Mobile Web,22,$19.81  ~ $42.07 ,$1.93 ,N/A,1.03%,77.01%,N/A
Arts & Entertainment (Legacy),Apartments,Outstream,United Kingdom,Desktop,11,$19.73  ~ $42.31 ,$27.40 ,N/A,0.07%,63.59%,N/A
Arts & Entertainment (Legacy),Apartments,Outstream,United Kingdom,Mobile Web,2,$19.49  ~ $45.78 ,$12.11 ,N/A,0.16%,86.29%,N/A
Arts & Entertainment (Legacy),Health/Lowfat Cooking,Instream,United States,Desktop,29,$18.44  ~ $18.44 ,N/A,N/A,N/A,81.01%,N/A
Arts & Entertainment (Legacy),Health/Lowfat Cooking,Outstream,United States,Desktop,21,$18.85  ~ $18.85 ,$466.55 ,N/A,0.00%,59.54%,N/A
Arts & Entertainment (Legacy),Health/Lowfat Cooking,Outstream,United States,Mobile Web,2,$17.77  ~ $17.77 ,$48.22 ,N/A,0.04%,65.57%,N/A
Arts & Entertainment (Legacy),Logistics,Outstream,United States,Desktop,1,$18.90  ~ $18.90 ,N/A,N/A,N/A,84.20%,N/A
Arts & Entertainment (Legacy),Home & Garden,Instream,United States,Tablet,2,$14.95  ~ $16.38 ,$16.31 ,N/A,0.10%,85.39%,N/A
Arts & Entertainment (Legacy),Home & Garden,Instream,United States,Desktop,"2,895",$13.75  ~ $13.80 ,$66.21 ,N/A,0.02%,77.20%,N/A
Arts & Entertainment (Legacy),Home & Garden,Instream,United States,Mobile Web,187,$15.83  ~ $16.61 ,$23.40 ,N/A,0.07%,75.13%,N/A
Arts & Entertainment (Legacy),Home & Garden,Interstitial,United Kingdom,Desktop,1,$8.78  ~ $8.78 ,N/A,N/A,N/A,58.78%,N/A
Arts & Entertainment (Legacy),Home & Garden,Interstitial,United States,Mobile Web,2,$11.04  ~ $12.98 ,$7.57 ,N/A,0.15%,63.35%,N/A
Arts & Entertainment (Legacy),Home & Garden,Interstitial,United States,Tablet,107,$9.79  ~ $11.19 ,$7.07 ,N/A,0.14%,66.50%,N/A
Arts & Entertainment (Legacy),Home & Garden,Interstitial,United States,Desktop,143,$10.23  ~ $10.65 ,$39.42 ,N/A,0.03%,69.18%,N/A
Arts & Entertainment (Legacy),Home & Garden,Outstream,United States,Desktop,"58,089",$8.71  ~ $9.06 ,$263.29 ,N/A,0.00%,71.74%,N/A
Arts & Entertainment (Legacy),Home & Garden,Outstream,United States,Mobile Web,"14,646",$10.27  ~ $11.55 ,$27.57 ,N/A,0.04%,60.27%,N/A
Arts & Entertainment (Legacy),Home & Garden,Outstream,United States,Tablet,435,$11.17  ~ $12.32 ,$15.08 ,N/A,0.07%,67.83%,N/A
Arts & Entertainment (Legacy),Home & Garden,Outstream,United Kingdom,Desktop,7,$6.77  ~ $6.77 ,N/A,N/A,N/A,33.36%,N/A
Arts & Entertainment (Legacy),Home & Garden,Native,United States,Desktop,3,$21.73  ~ $27.69 ,N/A,N/A,N/A,67.97%,N/A
Arts & Entertainment (Legacy),Careers,Instream,United States,Desktop,"1,328",$13.91  ~ $14.08 ,$52.86 ,N/A,0.03%,71.46%,N/A
Arts & Entertainment (Legacy),Careers,Instream,United States,Mobile Web,4,$13.34  ~ $14.03 ,$10.22 ,N/A,0.14%,60.60%,N/A
Arts & Entertainment (Legacy),Careers,Interstitial,United Kingdom,Mobile Web,21,$32.58  ~ $76.33 ,N/A,N/A,N/A,58.54%,N/A
Arts & Entertainment (Legacy),Careers,Interstitial,United States,Desktop,1,$12.31  ~ $12.61 ,N/A,N/A,N/A,38.67%,N/A
Arts & Entertainment (Legacy),Careers,Outstream,United Kingdom,Mobile Web,6,$32.88  ~ $77.93 ,$15.72 ,N/A,0.21%,89.50%,N/A
Arts & Entertainment (Legacy),Careers,Outstream,United States,Desktop,"1,453",$18.28  ~ $20.32 ,$907.25 ,N/A,0.00%,72.98%,N/A
Arts & Entertainment (Legacy),Careers,Outstream,United States,Mobile Web,233,$16.49  ~ $18.38 ,$22.34 ,N/A,0.08%,69.01%,N/A
Arts & Entertainment (Legacy),Careers,Outstream,United States,Tablet,11,$15.85  ~ $16.31 ,N/A,N/A,N/A,78.79%,N/A
Arts & Entertainment (Legacy),Card Games,Outstream,United States,Desktop,"3,680",$20.06  ~ $20.29 ,$348.07 ,N/A,0.01%,54.51%,N/A
Arts & Entertainment (Legacy),Card Games,Outstream,United States,Mobile Web,491,$17.09  ~ $18.45 ,$23.46 ,N/A,0.08%,36.41%,N/A
Arts & Entertainment (Legacy),Card Games,Outstream,United States,Tablet,19,$16.92  ~ $17.58 ,$31.36 ,N/A,0.06%,35.56%,N/A
Arts & Entertainment (Legacy),Card Games,Instream,United States,Desktop,733,$16.92  ~ $16.97 ,$33.25 ,N/A,0.05%,71.64%,N/A
Arts & Entertainment (Legacy),Card Games,Instream,United States,Mobile Web,2,$16.59  ~ $17.30 ,$5.45 ,N/A,0.32%,78.97%,N/A
Arts & Entertainment (Legacy),Private School,Instream,United States,Desktop,93,$17.32  ~ $34.90 ,N/A,N/A,N/A,78.97%,N/A
Arts & Entertainment (Legacy),Private School,Interstitial,United States,Desktop,7,$16.32  ~ $37.72 ,N/A,N/A,N/A,70.28%,N/A
Arts & Entertainment (Legacy),Private School,Interstitial,United States,Tablet,2,$15.39  ~ $34.44 ,N/A,N/A,N/A,75.00%,N/A
Arts & Entertainment (Legacy),Private School,Outstream,United States,Desktop,"1,634",$16.45  ~ $39.10 ,$278.78 ,N/A,0.01%,65.29%,N/A
Arts & Entertainment (Legacy),Private School,Outstream,United States,Mobile Web,156,$15.11  ~ $30.23 ,N/A,N/A,N/A,65.79%,N/A
