Category,Brand Category,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Automotive (Legacy),Business,United Kingdom,5,$5.21  ~ $6.31 ,$3.62 ,$30.06 ,0.17%,N/A,N/A
Automotive (Legacy),Card Games,United Kingdom,2,$4.12  ~ $8.71 ,$1.36 ,N/A,0.30%,N/A,N/A
Automotive (Legacy),Antivirus Software,Canada,1,$8.76  ~ $8.76 ,$9.38 ,N/A,0.09%,N/A,N/A
Automotive (Legacy),Legal Issues,United States,37,$7.87  ~ $8.14 ,$2.61 ,$28.62 ,0.30%,N/A,N/A
Automotive (Legacy),Legal Issues,Canada,2,$6.84  ~ $14.12 ,$2.24 ,N/A,0.31%,N/A,N/A
Automotive (Legacy),News,United States,1,$8.90  ~ $10.80 ,$5.09 ,$79.71 ,0.21%,N/A,N/A
Automotive (Legacy),Senior Living,United States,5,$8.17  ~ $8.44 ,$1.88 ,$23.10 ,0.45%,N/A,N/A
Automotive (Legacy),Exercise,United States,2,$6.31  ~ $14.98 ,$5.08 ,$11.86 ,0.12%,N/A,N/A
Automotive (Legacy),Exercise,United Kingdom,2,$4.43  ~ $9.75 ,$2.86 ,N/A,0.16%,N/A,N/A
Automotive (Legacy),Biotech/Biomedical,United States,2,$6.62  ~ $7.56 ,$5.46 ,$30.17 ,0.12%,N/A,N/A
Automotive (Legacy),Incest/Abuse Support,United States,2,$12.19  ~ $12.37 ,$4.12 ,$20.58 ,0.30%,N/A,N/A
Automotive (Legacy),Cocktails/Beer,United States,2,$8.21  ~ $10.58 ,$2.76 ,$19.79 ,0.38%,N/A,N/A
Automotive (Legacy),Cocktails/Beer,United Kingdom,2,$6.91  ~ $6.91 ,$3.15 ,N/A,0.22%,N/A,N/A
Automotive (Legacy),Mutual Funds,United States,6,$8.71  ~ $9.09 ,$3.09 ,$31.85 ,0.28%,N/A,N/A
Automotive (Legacy),K-6 Educators,United States,12,$1.11  ~ $9.64 ,$1.88 ,$12.48 ,0.51%,N/A,N/A
Automotive (Legacy),Honeymoons/Getaways,United Kingdom,3,$2.14  ~ $4.46 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Air Travel,United States,34,$5.95  ~ $6.41 ,$1.53 ,$9.03 ,0.42%,N/A,N/A
Automotive (Legacy),Music,United States,47,$5.56  ~ $6.13 ,$5.03 ,$25.34 ,0.11%,N/A,N/A
Automotive (Legacy),Gardening,Canada,1,$7.98  ~ $9.34 ,$1.50 ,$3.60 ,0.53%,N/A,N/A
Automotive (Legacy),Gardening,United States,3,$7.04  ~ $8.30 ,$3.28 ,$24.23 ,0.21%,N/A,N/A
Automotive (Legacy),Human Resources,United Kingdom,5,$8.28  ~ $18.50 ,$2.44 ,$46.67 ,0.34%,N/A,N/A
Automotive (Legacy),Human Resources,United States,5,$9.53  ~ $9.86 ,$3.52 ,$26.35 ,0.27%,N/A,N/A
Automotive (Legacy),Human Resources,Mexico,2,$2.10  ~ $2.51 ,$0.92 ,N/A,0.23%,N/A,N/A
Automotive (Legacy),College,United States,9,$8.11  ~ $8.76 ,$1.76 ,$19.12 ,0.46%,N/A,N/A
Automotive (Legacy),Apartments,United Kingdom,2,$4.19  ~ $4.43 ,$0.81 ,N/A,0.52%,N/A,N/A
Automotive (Legacy),Beauty,United States,1,$5.69  ~ $8.50 ,$3.46 ,N/A,0.25%,N/A,N/A
Automotive (Legacy),Alternative Medicine,United States,2,$11.30  ~ $11.40 ,$4.39 ,N/A,0.26%,N/A,N/A
Automotive (Legacy),Computer Peripherals,United States,7,$9.80  ~ $11.62 ,$4.06 ,$34.49 ,0.24%,N/A,N/A
Automotive (Legacy),Computer Peripherals,United Kingdom,1,$8.69  ~ $13.72 ,$7.19 ,$79.07 ,0.12%,N/A,N/A
Automotive (Legacy),Home Repair,United States,7,$8.62  ~ $9.00 ,$5.05 ,$51.43 ,0.17%,N/A,N/A
Automotive (Legacy),Travel,United Kingdom,4,$6.58  ~ $6.94 ,$3.47 ,$167.68 ,0.19%,N/A,N/A
Automotive (Legacy),Family & Parenting,United States,3,$6.62  ~ $11.14 ,$3.50 ,$67.97 ,0.19%,N/A,N/A
Automotive (Legacy),Nutrition,United States,2,$7.96  ~ $8.09 ,$1.87 ,$5.98 ,0.43%,N/A,N/A
Automotive (Legacy),Health & Fitness,United States,41,$6.96  ~ $9.09 ,$3.22 ,$17.74 ,0.22%,N/A,N/A
Automotive (Legacy),Health & Fitness,United Kingdom,12,$3.59  ~ $3.69 ,$2.49 ,$18.93 ,0.15%,N/A,N/A
Automotive (Legacy),Arts & Entertainment,United States,2,$7.85  ~ $9.38 ,$2.60 ,$30.02 ,0.30%,N/A,N/A
Automotive (Legacy),Business Software,United States,113,$8.25  ~ $9.93 ,$4.94 ,$78.94 ,0.20%,N/A,N/A
Automotive (Legacy),Business Software,Canada,4,$8.23  ~ $8.50 ,$3.83 ,$71.07 ,0.22%,N/A,N/A
Automotive (Legacy),Business Software,United Kingdom,33,$9.68  ~ $13.81 ,$4.84 ,N/A,0.20%,N/A,N/A
Automotive (Legacy),Career Planning,United States,2,$8.81  ~ $8.87 ,$2.55 ,$26.87 ,0.35%,N/A,N/A
Automotive (Legacy),Career Planning,United Kingdom,1,$8.16  ~ $8.16 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Art/Technology,United States,12,$6.25  ~ $6.25 ,$1.03 ,$13.24 ,0.61%,N/A,N/A
Automotive (Legacy),Automotive,United Kingdom,5,$9.28  ~ $21.88 ,$16.40 ,N/A,0.06%,N/A,N/A
Automotive (Legacy),Automotive,United States,8,$6.82  ~ $7.13 ,$6.86 ,$265.84 ,0.10%,N/A,N/A
Automotive (Legacy),Distance Learning,United States,2,$10.28  ~ $10.28 ,$1.72 ,$9.31 ,0.60%,N/A,N/A
Automotive (Legacy),Politics,United States,6,$9.16  ~ $14.67 ,$8.89 ,$6.61 ,0.16%,N/A,N/A
Automotive (Legacy),Buying/Selling Cars,United Kingdom,33,$8.51  ~ $8.51 ,$2.07 ,$14.51 ,0.41%,N/A,N/A
Automotive (Legacy),Buying/Selling Cars,United States,7,$6.00  ~ $9.70 ,$2.25 ,$49.18 ,0.27%,N/A,N/A
Automotive (Legacy),Jewelry,United States,16,$2.98  ~ $6.95 ,$0.53 ,$5.82 ,0.56%,N/A,N/A
Automotive (Legacy),Birdwatching,United States,4,$5.49  ~ $8.15 ,$1.19 ,$4.08 ,0.46%,N/A,N/A
Automotive (Legacy),Weight Loss,United Kingdom,9,$5.85  ~ $8.19 ,$1.30 ,N/A,0.45%,N/A,N/A
Automotive (Legacy),Home & Garden,United States,1,$6.34  ~ $6.65 ,$2.03 ,$24.60 ,0.31%,N/A,N/A
Automotive (Legacy),Home & Garden,United Kingdom,5,$7.10  ~ $7.10 ,$3.79 ,N/A,0.19%,N/A,N/A
Automotive (Legacy),Health/Lowfat Cooking,United States,3,$6.17  ~ $7.11 ,$2.88 ,$14.91 ,0.25%,N/A,N/A
Automotive (Legacy),Logistics,United Kingdom,2,$8.44  ~ $9.59 ,$2.22 ,N/A,0.38%,N/A,N/A
Automotive (Legacy),Logistics,United States,17,$9.44  ~ $10.45 ,$2.65 ,$37.09 ,0.39%,N/A,N/A
Automotive (Legacy),Insurance,United States,15,$9.86  ~ $10.33 ,$3.05 ,$36.07 ,0.34%,N/A,N/A
Automotive (Legacy),Psychology/Psychiatry,United States,7,$6.01  ~ $9.11 ,$4.70 ,$54.33 ,0.19%,N/A,N/A
Automotive (Legacy),Commentary,United States,1,$11.91  ~ $12.29 ,$4.20 ,N/A,0.28%,N/A,N/A
Automotive (Legacy),Technology & Computing,Canada,18,$5.67  ~ $7.44 ,$5.12 ,N/A,0.15%,N/A,N/A
Automotive (Legacy),Hotels,United States,15,$5.83  ~ $6.14 ,$1.96 ,$22.12 ,0.31%,N/A,N/A
Automotive (Legacy),Hotels,United Kingdom,6,$3.89  ~ $3.98 ,$0.49 ,N/A,0.79%,N/A,N/A
Automotive (Legacy),Buying/Selling Homes,United Kingdom,6,$4.44  ~ $8.51 ,$1.45 ,$19.71 ,0.31%,N/A,N/A
Automotive (Legacy),Buying/Selling Homes,United States,17,$6.03  ~ $7.41 ,$2.23 ,$15.62 ,0.33%,N/A,N/A
Automotive (Legacy),Shopping,United States,9,$6.44  ~ $7.31 ,$1.50 ,$6.87 ,0.43%,N/A,N/A
Automotive (Legacy),Shopping,United Kingdom,1,$6.27  ~ $6.56 ,$2.77 ,N/A,0.23%,N/A,N/A
Automotive (Legacy),Pediatrics,United States,1,$9.03  ~ $9.61 ,$7.46 ,N/A,0.13%,N/A,N/A
Automotive (Legacy),Entertaining,United States,3,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Fine Art,United Kingdom,3,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Beauty,United Kingdom,3,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Technology & Computing,United Kingdom,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Pro Basketball,United States,16,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Gardening,United Kingdom,9,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Marketing,Canada,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Graduate School,United Kingdom,5,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Home & Garden,United States,20,$6.58  ~ $6.86 ,$1.88 ,$17.18 ,0.37%,N/A,N/A
Business (Legacy),Home & Garden,United Kingdom,3,$7.17  ~ $7.17 ,$2.49 ,$54.75 ,0.29%,N/A,N/A
Business (Legacy),Local News,United States,1,$10.85  ~ $13.45 ,$9.89 ,$57.03 ,0.14%,N/A,N/A
Business (Legacy),Travel,United States,600,$6.22  ~ $6.39 ,$2.02 ,$8.46 ,0.31%,N/A,N/A
Business (Legacy),Travel,United Kingdom,61,$6.65  ~ $6.98 ,$5.54 ,$53.06 ,0.12%,N/A,N/A
Business (Legacy),Buying/Selling Cars,Canada,47,$5.09  ~ $8.02 ,$3.58 ,$43.67 ,0.14%,N/A,N/A
Business (Legacy),Buying/Selling Cars,United States,136,$6.29  ~ $9.21 ,$2.56 ,$133.49 ,0.25%,N/A,N/A
Business (Legacy),Buying/Selling Cars,United Kingdom,38,$8.51  ~ $8.51 ,$1.35 ,$9.63 ,0.63%,N/A,N/A
Business (Legacy),Construction,United States,84,$4.41  ~ $7.86 ,$1.34 ,N/A,0.33%,N/A,N/A
Business (Legacy),Construction,Canada,5,$4.12  ~ $8.65 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Construction,United Kingdom,3,$4.22  ~ $10.16 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Hobbies & Interests,United States,58,$8.67  ~ $9.50 ,$3.69 ,N/A,0.23%,N/A,N/A
Business (Legacy),Hobbies & Interests,United Kingdom,383,$2.61  ~ $2.61 ,$4.88 ,N/A,0.05%,N/A,N/A
Business (Legacy),Honeymoons/Getaways,United Kingdom,318,$2.13  ~ $5.31 ,$0.37 ,N/A,0.57%,N/A,N/A
Business (Legacy),Air Travel,United States,"4,174",$6.15  ~ $6.68 ,$1.37 ,$13.11 ,0.49%,N/A,N/A
Business (Legacy),Remodeling & Construction,United States,6,$6.92  ~ $7.36 ,$9.07 ,N/A,0.08%,N/A,N/A
Business (Legacy),Buying/Selling Homes,United Kingdom,497,$4.54  ~ $8.51 ,$0.91 ,$56.99 ,0.50%,N/A,N/A
Business (Legacy),Buying/Selling Homes,United States,30,$3.35  ~ $7.68 ,$1.67 ,$18.61 ,0.46%,N/A,N/A
Business (Legacy),Buying/Selling Homes,Canada,33,$6.80  ~ $16.94 ,$1.64 ,$18.00 ,0.42%,N/A,N/A
Business (Legacy),Dermatology,United States,7,$6.81  ~ $16.12 ,$1.59 ,N/A,0.43%,N/A,N/A
Business (Legacy),Exercise,United States,62,$6.71  ~ $15.42 ,$8.97 ,N/A,0.07%,N/A,N/A
Business (Legacy),Exercise,United Kingdom,189,$4.51  ~ $10.63 ,$1.39 ,N/A,0.33%,N/A,N/A
Business (Legacy),Green Solutions,United States,37,$9.98  ~ $15.02 ,$2.14 ,$20.08 ,0.47%,N/A,N/A
Business (Legacy),Human Resources,United Kingdom,789,$8.12  ~ $16.65 ,$4.81 ,$103.29 ,0.17%,N/A,N/A
Business (Legacy),Human Resources,United States,"9,683",$9.22  ~ $10.33 ,$4.84 ,$42.17 ,0.19%,N/A,N/A
Business (Legacy),Human Resources,Mexico,2,$1.96  ~ $2.56 ,$1.46 ,$4.03 ,0.13%,N/A,N/A
Business (Legacy),Cocktails/Beer,United States,82,$8.23  ~ $10.87 ,$4.42 ,$19.61 ,0.25%,N/A,N/A
Business (Legacy),Cocktails/Beer,United Kingdom,373,$6.78  ~ $6.78 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),U.S. Government Resources,United States,6,$7.74  ~ $15.53 ,$2.07 ,N/A,0.37%,N/A,N/A
Business (Legacy),Business Software,Canada,19,$2.77  ~ $3.21 ,$1.80 ,$8.24 ,0.18%,N/A,N/A
Business (Legacy),Business Software,United Kingdom,202,$9.73  ~ $18.11 ,$5.36 ,N/A,0.18%,N/A,N/A
Business (Legacy),Business Software,United States,"20,847",$7.86  ~ $9.07 ,$3.16 ,$34.09 ,0.29%,N/A,N/A
Business (Legacy),Dining Out,United States,13,$9.80  ~ $9.84 ,$3.92 ,N/A,0.25%,N/A,N/A
Business (Legacy),Catholicism,United States,6,$8.34  ~ $16.79 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Real Estate,Canada,1,$2.64  ~ $5.49 ,$1.61 ,N/A,0.16%,N/A,N/A
Business (Legacy),Real Estate,United Kingdom,365,$6.06  ~ $7.93 ,$2.84 ,$24.49 ,0.21%,N/A,N/A
Business (Legacy),Real Estate,United States,"4,165",$6.65  ~ $6.79 ,$3.14 ,$27.09 ,0.22%,N/A,N/A
Business (Legacy),Fine Art,United States,36,$8.26  ~ $8.40 ,$1.76 ,N/A,0.47%,N/A,N/A
Business (Legacy),Pets,United States,4,$9.22  ~ $22.71 ,$1.58 ,N/A,0.59%,N/A,N/A
Business (Legacy),Food & Drink,United States,1,$11.81  ~ $26.41 ,$6.10 ,$60.80 ,0.19%,N/A,N/A
Business (Legacy),Cruises,United States,545,$4.97  ~ $8.13 ,$1.07 ,$6.18 ,0.46%,N/A,N/A
Business (Legacy),Cruises,United Kingdom,1,$5.67  ~ $13.39 ,$1.26 ,N/A,0.45%,N/A,N/A
Business (Legacy),College,United States,173,$6.68  ~ $7.24 ,$2.25 ,$18.61 ,0.32%,N/A,N/A
Business (Legacy),Technology & Computing,Canada,683,$6.49  ~ $7.50 ,$11.38 ,N/A,0.07%,N/A,N/A
Business (Legacy),Technology & Computing,United States,36,$7.99  ~ $12.36 ,$2.18 ,$28.56 ,0.37%,N/A,N/A
Business (Legacy),Gardening,United States,225,$6.87  ~ $8.18 ,$2.25 ,$16.21 ,0.31%,N/A,N/A
Business (Legacy),Gardening,Canada,4,$7.73  ~ $9.33 ,$0.92 ,$3.07 ,0.84%,N/A,N/A
Business (Legacy),Interior Decorating,United Kingdom,1,$8.52  ~ $8.52 ,$1.15 ,N/A,0.74%,N/A,N/A
Business (Legacy),Interior Decorating,United States,"1,088",$8.42  ~ $9.04 ,$3.26 ,$11.37 ,0.26%,N/A,N/A
Business (Legacy),Careers,United States,14,$8.18  ~ $9.05 ,$11.24 ,N/A,0.08%,N/A,N/A
Business (Legacy),Environmental Safety,United States,21,$7.84  ~ $16.73 ,$3.03 ,N/A,0.26%,N/A,N/A
Business (Legacy),Logistics,United States,512,$10.36  ~ $10.60 ,$2.11 ,$12.08 ,0.50%,N/A,N/A
Business (Legacy),Logistics,Canada,32,$7.19  ~ $8.67 ,$2.11 ,$7.13 ,0.41%,N/A,N/A
Business (Legacy),Logistics,United Kingdom,4,$8.52  ~ $9.48 ,$1.77 ,N/A,0.48%,N/A,N/A
Business (Legacy),Metals,United States,780,$9.48  ~ $10.97 ,$2.20 ,$14.57 ,0.43%,N/A,N/A
Business (Legacy),Metals,Canada,"1,299",$7.73  ~ $7.96 ,$2.72 ,$17.34 ,0.29%,N/A,N/A
Business (Legacy),Metals,United Kingdom,6,$3.96  ~ $8.16 ,$0.85 ,N/A,0.47%,N/A,N/A
Business (Legacy),Landscaping,United States,1,$8.19  ~ $8.23 ,$1.86 ,$8.36 ,0.44%,N/A,N/A
Business (Legacy),Nutrition,Canada,5,$2.72  ~ $6.40 ,$2.75 ,N/A,0.10%,N/A,N/A
Business (Legacy),Nutrition,United States,86,$7.81  ~ $8.03 ,$1.78 ,$10.07 ,0.44%,N/A,N/A
Business (Legacy),Birdwatching,United States,871,$5.06  ~ $8.20 ,$0.90 ,$3.60 ,0.56%,N/A,N/A
Business (Legacy),Computer Peripherals,Canada,4,$9.15  ~ $11.63 ,$2.71 ,$7.46 ,0.34%,N/A,N/A
Business (Legacy),Computer Peripherals,United States,232,$10.73  ~ $11.64 ,$5.53 ,$40.21 ,0.19%,N/A,N/A
Business (Legacy),Arts & Entertainment,United States,388,$8.01  ~ $9.38 ,$2.38 ,$21.02 ,0.34%,N/A,N/A
Business (Legacy),Arts & Entertainment,Canada,2,$3.90  ~ $9.00 ,$27.36 ,$82.08 ,0.01%,N/A,N/A
Business (Legacy),Mutual Funds,United States,"1,174",$9.00  ~ $9.64 ,$2.85 ,$66.45 ,0.32%,N/A,N/A
Business (Legacy),Investors & Patents,United States,2,$28.17  ~ $28.17 ,$4.95 ,$59.37 ,0.57%,N/A,N/A
Business (Legacy),Investors & Patents,Canada,47,$7.95  ~ $19.80 ,$16.53 ,$33.06 ,0.05%,N/A,N/A
Business (Legacy),Internet Technology,United States,25,$8.72  ~ $8.79 ,$23.67 ,N/A,0.04%,N/A,N/A
Business (Legacy),Dogs,United States,"1,102",$6.60  ~ $9.41 ,$1.05 ,$3.11 ,0.63%,N/A,N/A
Business (Legacy),Cancer,United States,445,$9.29  ~ $9.58 ,$3.57 ,$21.07 ,0.26%,N/A,N/A
Business (Legacy),Net Conferencing,United States,28,$12.88  ~ $29.02 ,$7.49 ,N/A,0.17%,N/A,N/A
Business (Legacy),Incest/Abuse Support,United States,137,$11.36  ~ $11.49 ,$2.55 ,$9.00 ,0.44%,N/A,N/A
Business (Legacy),Beauty,United States,32,$5.83  ~ $8.67 ,$2.86 ,N/A,0.30%,N/A,N/A
Business (Legacy),Auto Repair,United States,36,$8.14  ~ $19.63 ,$4.87 ,N/A,0.17%,N/A,N/A
Business (Legacy),Personal Finance,United States,"2,226",$6.54  ~ $8.70 ,$3.73 ,$23.15 ,0.18%,N/A,N/A
Business (Legacy),Personal Finance,Canada,"1,993",$4.66  ~ $10.95 ,$3.29 ,$75.76 ,0.14%,N/A,N/A
Business (Legacy),Personal Finance,Ireland,6,$2.91  ~ $7.08 ,$6.88 ,N/A,0.04%,N/A,N/A
Business (Legacy),Senior Living,United Kingdom,1,$7.34  ~ $8.45 ,$2.60 ,$15.61 ,0.28%,N/A,N/A
Business (Legacy),Senior Living,United States,65,$7.96  ~ $8.17 ,$1.63 ,$9.47 ,0.49%,N/A,N/A
Business (Legacy),Senior Living,Canada,2,$8.33  ~ $18.62 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Career Planning,United States,104,$9.18  ~ $9.49 ,$4.20 ,$47.67 ,0.22%,N/A,N/A
Business (Legacy),Career Planning,United Kingdom,8,$8.11  ~ $8.11 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Career Planning,Canada,11,$8.21  ~ $8.22 ,$10.07 ,N/A,0.08%,N/A,N/A
Business (Legacy),Insurance,United States,"1,554",$9.01  ~ $10.67 ,$2.43 ,$41.94 ,0.44%,N/A,N/A
Business (Legacy),Insurance,Canada,2,$7.96  ~ $18.02 ,$13.16 ,N/A,0.06%,N/A,N/A
Business (Legacy),Football,United States,31,$11.11  ~ $11.12 ,$2.98 ,$13.21 ,0.37%,N/A,N/A
Business (Legacy),Jewelry,United States,"2,670",$3.27  ~ $8.07 ,$0.61 ,$3.80 ,0.54%,N/A,N/A
Business (Legacy),Business,Canada,240,$6.91  ~ $10.09 ,$8.13 ,N/A,0.08%,N/A,N/A
Business (Legacy),Business,United States,"3,259",$8.35  ~ $8.63 ,$4.15 ,$35.08 ,0.20%,N/A,N/A
Business (Legacy),Business,United Kingdom,199,$5.85  ~ $6.64 ,$4.57 ,$70.64 ,0.15%,N/A,N/A
Business (Legacy),Cold & Flu,United States,56,$7.50  ~ $11.39 ,$3.04 ,N/A,0.37%,N/A,N/A
Business (Legacy),Cold & Flu,United Kingdom,1,$13.61  ~ $31.08 ,$11.78 ,$23.55 ,0.12%,N/A,N/A
Business (Legacy),Theme Parks,United States,3,$6.78  ~ $9.79 ,$1.17 ,N/A,0.84%,N/A,N/A
Business (Legacy),Home Repair,United States,332,$10.21  ~ $12.75 ,$5.39 ,$75.91 ,0.24%,N/A,N/A
Business (Legacy),Shopping,United States,394,$6.34  ~ $7.26 ,$1.53 ,$6.00 ,0.41%,N/A,N/A
Business (Legacy),Government,United States,17,$4.72  ~ $6.33 ,$1.92 ,$4.31 ,0.33%,N/A,N/A
Business (Legacy),Art/Technology,United Kingdom,317,$3.25  ~ $3.25 ,$1.18 ,N/A,0.27%,N/A,N/A
Business (Legacy),Art/Technology,United States,2,$6.24  ~ $6.24 ,$1.81 ,$7.23 ,0.34%,N/A,N/A
Business (Legacy),K-6 Educators,United States,"3,470",$7.30  ~ $7.68 ,$1.13 ,$15.93 ,0.68%,N/A,N/A
Business (Legacy),Alternative Medicine,United States,2,$11.31  ~ $24.55 ,$9.75 ,N/A,0.25%,N/A,N/A
Business (Legacy),Alternative Medicine,Canada,22,$9.44  ~ $23.41 ,$10.90 ,N/A,0.09%,N/A,N/A
Business (Legacy),Apartments,United Kingdom,6,$4.10  ~ $4.51 ,$0.65 ,$2.82 ,0.63%,N/A,N/A
Business (Legacy),Apartments,United States,64,$25.90  ~ $40.15 ,$25.71 ,$102.63 ,0.10%,N/A,N/A
Business (Legacy),Card Games,United States,81,$8.87  ~ $8.90 ,$5.05 ,$16.37 ,0.18%,N/A,N/A
Business (Legacy),Card Games,United Kingdom,28,$4.22  ~ $9.01 ,$1.31 ,N/A,0.32%,N/A,N/A
Business (Legacy),Clothing,United States,537,$8.54  ~ $10.65 ,$1.98 ,$9.92 ,0.43%,N/A,N/A
Business (Legacy),Clothing,Canada,"1,525",$2.50  ~ $5.27 ,$0.46 ,$0.95 ,0.55%,N/A,N/A
Business (Legacy),Clothing,United Kingdom,994,$2.02  ~ $9.46 ,$0.31 ,$1.05 ,0.65%,N/A,N/A
Business (Legacy),Clothing,Mexico,6,$1.73  ~ $4.23 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Pediatrics,United States,232,$9.06  ~ $9.41 ,$7.54 ,N/A,0.12%,N/A,N/A
Business (Legacy),Education,United States,217,$8.50  ~ $9.41 ,$2.72 ,$26.90 ,0.31%,N/A,N/A
Business (Legacy),Education,Mexico,2,$8.09  ~ $9.19 ,$4.25 ,N/A,0.19%,N/A,N/A
Business (Legacy),Education,United Kingdom,2,$4.56  ~ $7.42 ,$1.65 ,$20.11 ,0.28%,N/A,N/A
Business (Legacy),Automotive,United States,257,$7.30  ~ $7.54 ,$5.21 ,$93.67 ,0.14%,N/A,N/A
Business (Legacy),Automotive,United Kingdom,716,$9.28  ~ $19.98 ,$15.80 ,N/A,0.06%,N/A,N/A
Business (Legacy),Weight Loss,United Kingdom,4,$5.70  ~ $8.19 ,$1.88 ,N/A,0.30%,N/A,N/A
Business (Legacy),Appliances,United States,873,$9.82  ~ $12.44 ,$2.15 ,$22.91 ,0.58%,N/A,N/A
Business (Legacy),Investing,United States,5,$6.12  ~ $12.62 ,$9.91 ,$54.68 ,0.06%,N/A,N/A
Business (Legacy),Graduate School,United States,2,$11.97  ~ $25.63 ,$3.33 ,N/A,0.36%,N/A,N/A
Business (Legacy),Cigars,United States,5,$8.71  ~ $11.23 ,$3.79 ,N/A,0.23%,N/A,N/A
Business (Legacy),Sexuality,United States,28,$5.29  ~ $5.41 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Stocks,United States,1,$9.54  ~ $9.54 ,$1.93 ,N/A,0.50%,N/A,N/A
Business (Legacy),Politics,United States,107,$9.44  ~ $9.91 ,$6.44 ,$6.92 ,0.15%,N/A,N/A
Business (Legacy),Legal Issues,United States,"2,905",$8.08  ~ $8.50 ,$2.56 ,$23.32 ,0.32%,N/A,N/A
Business (Legacy),Legal Issues,United Kingdom,1,$7.14  ~ $7.14 ,$7.05 ,$42.33 ,0.10%,N/A,N/A
Business (Legacy),Credit/Debt & Loans,United States,"47,164",$6.37  ~ $6.93 ,$1.22 ,$11.52 ,0.57%,N/A,N/A
Business (Legacy),Credit/Debt & Loans,Canada,24,$6.84  ~ $15.83 ,$1.27 ,$6.11 ,0.54%,N/A,N/A
Business (Legacy),Credit/Debt & Loans,United Kingdom,4,$6.27  ~ $7.33 ,$5.55 ,N/A,0.13%,N/A,N/A
Business (Legacy),Psychology/Psychiatry,United States,"5,366",$6.31  ~ $8.87 ,$4.16 ,$68.78 ,0.21%,N/A,N/A
Business (Legacy),Psychology/Psychiatry,United Kingdom,123,$8.36  ~ $8.36 ,$3.09 ,N/A,0.27%,N/A,N/A
Business (Legacy),Senor Health,United States,38,$7.62  ~ $8.19 ,$2.09 ,$12.32 ,0.36%,N/A,N/A
Business (Legacy),Senor Health,Canada,4,$7.95  ~ $16.97 ,$4.84 ,$7.26 ,0.16%,N/A,N/A
Business (Legacy),Commentary,United States,2,$11.56  ~ $12.28 ,$10.92 ,N/A,0.11%,N/A,N/A
Business (Legacy),Arthritis,United States,4,$2.87  ~ $2.87 ,$0.91 ,$6.36 ,0.32%,N/A,N/A
Business (Legacy),Advertising,Canada,22,$3.79  ~ $10.32 ,$1.13 ,$7.09 ,0.33%,N/A,N/A
Business (Legacy),Advertising,United Kingdom,53,$2.62  ~ $10.50 ,$2.61 ,N/A,0.10%,N/A,N/A
Business (Legacy),Advertising,United States,"1,849",$5.11  ~ $8.11 ,$1.63 ,$12.31 ,0.31%,N/A,N/A
Business (Legacy),Biotech/Biomedical,United States,409,$6.55  ~ $7.90 ,$3.33 ,$12.05 ,0.20%,N/A,N/A
Business (Legacy),Biotech/Biomedical,Canada,102,$8.20  ~ $20.06 ,$5.46 ,$13.38 ,0.15%,N/A,N/A
Business (Legacy),Health & Fitness,United States,"22,069",$6.69  ~ $8.84 ,$3.08 ,$15.63 ,0.22%,N/A,N/A
Business (Legacy),Health & Fitness,United Kingdom,64,$3.85  ~ $3.99 ,$2.70 ,$29.12 ,0.15%,N/A,N/A
Business (Legacy),Health & Fitness,Canada,4,$8.07  ~ $16.53 ,$2.11 ,N/A,0.38%,N/A,N/A
Business (Legacy),Trucks & Accessories,United States,2,$7.48  ~ $7.48 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Road-Side Assistance,Mexico,6,$5.18  ~ $10.88 ,$1.16 ,N/A,0.45%,N/A,N/A
Business (Legacy),Distance Learning,United States,7,$10.48  ~ $10.48 ,$1.56 ,$14.27 ,0.67%,N/A,N/A
Business (Legacy),Family & Parenting,United Kingdom,313,$7.85  ~ $7.98 ,$8.76 ,$73.95 ,0.09%,N/A,N/A
Business (Legacy),Family & Parenting,United States,139,$6.74  ~ $11.56 ,$4.35 ,$27.14 ,0.15%,N/A,N/A
