Category,Brand Category,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Automotive (Legacy),Remodeling & Construction,United States,328,$14.72  ~ $14.86 ,$133.35 ,N/A,0.01%,88.86%,N/A
Automotive (Legacy),Human Resources,United States,179,$19.32  ~ $19.59 ,$94.91 ,N/A,0.02%,79.61%,N/A
Automotive (Legacy),Human Resources,Canada,33,$12.33  ~ $12.49 ,N/A,N/A,N/A,79.66%,N/A
Automotive (Legacy),Coffee/Tea,United States,527,$12.40  ~ $12.40 ,$213.71 ,N/A,0.01%,76.51%,N/A
Automotive (Legacy),Hunting/Shooting,United States,7,$14.74  ~ $14.74 ,N/A,N/A,N/A,92.02%,N/A
Automotive (Legacy),Appliances,United States,8,$14.65  ~ $14.65 ,N/A,N/A,N/A,88.41%,N/A
Automotive (Legacy),Advertising,United States,87,$13.59  ~ $13.67 ,$35.43 ,N/A,0.04%,76.71%,N/A
Automotive (Legacy),Graduate School,United States,826,$15.38  ~ $15.60 ,$22.12 ,N/A,0.07%,75.75%,N/A
Automotive (Legacy),Job Search,United States,25,$12.55  ~ $12.86 ,$82.98 ,N/A,0.02%,85.30%,N/A
Automotive (Legacy),Cocktails/Beer,United States,5,$7.16  ~ $9.74 ,$12.77 ,N/A,0.08%,74.91%,N/A
Automotive (Legacy),Investors & Patents,United States,70,$19.31  ~ $19.67 ,$129.24 ,N/A,0.01%,79.94%,N/A
Automotive (Legacy),Technology & Computing,United States,1,$28.73  ~ $33.75 ,N/A,N/A,N/A,61.10%,N/A
Automotive (Legacy),Buying/Selling Homes,United States,422,$17.11  ~ $21.16 ,$19.72 ,N/A,0.09%,85.21%,N/A
Automotive (Legacy),Hotels,United States,23,$14.72  ~ $15.29 ,N/A,N/A,N/A,82.76%,N/A
Automotive (Legacy),Contests & Freebies,United States,40,$18.80  ~ $18.80 ,N/A,N/A,N/A,91.22%,N/A
Automotive (Legacy),Cigars,United States,2,$13.81  ~ $15.22 ,$38.93 ,N/A,0.04%,76.31%,N/A
Automotive (Legacy),Cancer,United States,32,$16.59  ~ $18.69 ,$35.22 ,N/A,0.05%,79.19%,N/A
Automotive (Legacy),Alternative Medicine,United States,37,$15.35  ~ $19.95 ,$68.53 ,N/A,0.03%,63.57%,N/A
Automotive (Legacy),Radio,United States,1,$5.31  ~ $5.31 ,N/A,N/A,N/A,84.53%,N/A
Automotive (Legacy),Government,United States,10,$28.47  ~ $28.47 ,N/A,N/A,N/A,78.60%,N/A
Automotive (Legacy),Biotech/Biomedical,United States,292,$26.92  ~ $27.70 ,$52.41 ,N/A,0.05%,77.09%,N/A
Automotive (Legacy),Exercise,United States,4,$11.08  ~ $16.82 ,N/A,N/A,N/A,92.26%,N/A
Automotive (Legacy),Arts & Entertainment,United States,56,$10.16  ~ $11.98 ,$98.26 ,N/A,0.01%,84.84%,N/A
Automotive (Legacy),Buying/Selling Cars,Canada,5,$20.29  ~ $20.96 ,$18.19 ,N/A,0.11%,77.43%,N/A
Automotive (Legacy),Buying/Selling Cars,United States,246,$21.08  ~ $21.09 ,$79.02 ,N/A,0.03%,80.46%,N/A
Automotive (Legacy),Cruises,United States,789,$2.61  ~ $16.40 ,$22.53 ,N/A,0.01%,90.74%,N/A
Automotive (Legacy),Business,United States,245,$10.14  ~ $16.71 ,$75.90 ,N/A,0.01%,82.17%,N/A
Automotive (Legacy),Business,Canada,14,$3.07  ~ $3.66 ,$21.37 ,N/A,0.02%,81.99%,N/A
Automotive (Legacy),Health & Fitness,Canada,27,$17.26  ~ $18.59 ,$55.29 ,N/A,0.03%,76.14%,N/A
Automotive (Legacy),Health & Fitness,United States,498,$14.87  ~ $15.21 ,$40.62 ,N/A,0.04%,80.93%,N/A
Automotive (Legacy),Hobbies & Interests,United States,162,$10.44  ~ $15.52 ,N/A,N/A,N/A,77.83%,N/A
Automotive (Legacy),Card Games,United States,400,$15.99  ~ $16.97 ,$34.97 ,N/A,0.05%,84.47%,N/A
Automotive (Legacy),Card Games,Canada,3,$14.94  ~ $16.72 ,$19.07 ,N/A,0.09%,76.53%,N/A
Automotive (Legacy),Music,United States,63,$13.71  ~ $13.82 ,N/A,N/A,N/A,75.59%,N/A
Automotive (Legacy),Cold & Flu,United States,35,$11.01  ~ $11.72 ,$19.15 ,N/A,0.06%,73.32%,N/A
Automotive (Legacy),K-6 Educators,United States,13,$17.60  ~ $18.02 ,$44.97 ,N/A,0.04%,61.22%,N/A
Automotive (Legacy),Birdwatching,United States,2,$17.51  ~ $17.51 ,N/A,N/A,N/A,95.55%,N/A
Automotive (Legacy),Computer Networking,United States,2,$7.94  ~ $16.28 ,N/A,N/A,N/A,95.69%,N/A
Automotive (Legacy),Legal Issues,United States,"1,377",$15.70  ~ $16.02 ,$46.77 ,N/A,0.03%,75.34%,N/A
Automotive (Legacy),Legal Issues,Canada,112,$16.13  ~ $16.60 ,$51.66 ,N/A,0.03%,82.05%,N/A
Automotive (Legacy),Health/Lowfat Cooking,United States,116,$17.87  ~ $18.08 ,$25.96 ,N/A,0.07%,72.75%,N/A
Automotive (Legacy),Credit/Debt & Loans,United States,309,$19.04  ~ $22.45 ,$38.68 ,N/A,0.06%,80.53%,N/A
Automotive (Legacy),Credit/Debt & Loans,Canada,13,$6.97  ~ $6.97 ,N/A,N/A,N/A,91.23%,N/A
Automotive (Legacy),Dogs,United States,75,$12.40  ~ $15.24 ,N/A,N/A,N/A,90.81%,N/A
Automotive (Legacy),Dogs,Canada,1,$11.74  ~ $27.76 ,$7.58 ,N/A,0.15%,84.87%,N/A
Automotive (Legacy),Auto Parts,United States,338,$6.63  ~ $7.96 ,$8.91 ,N/A,0.09%,81.94%,N/A
Automotive (Legacy),Fine Art,Canada,3,$19.20  ~ $24.20 ,N/A,N/A,N/A,62.50%,N/A
Automotive (Legacy),Weight Loss,United States,120,$13.31  ~ $17.10 ,$173.87 ,N/A,0.01%,89.87%,N/A
Automotive (Legacy),Business Software,United States,571,$16.63  ~ $16.77 ,$177.37 ,N/A,0.01%,84.88%,N/A
Automotive (Legacy),Business Software,Canada,1,$11.87  ~ $12.47 ,$19.83 ,N/A,0.06%,85.05%,N/A
Automotive (Legacy),Internet Technology,United States,5,$7.61  ~ $7.78 ,$9.70 ,N/A,0.08%,66.20%,N/A
Automotive (Legacy),Pro Basketball,United States,10,$17.32  ~ $17.32 ,$27.32 ,N/A,0.06%,65.45%,N/A
Automotive (Legacy),"Law, Gov't & Politics",United States,15,$28.52  ~ $44.68 ,$35.02 ,N/A,0.08%,74.96%,N/A
Automotive (Legacy),Personal Finance,United States,404,$16.03  ~ $16.13 ,$18.19 ,N/A,0.09%,60.89%,N/A
Automotive (Legacy),Personal Finance,Canada,3,$19.37  ~ $43.63 ,$11.91 ,N/A,0.16%,79.21%,N/A
Automotive (Legacy),Senor Health,United States,22,$10.23  ~ $10.74 ,$43.99 ,N/A,0.02%,71.29%,N/A
Automotive (Legacy),Adult Education,United States,218,$10.70  ~ $14.65 ,$60.11 ,N/A,0.02%,78.34%,N/A
Automotive (Legacy),Couponing,Canada,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Motorcycles,United States,4,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Art/Technology,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Cameras & Camcorders,United States,3,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Trucks & Accessories,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Air Travel,United States,6,$19.81  ~ $19.82 ,$66.22 ,N/A,0.03%,59.02%,N/A
Business (Legacy),Radio,United States,16,$5.34  ~ $5.34 ,N/A,N/A,N/A,79.19%,N/A
Business (Legacy),Senior Living,United States,81,$5.42  ~ $6.48 ,$22.57 ,N/A,0.03%,65.50%,N/A
Business (Legacy),Health & Fitness,Canada,39,$18.16  ~ $19.07 ,$38.83 ,N/A,0.05%,68.57%,N/A
Business (Legacy),Health & Fitness,United States,"3,658",$16.55  ~ $17.17 ,$38.79 ,N/A,0.04%,77.17%,N/A
Business (Legacy),Career Planning,United States,61,$11.12  ~ $18.58 ,$71.52 ,N/A,0.02%,35.73%,N/A
Business (Legacy),Cancer,United States,84,$15.04  ~ $20.90 ,$161.60 ,N/A,0.01%,75.64%,N/A
Business (Legacy),Logistics,United States,46,$23.14  ~ $23.41 ,$56.65 ,N/A,0.04%,70.05%,N/A
Business (Legacy),Logistics,Canada,52,$5.50  ~ $8.15 ,$30.46 ,N/A,0.03%,68.69%,N/A
Business (Legacy),Contests & Freebies,United States,16,$21.13  ~ $21.13 ,$14.36 ,N/A,0.15%,81.93%,N/A
Business (Legacy),Environmental Safety,United States,16,$15.37  ~ $15.37 ,$109.31 ,N/A,0.01%,66.80%,N/A
Business (Legacy),Family & Parenting,United States,34,$13.58  ~ $15.01 ,$19.94 ,N/A,0.08%,77.49%,N/A
Business (Legacy),Card Games,United States,877,$22.02  ~ $22.07 ,$41.09 ,N/A,0.05%,77.87%,N/A
Business (Legacy),Card Games,Canada,10,$14.29  ~ $16.48 ,$17.60 ,N/A,0.09%,68.57%,N/A
Business (Legacy),Network Security,United States,9,$12.78  ~ $12.78 ,N/A,N/A,N/A,58.52%,N/A
Business (Legacy),Metals,United States,141,$15.15  ~ $19.43 ,$48.08 ,N/A,0.04%,72.41%,N/A
Business (Legacy),Metals,Canada,1,$14.63  ~ $17.46 ,$45.38 ,N/A,0.04%,77.69%,N/A
Business (Legacy),Advertising,United States,284,$17.21  ~ $17.39 ,$33.75 ,N/A,0.05%,62.85%,N/A
Business (Legacy),Advertising,Canada,47,$6.66  ~ $15.78 ,$42.80 ,N/A,0.04%,68.79%,N/A
Business (Legacy),Exercise,United States,37,$15.39  ~ $21.52 ,$33.42 ,N/A,0.05%,85.75%,N/A
Business (Legacy),Internet Technology,Canada,14,$18.59  ~ $40.84 ,N/A,N/A,N/A,61.32%,N/A
Business (Legacy),Internet Technology,United States,10,$9.12  ~ $9.30 ,$16.47 ,N/A,0.06%,64.49%,N/A
Business (Legacy),Automotive,United States,"4,964",$12.98  ~ $17.12 ,$22.84 ,N/A,0.06%,77.92%,N/A
Business (Legacy),Automotive,Canada,16,$19.87  ~ $19.87 ,N/A,N/A,N/A,66.29%,N/A
Business (Legacy),Off-Road Vehicles,United States,2,$18.47  ~ $18.47 ,$10.31 ,N/A,0.18%,81.38%,N/A
Business (Legacy),Off-Road Vehicles,Canada,5,$12.58  ~ $12.58 ,$52.97 ,N/A,0.02%,73.72%,N/A
Business (Legacy),Gardening,United States,"1,001",$6.63  ~ $6.71 ,$24.07 ,N/A,0.03%,73.08%,N/A
Business (Legacy),Bed & Breakfasts,United States,706,$18.48  ~ $18.48 ,$112.62 ,N/A,0.02%,88.61%,N/A
Business (Legacy),Pediatrics,United States,28,$18.09  ~ $19.75 ,$104.69 ,N/A,0.02%,73.05%,N/A
Business (Legacy),Nutrition,Canada,17,$6.18  ~ $6.18 ,$15.25 ,N/A,0.04%,68.37%,N/A
Business (Legacy),Government,United States,1,$34.06  ~ $34.06 ,N/A,N/A,N/A,58.46%,N/A
Business (Legacy),Legal Issues,United States,"2,600",$17.48  ~ $17.57 ,$33.02 ,N/A,0.05%,72.72%,N/A
Business (Legacy),Legal Issues,Canada,75,$16.86  ~ $17.09 ,N/A,N/A,N/A,74.81%,N/A
Business (Legacy),Travel,United States,75,$19.06  ~ $19.11 ,$45.29 ,N/A,0.04%,65.52%,N/A
Business (Legacy),Incest/Abuse Support,United States,130,$17.94  ~ $23.94 ,$24.47 ,N/A,0.07%,76.63%,N/A
Business (Legacy),Investors & Patents,United States,189,$20.16  ~ $21.58 ,$152.17 ,N/A,0.01%,65.47%,N/A
Business (Legacy),Interior Decorating,United States,"1,283",$10.67  ~ $13.30 ,$13.14 ,N/A,0.08%,57.82%,N/A
Business (Legacy),Interior Decorating,Canada,11,$11.79  ~ $13.56 ,$19.24 ,N/A,0.06%,73.90%,N/A
Business (Legacy),Politics,United States,"5,237",$23.43  ~ $23.45 ,$34.90 ,N/A,0.07%,67.63%,N/A
Business (Legacy),Biotech/Biomedical,United States,627,$25.77  ~ $26.40 ,$49.59 ,N/A,0.05%,73.64%,N/A
Business (Legacy),Insurance,Canada,14,$16.14  ~ $17.50 ,$49.64 ,N/A,0.04%,71.61%,N/A
Business (Legacy),Insurance,United States,880,$29.51  ~ $31.06 ,$42.01 ,N/A,0.07%,66.80%,N/A
Business (Legacy),Pro Basketball,United States,13,$17.60  ~ $17.60 ,$9.69 ,N/A,0.18%,65.38%,N/A
Business (Legacy),Adult Education,United States,23,$10.79  ~ $11.66 ,N/A,N/A,N/A,63.23%,N/A
Business (Legacy),Investing,United States,26,$18.65  ~ $19.91 ,$25.59 ,N/A,0.07%,41.39%,N/A
Business (Legacy),Cruises,United States,440,$6.52  ~ $17.79 ,$20.87 ,N/A,0.03%,78.48%,N/A
Business (Legacy),"Law, Gov't & Politics",United States,18,$28.57  ~ $33.92 ,$44.88 ,N/A,0.06%,67.17%,N/A
Business (Legacy),Birdwatching,United States,7,$18.89  ~ $18.89 ,N/A,N/A,N/A,95.31%,N/A
Business (Legacy),Hobbies & Interests,United States,41,$15.49  ~ $17.27 ,$30.14 ,N/A,0.05%,74.20%,N/A
Business (Legacy),Business Software,Canada,7,$16.58  ~ $23.03 ,N/A,N/A,N/A,78.95%,N/A
Business (Legacy),Business Software,United States,875,$30.62  ~ $30.99 ,$86.88 ,N/A,0.04%,74.94%,N/A
Business (Legacy),Honeymoons/Getaways,United States,239,$18.48  ~ $23.83 ,$28.09 ,N/A,0.08%,71.66%,N/A
Business (Legacy),Cigars,United States,3,$15.40  ~ $15.89 ,N/A,N/A,N/A,77.35%,N/A
Business (Legacy),Personal Finance,United States,617,$14.80  ~ $15.16 ,$11.74 ,N/A,0.13%,58.95%,N/A
Business (Legacy),Personal Finance,Canada,1,$19.44  ~ $40.06 ,$17.84 ,N/A,0.11%,73.33%,N/A
Business (Legacy),Football,United States,49,$10.54  ~ $10.54 ,$185.32 ,N/A,0.01%,66.42%,N/A
Business (Legacy),Food & Drink,United States,46,$17.24  ~ $21.45 ,$78.78 ,N/A,0.02%,84.82%,N/A
Business (Legacy),Food & Drink,Canada,46,$7.78  ~ $16.78 ,$7.08 ,N/A,0.11%,76.95%,N/A
Business (Legacy),Credit/Debt & Loans,Canada,23,$8.33  ~ $8.33 ,$19.17 ,N/A,0.04%,84.10%,N/A
Business (Legacy),Credit/Debt & Loans,United States,130,$21.40  ~ $23.33 ,$36.87 ,N/A,0.06%,77.17%,N/A
Business (Legacy),K-6 Educators,United States,1,$20.87  ~ $21.05 ,N/A,N/A,N/A,60.45%,N/A
Business (Legacy),Veterinary Medicine,United States,7,$18.55  ~ $18.97 ,$26.93 ,N/A,0.07%,76.31%,N/A
Business (Legacy),Dining Out,United States,107,$14.44  ~ $15.94 ,$47.06 ,N/A,0.03%,80.29%,N/A
Business (Legacy),Construction,United States,2,$18.50  ~ $18.51 ,$20.56 ,N/A,0.09%,71.35%,N/A
Business (Legacy),Dental Care,United States,2,$7.06  ~ $13.19 ,N/A,N/A,N/A,60.74%,N/A
Business (Legacy),Sexuality,United States,1,$11.04  ~ $24.53 ,N/A,N/A,N/A,76.32%,N/A
Business (Legacy),Hotels,United States,184,$14.92  ~ $16.55 ,$38.88 ,N/A,0.04%,73.66%,N/A
Business (Legacy),Retirement Planning,United States,46,$15.90  ~ $19.76 ,$399.30 ,N/A,0.00%,76.05%,N/A
Business (Legacy),Appliances,United States,15,$14.44  ~ $15.39 ,N/A,N/A,N/A,86.42%,N/A
Business (Legacy),Buying/Selling Cars,United States,181,$28.47  ~ $28.51 ,$84.43 ,N/A,0.03%,78.15%,N/A
Business (Legacy),Shopping,United States,278,$11.26  ~ $11.94 ,$37.07 ,N/A,0.03%,70.57%,N/A
Business (Legacy),Shopping,Canada,1,$8.29  ~ $20.25 ,N/A,N/A,N/A,100.00%,N/A
Business (Legacy),Distance Learning,United States,3,$16.22  ~ $37.56 ,$27.16 ,N/A,0.06%,37.45%,N/A
Business (Legacy),Home Repair,Canada,76,$8.37  ~ $8.62 ,$28.84 ,N/A,0.03%,70.77%,N/A
Business (Legacy),Home Repair,United States,80,$15.92  ~ $21.59 ,$44.73 ,N/A,0.04%,76.52%,N/A
Business (Legacy),Auto Parts,United States,27,$7.32  ~ $7.90 ,$7.57 ,N/A,0.10%,83.53%,N/A
Business (Legacy),News,Canada,20,$18.53  ~ $40.90 ,$110.37 ,N/A,0.02%,79.21%,N/A
Business (Legacy),News,United States,194,$18.13  ~ $19.82 ,$47.20 ,N/A,0.04%,75.17%,N/A
Business (Legacy),Business,United States,682,$16.51  ~ $18.03 ,$41.47 ,N/A,0.04%,71.68%,N/A
Business (Legacy),Business,Canada,59,$7.75  ~ $13.05 ,$17.02 ,N/A,0.05%,75.70%,N/A
Business (Legacy),Hunting/Shooting,United States,1,$18.43  ~ $18.43 ,N/A,N/A,N/A,88.96%,N/A
Business (Legacy),Computer Networking,United States,3,$19.37  ~ $43.50 ,N/A,N/A,N/A,88.94%,N/A
Business (Legacy),Remodeling & Construction,United States,38,$19.35  ~ $20.35 ,$59.38 ,N/A,0.03%,76.06%,N/A
Business (Legacy),Computer Peripherals,United States,13,$26.20  ~ $27.87 ,$247.70 ,N/A,0.01%,57.13%,N/A
Business (Legacy),Accessories,United States,4,$20.34  ~ $20.50 ,$78.15 ,N/A,0.03%,86.60%,N/A
Business (Legacy),Senor Health,United States,48,$11.51  ~ $12.33 ,$44.60 ,N/A,0.03%,69.65%,N/A
Business (Legacy),Theme Parks,United States,13,$26.58  ~ $26.58 ,$41.36 ,N/A,0.06%,89.03%,N/A
Business (Legacy),Dogs,United States,48,$20.65  ~ $23.37 ,N/A,N/A,N/A,87.11%,N/A
Business (Legacy),Dogs,Canada,2,$11.73  ~ $28.41 ,$101.48 ,N/A,0.01%,73.63%,N/A
Business (Legacy),Auto Repair,United States,16,$12.76  ~ $12.76 ,$30.53 ,N/A,0.04%,80.92%,N/A
Business (Legacy),Real Estate,United States,312,$16.31  ~ $16.55 ,$51.41 ,N/A,0.03%,70.34%,N/A
Business (Legacy),Job Search,United States,59,$12.21  ~ $12.51 ,$216.87 ,N/A,0.01%,85.80%,N/A
Business (Legacy),College,United States,175,$16.21  ~ $20.61 ,$44.10 ,N/A,0.05%,69.25%,N/A
Business (Legacy),Desserts & Baking,United States,34,$10.66  ~ $10.66 ,$16.48 ,N/A,0.06%,80.27%,N/A
Business (Legacy),Couponing,United States,4,$10.67  ~ $20.90 ,N/A,N/A,N/A,79.67%,N/A
Business (Legacy),Arts & Entertainment,United States,49,$14.46  ~ $14.73 ,$40.46 ,N/A,0.04%,80.09%,N/A
Business (Legacy),Home & Garden,United States,"8,354",$6.50  ~ $8.98 ,$12.87 ,N/A,0.05%,68.03%,N/A
Business (Legacy),Arts & Crafts,United States,39,$17.88  ~ $17.88 ,$41.70 ,N/A,0.04%,79.59%,N/A
Business (Legacy),Education,United States,71,$11.45  ~ $13.92 ,$22.15 ,N/A,0.06%,75.36%,N/A
Business (Legacy),Graduate School,United States,"1,042",$15.57  ~ $16.12 ,$55.36 ,N/A,0.03%,70.75%,N/A
Business (Legacy),Agriculture,United States,27,$17.92  ~ $17.94 ,N/A,N/A,N/A,88.70%,N/A
Business (Legacy),Alternative Medicine,United States,47,$16.15  ~ $21.03 ,$28.49 ,N/A,0.07%,65.46%,N/A
Business (Legacy),Fine Art,United States,4,$12.87  ~ $13.63 ,$6.45 ,N/A,0.20%,70.33%,N/A
Business (Legacy),Martial Arts,United States,1,$14.97  ~ $14.97 ,$11.59 ,N/A,0.13%,63.48%,N/A
Business (Legacy),Buying/Selling Homes,United States,451,$19.42  ~ $20.25 ,$15.86 ,N/A,0.12%,72.79%,N/A
Business (Legacy),Green Solutions,United States,99,$30.19  ~ $30.51 ,$72.78 ,N/A,0.04%,59.91%,N/A
Business (Legacy),Green Solutions,Canada,1,$18.67  ~ $18.67 ,N/A,N/A,N/A,66.60%,N/A
Business (Legacy),Careers,Canada,1,$12.41  ~ $12.41 ,N/A,N/A,N/A,57.94%,N/A
Business (Legacy),Careers,United States,36,$20.09  ~ $20.42 ,$73.44 ,N/A,0.03%,85.71%,N/A
Business (Legacy),Technology & Computing,United States,10,$22.58  ~ $25.38 ,$87.85 ,N/A,0.03%,51.74%,N/A
Business (Legacy),Weight Loss,United States,380,$13.97  ~ $19.11 ,$154.31 ,N/A,0.01%,88.77%,N/A
Business (Legacy),Mutual Funds,United States,"1,521",$13.93  ~ $15.94 ,$14.81 ,N/A,0.11%,49.92%,N/A
Business (Legacy),Psychology/Psychiatry,United States,390,$20.25  ~ $20.30 ,$31.75 ,N/A,0.06%,69.09%,N/A
Business (Legacy),Cocktails/Beer,United States,21,$7.18  ~ $10.73 ,$19.48 ,N/A,0.06%,71.81%,N/A
Business (Legacy),Video & Computer Games,United States,155,$19.62  ~ $19.62 ,$78.32 ,N/A,0.03%,72.03%,N/A
Business (Legacy),Pets,United States,229,$17.21  ~ $40.41 ,$9.02 ,N/A,0.19%,73.55%,N/A
Business (Legacy),Clothing,United States,145,$9.07  ~ $21.24 ,$24.08 ,N/A,0.09%,63.35%,N/A
Business (Legacy),Clothing,Canada,13,$16.99  ~ $20.15 ,$28.88 ,N/A,0.06%,71.73%,N/A
Business (Legacy),Coffee/Tea,United States,234,$13.14  ~ $13.14 ,$38.44 ,N/A,0.03%,65.16%,N/A
Business (Legacy),Canada,Canada,3,$12.42  ~ $12.42 ,$3.95 ,N/A,0.31%,74.32%,N/A
Business (Legacy),Health/Lowfat Cooking,United States,262,$18.48  ~ $18.48 ,$67.89 ,N/A,0.03%,65.53%,N/A
Business (Legacy),Cold & Flu,United States,188,$11.56  ~ $13.24 ,$26.94 ,N/A,0.04%,72.06%,N/A
Business (Legacy),Music,United States,15,$13.96  ~ $14.43 ,$42.24 ,N/A,0.03%,74.00%,N/A
Business (Legacy),Human Resources,United States,380,$24.71  ~ $25.10 ,$79.52 ,N/A,0.03%,64.19%,N/A
Business (Legacy),Human Resources,Canada,18,$12.87  ~ $13.44 ,N/A,N/A,N/A,69.34%,N/A
Business (Legacy),Art/Technology,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Jewelry,United States,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Motorcycles,United States,3,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Cameras & Camcorders,United States,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Babies & Toddlers,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Home Repair,Canada,53,$8.80  ~ $9.02 ,$25.85 ,N/A,0.03%,78.74%,N/A
Careers (Legacy),Home Repair,United States,75,$15.28  ~ $19.69 ,$21.26 ,N/A,0.07%,78.26%,N/A
Careers (Legacy),Buying/Selling Cars,United States,526,$28.37  ~ $28.49 ,$85.47 ,N/A,0.03%,74.05%,N/A
Careers (Legacy),Metals,United States,98,$14.69  ~ $18.93 ,$36.73 ,N/A,0.05%,74.85%,N/A
Careers (Legacy),Careers,United States,68,$18.98  ~ $19.54 ,$40.57 ,N/A,0.05%,82.92%,N/A
Careers (Legacy),Canada,Canada,6,$12.33  ~ $12.33 ,N/A,N/A,N/A,79.68%,N/A
Careers (Legacy),Family & Parenting,United States,35,$13.91  ~ $15.44 ,$20.96 ,N/A,0.07%,81.13%,N/A
Careers (Legacy),Adult Education,United States,54,$10.75  ~ $12.32 ,$16.44 ,N/A,0.07%,73.42%,N/A
Careers (Legacy),Birdwatching,United States,9,$18.99  ~ $18.99 ,N/A,N/A,N/A,95.39%,N/A
Careers (Legacy),Senior Living,United States,34,$4.48  ~ $5.19 ,$35.10 ,N/A,0.01%,75.69%,N/A
Careers (Legacy),Psychology/Psychiatry,United States,778,$20.29  ~ $20.49 ,$31.52 ,N/A,0.06%,72.39%,N/A
Careers (Legacy),Pets,United States,172,$16.25  ~ $33.54 ,N/A,N/A,N/A,71.26%,N/A
Careers (Legacy),Government,United States,1,$29.41  ~ $29.41 ,N/A,N/A,N/A,75.11%,N/A
Careers (Legacy),Nutrition,Canada,121,$6.72  ~ $6.72 ,$15.12 ,N/A,0.04%,80.25%,N/A
Careers (Legacy),Agriculture,United States,22,$16.35  ~ $16.35 ,N/A,N/A,N/A,85.52%,N/A
Careers (Legacy),Investing,United States,30,$19.12  ~ $19.81 ,$17.47 ,N/A,0.11%,42.60%,N/A
Careers (Legacy),Landscaping,United States,2,$34.21  ~ $34.21 ,$14.47 ,N/A,0.24%,65.57%,N/A
Careers (Legacy),Cruises,United States,286,$5.53  ~ $18.32 ,$73.42 ,N/A,0.01%,83.95%,N/A
Careers (Legacy),Real Estate,United States,247,$16.17  ~ $16.40 ,$55.46 ,N/A,0.03%,69.42%,N/A
Careers (Legacy),Automotive,United States,"1,117",$12.77  ~ $16.36 ,$22.48 ,N/A,0.06%,78.32%,N/A
Careers (Legacy),Automotive,Canada,1,$19.26  ~ $19.26 ,N/A,N/A,N/A,62.93%,N/A
Careers (Legacy),"Law, Gov't & Politics",United States,5,$29.70  ~ $36.15 ,$35.64 ,N/A,0.08%,69.21%,N/A
Careers (Legacy),Auto Repair,United States,13,$12.79  ~ $12.79 ,$18.08 ,N/A,0.07%,81.43%,N/A
Careers (Legacy),Gardening,United States,"4,163",$6.24  ~ $6.31 ,$28.57 ,N/A,0.02%,81.73%,N/A
Careers (Legacy),K-6 Educators,United States,9,$20.22  ~ $21.49 ,N/A,N/A,N/A,65.75%,N/A
Careers (Legacy),Radio,United States,33,$5.04  ~ $5.04 ,N/A,N/A,N/A,86.78%,N/A
Careers (Legacy),Cancer,United States,44,$15.11  ~ $18.50 ,$34.72 ,N/A,0.05%,77.05%,N/A
Careers (Legacy),Pediatrics,United States,24,$18.57  ~ $20.17 ,$45.64 ,N/A,0.04%,76.95%,N/A
Careers (Legacy),Auto Parts,United States,33,$7.04  ~ $7.06 ,N/A,N/A,N/A,84.45%,N/A
Careers (Legacy),Dining Out,United States,199,$14.57  ~ $15.75 ,$112.92 ,N/A,0.01%,81.29%,N/A
Careers (Legacy),Off-Road Vehicles,Canada,1,$12.29  ~ $12.29 ,N/A,N/A,N/A,79.95%,N/A
Careers (Legacy),Off-Road Vehicles,United States,4,$18.63  ~ $18.63 ,N/A,N/A,N/A,85.44%,N/A
Careers (Legacy),Mutual Funds,United States,"2,383",$13.94  ~ $15.74 ,$16.99 ,N/A,0.09%,54.62%,N/A
Careers (Legacy),Graduate School,United States,657,$15.80  ~ $16.13 ,$20.91 ,N/A,0.08%,72.83%,N/A
Careers (Legacy),Home & Garden,United States,"7,435",$6.38  ~ $8.51 ,$11.83 ,N/A,0.05%,69.02%,N/A
Careers (Legacy),Couponing,United States,5,$10.77  ~ $20.49 ,N/A,N/A,N/A,81.93%,N/A
Careers (Legacy),Cold & Flu,United States,120,$11.56  ~ $12.89 ,$27.22 ,N/A,0.04%,76.08%,N/A
Careers (Legacy),Music,United States,25,$14.90  ~ $15.00 ,$37.60 ,N/A,0.04%,73.89%,N/A
Careers (Legacy),Incest/Abuse Support,United States,214,$16.11  ~ $23.43 ,$47.36 ,N/A,0.03%,78.02%,N/A
Careers (Legacy),Cocktails/Beer,United States,9,$6.99  ~ $9.48 ,$12.57 ,N/A,0.08%,76.38%,N/A
Careers (Legacy),Career Planning,United States,21,$15.87  ~ $19.05 ,$45.14 ,N/A,0.04%,59.19%,N/A
