Category,Brand Category,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Arts & Entertainment (Legacy),Senior Living,Canada,1,$4.02  ~ $5.98 ,$4.70 ,N/A,0.09%,N/A,N/A
Arts & Entertainment (Legacy),Marketing,Canada,"1,134",$4.67  ~ $10.07 ,$4.46 ,$43.33 ,0.10%,N/A,N/A
Arts & Entertainment (Legacy),Marketing,United States,9,$2.63  ~ $2.82 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Homework/Study Tips,United States,167,$10.01  ~ $10.06 ,$15.36 ,$49.29 ,0.07%,N/A,N/A
Arts & Entertainment (Legacy),Babies & Toddlers,United States,1,$9.44  ~ $9.45 ,$68.99 ,$258.69 ,0.01%,N/A,N/A
Arts & Entertainment (Legacy),Catholicism,United States,258,$5.18  ~ $6.80 ,$13.92 ,$191.65 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Couponing,Canada,69,$4.62  ~ $5.00 ,$6.46 ,$76.91 ,0.07%,N/A,N/A
Arts & Entertainment (Legacy),Couponing,United States,697,$4.75  ~ $4.79 ,$9.40 ,$46.20 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Cold & Flu,Canada,11,$1.85  ~ $5.41 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Cold & Flu,United States,"9,842",$6.21  ~ $9.26 ,$11.65 ,$79.34 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Road-Side Assistance,United States,303,$1.91  ~ $4.44 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Incontinence,United States,8,$4.61  ~ $4.61 ,$4.30 ,$35.79 ,0.11%,N/A,N/A
Arts & Entertainment (Legacy),Careers,Canada,605,$3.70  ~ $6.54 ,$6.46 ,$51.74 ,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Careers,United States,"6,718",$3.00  ~ $8.63 ,$11.76 ,$114.89 ,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Job Search,Canada,101,$6.62  ~ $15.40 ,$16.11 ,N/A,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Job Search,United States,"2,642",$8.45  ~ $9.63 ,$19.91 ,$183.77 ,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Dental Care,Canada,5,$1.90  ~ $4.33 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Dental Care,United States,833,$4.86  ~ $5.61 ,$8.95 ,N/A,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Weight Loss,United States,336,$5.66  ~ $6.33 ,$9.47 ,$54.71 ,0.07%,N/A,N/A
Arts & Entertainment (Legacy),Style & Fashion,United States,96,$13.48  ~ $28.23 ,$56.00 ,$5.30 ,0.02%,N/A,N/A
Arts & Entertainment (Legacy),Card Games,United States,"23,665",$0.92  ~ $1.22 ,$5.97 ,$70.38 ,0.02%,N/A,N/A
Arts & Entertainment (Legacy),Card Games,Canada,48,$5.11  ~ $5.46 ,$11.47 ,$67.29 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Credit/Debt & Loans,Canada,54,$6.13  ~ $7.33 ,$5.22 ,$35.04 ,0.12%,N/A,N/A
Arts & Entertainment (Legacy),Credit/Debt & Loans,United States,"53,935",$6.10  ~ $6.30 ,$9.26 ,$73.28 ,0.07%,N/A,N/A
Arts & Entertainment (Legacy),Auto Parts,United States,"4,745",$6.23  ~ $6.48 ,$21.71 ,$153.16 ,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Construction,Canada,42,$6.55  ~ $6.62 ,$13.38 ,N/A,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Construction,United States,760,$13.37  ~ $31.80 ,$22.50 ,$97.56 ,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Arts & Entertainment,Canada,"2,503",$5.91  ~ $7.45 ,$5.99 ,$95.25 ,0.10%,N/A,N/A
Arts & Entertainment (Legacy),Arts & Entertainment,United States,"34,576",$5.20  ~ $5.99 ,$13.99 ,$76.23 ,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Fine Art,Canada,57,$6.29  ~ $6.72 ,$4.10 ,$17.18 ,0.15%,N/A,N/A
Arts & Entertainment (Legacy),Fine Art,United States,"5,075",$7.55  ~ $7.79 ,$22.45 ,$113.34 ,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Cameras & Camcorders,United States,"4,505",$0.00  ~ $1.97 ,$2.37 ,N/A,0.08%,N/A,N/A
Arts & Entertainment (Legacy),Home Theater,United States,9,$1.84  ~ $4.51 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Cell Phones,United States,"2,499",$7.06  ~ $7.06 ,$13.06 ,$377.97 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Trucks & Accessories,United States,"4,571",$3.15  ~ $3.32 ,$11.75 ,$23.22 ,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Stamps & Coins,United States,17,$16.54  ~ $22.73 ,$63.63 ,N/A,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Video & Computer Games,United States,"2,230",$5.51  ~ $6.32 ,$9.80 ,$38.06 ,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Beauty,United States,"1,132",$6.47  ~ $6.65 ,$13.86 ,$71.00 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Beauty,Canada,3,$1.93  ~ $4.33 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Senor Health,Canada,5,$3.99  ~ $4.27 ,$10.03 ,N/A,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Senor Health,United States,"5,712",$7.64  ~ $9.57 ,$15.53 ,$134.24 ,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Movies,United States,146,$6.65  ~ $7.51 ,$12.88 ,N/A,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Coffee/Tea,United States,349,$6.72  ~ $6.72 ,$32.50 ,$85.84 ,0.02%,N/A,N/A
Arts & Entertainment (Legacy),Roleplaying Games,United States,13,$1.86  ~ $4.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Job Fairs,Canada,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Computer Networking,United States,312,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Private School,United States,103,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Stocks,United States,21,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Canada,Canada,28,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Veterinary Medicine,United States,161,$3.61  ~ $6.36 ,$4.23 ,$1.01 ,0.09%,N/A,N/A
Automotive (Legacy),Art/Technology,Canada,1,$1.73  ~ $3.84 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Art/Technology,United States,"4,141",$7.14  ~ $7.97 ,$16.14 ,$26.87 ,0.04%,N/A,N/A
Automotive (Legacy),Pediatrics,United States,617,$8.43  ~ $10.67 ,$2.57 ,N/A,0.33%,N/A,N/A
Automotive (Legacy),Roleplaying Games,United States,17,$1.92  ~ $4.29 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Health & Fitness,United States,"178,353",$7.69  ~ $8.92 ,$10.01 ,$86.14 ,0.09%,N/A,N/A
Automotive (Legacy),Health & Fitness,Canada,967,$6.26  ~ $11.28 ,$4.30 ,$28.36 ,0.15%,N/A,N/A
Automotive (Legacy),Net Conferencing,United States,23,$2.14  ~ $4.87 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Politics,United States,"4,202",$12.84  ~ $12.86 ,$18.65 ,$155.35 ,0.07%,N/A,N/A
Automotive (Legacy),Politics,Canada,23,$8.86  ~ $8.90 ,$7.75 ,N/A,0.11%,N/A,N/A
Automotive (Legacy),Retirement Planning,United States,267,$7.98  ~ $11.73 ,$26.51 ,N/A,0.03%,N/A,N/A
Automotive (Legacy),Style & Fashion,United States,43,$9.44  ~ $20.15 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Body Art,United States,28,$1.98  ~ $4.33 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Financial Aid,United States,28,$7.13  ~ $8.16 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Arts & Entertainment,United States,"30,379",$5.47  ~ $6.05 ,$10.17 ,$70.66 ,0.06%,N/A,N/A
Automotive (Legacy),Arts & Entertainment,Canada,"1,885",$6.33  ~ $7.28 ,$4.43 ,$52.40 ,0.14%,N/A,N/A
Automotive (Legacy),Comparison,United States,13,$4.62  ~ $6.07 ,$2.96 ,N/A,0.20%,N/A,N/A
Automotive (Legacy),Exercise,United States,"4,414",$3.11  ~ $3.29 ,$8.83 ,$141.11 ,0.04%,N/A,N/A
Automotive (Legacy),Exercise,Canada,2,$3.80  ~ $5.45 ,$2.48 ,N/A,0.15%,N/A,N/A
Automotive (Legacy),Honeymoons/Getaways,United States,"3,399",$6.48  ~ $6.78 ,$12.87 ,$141.45 ,0.05%,N/A,N/A
Automotive (Legacy),Hotels,Canada,96,$4.09  ~ $4.54 ,$0.12 ,$1.64 ,3.47%,N/A,N/A
Automotive (Legacy),Hotels,United States,"21,705",$5.36  ~ $5.49 ,$4.73 ,$79.43 ,0.12%,N/A,N/A
Automotive (Legacy),News,Canada,278,$4.81  ~ $7.78 ,$8.24 ,$102.81 ,0.06%,N/A,N/A
Automotive (Legacy),News,United States,"5,425",$11.12  ~ $11.67 ,$12.83 ,$55.83 ,0.09%,N/A,N/A
Automotive (Legacy),Metals,Canada,5,$7.37  ~ $9.98 ,$3.76 ,N/A,0.20%,N/A,N/A
Automotive (Legacy),Metals,United States,"3,804",$8.60  ~ $8.64 ,$8.18 ,$389.56 ,0.11%,N/A,N/A
Automotive (Legacy),Dental Care,United States,803,$3.64  ~ $5.07 ,$6.39 ,N/A,0.08%,N/A,N/A
Automotive (Legacy),Movies,United States,6,$6.42  ~ $6.42 ,$8.14 ,N/A,0.08%,N/A,N/A
Automotive (Legacy),Large Animals,United States,356,$8.02  ~ $8.02 ,$8.44 ,$12.66 ,0.09%,N/A,N/A
Automotive (Legacy),Pro Ice Hockey,Canada,4,$7.79  ~ $17.51 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Entertaining,United States,48,$3.48  ~ $6.18 ,$2.44 ,N/A,0.14%,N/A,N/A
Automotive (Legacy),"Law, Gov't & Politics",United States,"1,028",$11.80  ~ $15.23 ,$19.09 ,$49.48 ,0.06%,N/A,N/A
Automotive (Legacy),Fine Art,Canada,23,$6.43  ~ $6.68 ,$3.39 ,$41.94 ,0.19%,N/A,N/A
Automotive (Legacy),Fine Art,United States,"7,483",$7.18  ~ $7.47 ,$9.28 ,$60.07 ,0.08%,N/A,N/A
Automotive (Legacy),Nutrition,United States,205,$6.77  ~ $7.24 ,$17.76 ,N/A,0.04%,N/A,N/A
Automotive (Legacy),Investing,United States,"14,249",$3.02  ~ $3.15 ,$7.38 ,$44.63 ,0.04%,N/A,N/A
Automotive (Legacy),Careers,Canada,191,$4.34  ~ $4.35 ,$6.74 ,$24.10 ,0.06%,N/A,N/A
Automotive (Legacy),Careers,United States,"10,407",$3.72  ~ $9.04 ,$13.42 ,$187.84 ,0.03%,N/A,N/A
Automotive (Legacy),Credit/Debt & Loans,Canada,186,$6.78  ~ $7.31 ,$4.81 ,$11.99 ,0.14%,N/A,N/A
Automotive (Legacy),Credit/Debt & Loans,United States,"49,858",$6.00  ~ $6.13 ,$8.49 ,$94.58 ,0.07%,N/A,N/A
Automotive (Legacy),Environmental Safety,United States,193,$2.58  ~ $3.11 ,$1.30 ,N/A,0.20%,N/A,N/A
Automotive (Legacy),Dogs,Canada,4,$1.04  ~ $2.29 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Dogs,United States,"2,789",$5.98  ~ $6.32 ,$0.92 ,N/A,0.65%,N/A,N/A
Automotive (Legacy),Weight Loss,United States,262,$5.65  ~ $6.01 ,$5.33 ,N/A,0.11%,N/A,N/A
Automotive (Legacy),Guitar,United States,2,$2.12  ~ $5.17 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Cancer,United States,14,$8.92  ~ $10.34 ,$13.61 ,N/A,0.08%,N/A,N/A
Automotive (Legacy),Cancer,Canada,273,$6.30  ~ $11.28 ,$8.35 ,N/A,0.08%,N/A,N/A
Automotive (Legacy),Biotech/Biomedical,Canada,7,$5.22  ~ $7.42 ,$4.91 ,N/A,0.11%,N/A,N/A
Automotive (Legacy),Biotech/Biomedical,United States,"4,168",$14.19  ~ $15.49 ,$6.09 ,$137.47 ,0.23%,N/A,N/A
Automotive (Legacy),Beauty,United States,883,$6.25  ~ $6.63 ,$10.49 ,$69.74 ,0.06%,N/A,N/A
Automotive (Legacy),Appliances,Canada,108,$7.89  ~ $7.99 ,$8.02 ,N/A,0.10%,N/A,N/A
Automotive (Legacy),Appliances,United States,961,$12.51  ~ $12.70 ,$17.84 ,N/A,0.07%,N/A,N/A
Automotive (Legacy),Dermatology,United States,79,$4.70  ~ $10.42 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Arts & Crafts,United States,8,$2.30  ~ $4.83 ,$0.17 ,N/A,1.37%,N/A,N/A
Automotive (Legacy),Computer Peripherals,Canada,166,$3.41  ~ $5.12 ,$19.00 ,N/A,0.02%,N/A,N/A
Automotive (Legacy),Computer Peripherals,United States,"2,772",$4.16  ~ $7.00 ,$6.24 ,$43.05 ,0.07%,N/A,N/A
Automotive (Legacy),Birdwatching,Canada,2,$2.09  ~ $4.82 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Birdwatching,United States,464,$8.94  ~ $9.11 ,$6.77 ,$7.34 ,0.13%,N/A,N/A
Automotive (Legacy),Government,United States,20,$6.88  ~ $7.91 ,$10.09 ,N/A,0.08%,N/A,N/A
Automotive (Legacy),Motorcycles,United States,"15,545",$3.68  ~ $3.68 ,$8.04 ,$84.35 ,0.05%,N/A,N/A
Automotive (Legacy),Motorcycles,Canada,3,$4.87  ~ $6.59 ,$3.98 ,$11.93 ,0.12%,N/A,N/A
Automotive (Legacy),Education,Canada,50,$5.54  ~ $7.23 ,$3.12 ,N/A,0.18%,N/A,N/A
Automotive (Legacy),Education,United States,"34,603",$7.39  ~ $8.00 ,$7.21 ,$77.92 ,0.10%,N/A,N/A
Automotive (Legacy),Cell Phones,United States,849,$7.08  ~ $7.08 ,$12.23 ,N/A,0.06%,N/A,N/A
Automotive (Legacy),Homework/Study Tips,United States,42,$9.97  ~ $10.05 ,$21.70 ,N/A,0.05%,N/A,N/A
Automotive (Legacy),Off-Road Vehicles,United States,30,$5.94  ~ $7.70 ,$8.57 ,$31.56 ,0.07%,N/A,N/A
Automotive (Legacy),Cuisine-Specific,United States,53,$3.29  ~ $7.72 ,$6.31 ,$9.09 ,0.12%,N/A,N/A
Automotive (Legacy),7-12 Education,United States,1,$8.31  ~ $19.70 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Green Solutions,Canada,8,$5.02  ~ $16.98 ,$0.35 ,N/A,1.43%,N/A,N/A
Automotive (Legacy),Green Solutions,United States,"2,029",$8.17  ~ $11.28 ,$9.14 ,$34.46 ,0.09%,N/A,N/A
Automotive (Legacy),Senor Health,Canada,9,$3.69  ~ $4.09 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Senor Health,United States,"1,817",$7.00  ~ $7.05 ,$11.02 ,N/A,0.06%,N/A,N/A
Automotive (Legacy),Alternative Medicine,Canada,12,$0.49  ~ $6.66 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Alternative Medicine,United States,"2,506",$8.20  ~ $8.51 ,$16.91 ,$70.40 ,0.05%,N/A,N/A
Automotive (Legacy),Senior Living,United States,"1,405",$6.47  ~ $7.42 ,$7.37 ,$103.58 ,0.09%,N/A,N/A
Automotive (Legacy),Cigars,United States,"10,375",$5.98  ~ $7.53 ,$8.07 ,$29.01 ,0.07%,N/A,N/A
Automotive (Legacy),U.S. Government Resources,United States,37,$5.66  ~ $11.46 ,$4.75 ,$9.70 ,0.12%,N/A,N/A
Automotive (Legacy),Apartments,United States,956,$4.40  ~ $6.11 ,$8.81 ,$34.22 ,0.05%,N/A,N/A
Automotive (Legacy),Stamps & Coins,United States,2,$15.46  ~ $20.06 ,$6.22 ,N/A,0.25%,N/A,N/A
Automotive (Legacy),Jewelry,United States,"1,444",$3.83  ~ $4.62 ,$11.06 ,$41.74 ,0.04%,N/A,N/A
Automotive (Legacy),Buying/Selling Homes,Canada,136,$5.39  ~ $13.39 ,$7.83 ,$29.33 ,0.07%,N/A,N/A
Automotive (Legacy),Buying/Selling Homes,United States,"2,758",$6.32  ~ $8.64 ,$9.90 ,$118.66 ,0.06%,N/A,N/A
Automotive (Legacy),Advertising,Canada,125,$5.59  ~ $6.69 ,$3.42 ,$12.92 ,0.20%,N/A,N/A
Automotive (Legacy),Advertising,United States,"3,734",$7.58  ~ $8.76 ,$10.63 ,$110.33 ,0.08%,N/A,N/A
Automotive (Legacy),Interior Decorating,United States,"4,021",$5.88  ~ $5.97 ,$6.43 ,$49.20 ,0.09%,N/A,N/A
Automotive (Legacy),Sexuality,United States,"1,986",$5.16  ~ $11.11 ,$11.13 ,N/A,0.10%,N/A,N/A
Automotive (Legacy),Swimming,United States,56,$1.98  ~ $4.52 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Alternative Religions,United States,46,$6.95  ~ $7.27 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Local News,United States,62,$4.21  ~ $9.28 ,$0.80 ,N/A,0.53%,N/A,N/A
Automotive (Legacy),Football,Canada,"4,212",$2.81  ~ $6.02 ,$4.34 ,$11.54 ,0.06%,N/A,N/A
Automotive (Legacy),Football,United States,"3,499",$3.71  ~ $4.53 ,$4.66 ,N/A,0.10%,N/A,N/A
Automotive (Legacy),Food & Drink,Canada,3,$4.87  ~ $11.42 ,$2.22 ,N/A,0.22%,N/A,N/A
Automotive (Legacy),Food & Drink,United States,"6,602",$7.22  ~ $7.28 ,$7.43 ,$66.11 ,0.10%,N/A,N/A
Automotive (Legacy),Trucks & Accessories,United States,"4,968",$3.57  ~ $3.70 ,$4.39 ,$21.74 ,0.08%,N/A,N/A
Automotive (Legacy),Radio,United States,160,$6.41  ~ $14.69 ,$8.77 ,N/A,0.07%,N/A,N/A
Automotive (Legacy),Adventure Travel,United States,"2,245",$4.38  ~ $11.96 ,$21.86 ,N/A,0.02%,N/A,N/A
Automotive (Legacy),Bed & Breakfasts,Canada,2,$3.05  ~ $3.05 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Bed & Breakfasts,United States,101,$3.41  ~ $4.06 ,$10.70 ,N/A,0.04%,N/A,N/A
Automotive (Legacy),Computer Certification,United States,10,$4.62  ~ $6.27 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Cruises,United States,"1,581",$7.88  ~ $8.92 ,$4.63 ,$22.17 ,0.17%,N/A,N/A
Automotive (Legacy),Cruises,Canada,10,$6.35  ~ $13.73 ,$3.65 ,N/A,0.17%,N/A,N/A
Automotive (Legacy),Coffee/Tea,United States,218,$6.66  ~ $6.69 ,$7.21 ,N/A,0.09%,N/A,N/A
Automotive (Legacy),Pro Basketball,United States,726,$7.92  ~ $11.81 ,$20.26 ,$120.29 ,0.06%,N/A,N/A
Automotive (Legacy),Automotive,Canada,66,$5.64  ~ $7.75 ,$12.28 ,$73.07 ,0.06%,N/A,N/A
Automotive (Legacy),Automotive,United States,"7,158",$9.23  ~ $11.59 ,$11.63 ,$127.84 ,0.08%,N/A,N/A
Automotive (Legacy),Agriculture,United States,281,$4.63  ~ $5.39 ,$2.42 ,N/A,0.19%,N/A,N/A
Automotive (Legacy),Agriculture,Canada,373,$3.81  ~ $6.11 ,$1.64 ,$2.27 ,0.23%,N/A,N/A
Automotive (Legacy),Distance Learning,United States,846,$9.96  ~ $10.58 ,$19.18 ,$129.03 ,0.05%,N/A,N/A
Automotive (Legacy),Teens,United States,74,$6.34  ~ $7.14 ,$4.29 ,$21.47 ,0.17%,N/A,N/A
Automotive (Legacy),By US Locale,United States,5,$12.03  ~ $26.30 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Clothing,Canada,181,$2.75  ~ $5.72 ,$3.47 ,$19.03 ,0.16%,N/A,N/A
Automotive (Legacy),Clothing,United States,"24,399",$3.64  ~ $4.51 ,$6.72 ,$42.29 ,0.07%,N/A,N/A
Automotive (Legacy),Forestry,United States,42,$6.66  ~ $6.73 ,$7.91 ,N/A,0.09%,N/A,N/A
Automotive (Legacy),Chronic Pain,Canada,169,$2.82  ~ $5.96 ,$4.28 ,$38.50 ,0.07%,N/A,N/A
Automotive (Legacy),Chronic Pain,United States,60,$10.83  ~ $10.88 ,$21.02 ,N/A,0.05%,N/A,N/A
Automotive (Legacy),Pets,Canada,15,$7.99  ~ $8.05 ,$21.64 ,N/A,0.04%,N/A,N/A
Automotive (Legacy),Pets,United States,"2,703",$7.83  ~ $8.06 ,$5.57 ,$125.32 ,0.14%,N/A,N/A
Automotive (Legacy),Travel,Canada,36,$5.75  ~ $8.02 ,$13.73 ,N/A,0.06%,N/A,N/A
Automotive (Legacy),Travel,United States,"51,824",$5.96  ~ $6.67 ,$7.49 ,$74.93 ,0.09%,N/A,N/A
Automotive (Legacy),Auto Parts,United States,"1,409",$8.30  ~ $9.44 ,$16.99 ,$97.63 ,0.05%,N/A,N/A
Automotive (Legacy),Business,Canada,"3,422",$5.15  ~ $6.76 ,$5.66 ,$62.59 ,0.09%,N/A,N/A
Automotive (Legacy),Business,United States,"109,810",$7.57  ~ $7.58 ,$9.15 ,$72.88 ,0.08%,N/A,N/A
Automotive (Legacy),Family & Parenting,Canada,64,$3.83  ~ $8.36 ,$0.38 ,$4.05 ,1.01%,N/A,N/A
Automotive (Legacy),Family & Parenting,United States,"12,326",$5.97  ~ $6.68 ,$8.86 ,$37.09 ,0.08%,N/A,N/A
Automotive (Legacy),Collecting,United States,19,$4.63  ~ $6.73 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Weddings,United States,182,$6.23  ~ $6.66 ,$5.56 ,N/A,0.11%,N/A,N/A
Automotive (Legacy),Shopping,Canada,389,$2.60  ~ $2.90 ,$4.58 ,$76.12 ,0.06%,N/A,N/A
Automotive (Legacy),Shopping,United States,"35,650",$2.46  ~ $5.56 ,$5.67 ,$38.43 ,0.04%,N/A,N/A
Automotive (Legacy),Certified Pre-Owned,United States,92,$13.36  ~ $13.38 ,$99.60 ,$298.23 ,0.01%,N/A,N/A
Automotive (Legacy),Cold & Flu,Canada,7,$1.84  ~ $4.40 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Cold & Flu,United States,"9,494",$6.75  ~ $8.69 ,$7.27 ,$169.87 ,0.09%,N/A,N/A
Automotive (Legacy),Mutual Funds,United States,"2,901",$8.88  ~ $11.54 ,$14.65 ,N/A,0.06%,N/A,N/A
Automotive (Legacy),Entertainment,United States,7,$6.66  ~ $11.62 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Incontinence,United States,15,$4.93  ~ $4.93 ,$2.09 ,N/A,0.24%,N/A,N/A
Automotive (Legacy),Legal Issues,United States,"28,320",$6.50  ~ $6.50 ,$10.85 ,$60.44 ,0.06%,N/A,N/A
Automotive (Legacy),Legal Issues,Canada,"4,449",$7.49  ~ $9.72 ,$8.06 ,$73.67 ,0.09%,N/A,N/A
Automotive (Legacy),Business Software,Canada,236,$7.60  ~ $9.01 ,$7.67 ,N/A,0.10%,N/A,N/A
Automotive (Legacy),Business Software,United States,"8,045",$7.11  ~ $8.45 ,$9.69 ,$102.30 ,0.09%,N/A,N/A
Automotive (Legacy),Mountain Biking,United States,3,$6.56  ~ $6.57 ,$4.06 ,N/A,0.16%,N/A,N/A
Automotive (Legacy),U.S. Military,United States,"1,273",$3.78  ~ $3.79 ,$5.30 ,N/A,0.07%,N/A,N/A
Automotive (Legacy),Technology & Computing,Canada,23,$7.03  ~ $7.03 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Technology & Computing,United States,63,$3.96  ~ $3.96 ,$0.28 ,N/A,1.43%,N/A,N/A
Automotive (Legacy),Arthritis,United States,5,$6.18  ~ $16.14 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Desserts & Baking,United States,"2,576",$2.23  ~ $4.03 ,$8.99 ,$70.02 ,0.04%,N/A,N/A
Automotive (Legacy),Personal Finance,Canada,"4,306",$4.40  ~ $4.89 ,$10.72 ,$88.44 ,0.05%,N/A,N/A
Automotive (Legacy),Personal Finance,United States,"94,238",$6.51  ~ $7.04 ,$7.82 ,$85.94 ,0.09%,N/A,N/A
Automotive (Legacy),Music,Canada,3,$6.71  ~ $6.93 ,$25.76 ,N/A,0.03%,N/A,N/A
Automotive (Legacy),Music,United States,"17,432",$7.22  ~ $7.27 ,$16.21 ,$124.65 ,0.04%,N/A,N/A
Automotive (Legacy),Card Games,Canada,86,$5.31  ~ $5.31 ,$10.56 ,$11.42 ,0.05%,N/A,N/A
Automotive (Legacy),Card Games,United States,"17,158",$6.30  ~ $7.37 ,$16.27 ,$73.98 ,0.05%,N/A,N/A
Automotive (Legacy),Couponing,Canada,20,$4.77  ~ $5.34 ,$3.40 ,$56.59 ,0.14%,N/A,N/A
Automotive (Legacy),Couponing,United States,277,$5.41  ~ $5.78 ,$6.47 ,$29.70 ,0.08%,N/A,N/A
Automotive (Legacy),Gardening,United States,"8,268",$4.24  ~ $6.30 ,$4.35 ,$26.79 ,0.10%,N/A,N/A
Automotive (Legacy),Cocktails/Beer,United States,537,$12.08  ~ $15.47 ,$17.81 ,N/A,0.07%,N/A,N/A
Automotive (Legacy),Cocktails/Beer,Canada,21,$6.60  ~ $14.33 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),College,Canada,"36,788",$2.59  ~ $2.81 ,$4.77 ,$41.96 ,0.06%,N/A,N/A
Automotive (Legacy),College,United States,"2,355",$6.89  ~ $7.59 ,$4.93 ,$96.48 ,0.14%,N/A,N/A
Automotive (Legacy),Incest/Abuse Support,Canada,15,$7.04  ~ $8.73 ,$15.66 ,$23.44 ,0.04%,N/A,N/A
Automotive (Legacy),Incest/Abuse Support,United States,"4,611",$8.26  ~ $8.39 ,$8.13 ,$20.57 ,0.10%,N/A,N/A
Automotive (Legacy),Home & Garden,Canada,794,$2.67  ~ $4.94 ,$6.63 ,$81.16 ,0.07%,N/A,N/A
Automotive (Legacy),Home & Garden,United States,"40,667",$6.13  ~ $7.07 ,$7.09 ,$54.57 ,0.09%,N/A,N/A
Automotive (Legacy),Logistics,United States,"1,282",$9.62  ~ $12.28 ,$15.89 ,$228.47 ,0.08%,N/A,N/A
Automotive (Legacy),Logistics,Canada,224,$4.54  ~ $5.13 ,$2.87 ,N/A,0.18%,N/A,N/A
Automotive (Legacy),Hobbies & Interests,Canada,111,$6.05  ~ $12.79 ,$4.96 ,N/A,0.12%,N/A,N/A
Automotive (Legacy),Hobbies & Interests,United States,"21,684",$7.91  ~ $8.00 ,$9.41 ,$39.08 ,0.08%,N/A,N/A
Automotive (Legacy),Insurance,Canada,622,$3.98  ~ $4.13 ,$11.19 ,$42.03 ,0.04%,N/A,N/A
Automotive (Legacy),Insurance,United States,"38,708",$8.71  ~ $8.81 ,$8.76 ,$129.03 ,0.10%,N/A,N/A
Automotive (Legacy),Accessories,United States,18,$7.64  ~ $7.69 ,$8.59 ,N/A,0.09%,N/A,N/A
